country_code,country,date,High Inc Low Inc Class
PAK,Pakistan,1992,1
PAN,Panama,1992,2
PNG,Papua New Guinea,1992,2
PRY,Paraguay,1992,2
PER,Peru,1992,2
PHL,Philippines,1992,2
POL,Poland,1992,2
PRT,Portugal,1992,3
PRI,Puerto Rico,1992,3
QAT,Qatar,1992,4
ROU,Romania,1992,2
RWA,Rwanda,1992,1
WSM,Samoa,1992,2
STP,São Tomé and Principe,1992,1
SAU,Saudi Arabia,1992,3
SEN,Senegal,1992,2
SYC,Seychelles,1992,3
SLE,Sierra Leone,1992,1
SGP,Singapore,1992,4
SLB,Solomon Islands,1992,2
SOM,Somalia,1992,1
ZAF,South Africa,1992,3
ESP,Spain,1992,4
LKA,Sri Lanka,1992,1
KNA,St. Kitts and Nevis,1992,3
LCA,St. Lucia,1992,3
VCT,St. Vincent and the Grenadines,1992,2
SDN,Sudan,1992,1
SUR,Suriname,1992,3
SWE,Sweden,1992,4
CHE,Switzerland,1992,4
SYR,Syrian Arab Republic,1992,2
TWN,"Taiwan, China",1992,4
TZA,Tanzania,1992,1
THA,Thailand,1992,2
TGO,Togo,1992,1
TON,Tonga,1992,2
TTO,Trinidad and Tobago,1992,3
TUN,Tunisia,1992,2
TUR,Turkey,1992,2
UGA,Uganda,1992,1
ARE,United Arab Emirates,1992,4
GBR,United Kingdom,1992,4
USA,United States,1992,4
URY,Uruguay,1992,3
VUT,Vanuatu,1992,2
VEN,"Venezuela, RB",1992,3
VNM,Vietnam,1992,1
VIR,Virgin Islands (U.S.),1992,4
YEM,"Yemen, Rep.",1992,1
ZMB,Zambia,1992,1
ZWE,Zimbabwe,1992,1
AFG,Afghanistan,1993,1
DZA,Algeria,1993,2
ASM,American Samoa,1993,3
ATG,Antigua and Barbuda,1993,3
ARG,Argentina,1993,3
ABW,Aruba,1993,3
AUS,Australia,1993,4
AUT,Austria,1993,4
BHS,"Bahamas, The",1993,4
BHR,Bahrain,1993,3
BGD,Bangladesh,1993,1
BRB,Barbados,1993,3
BEL,Belgium,1993,4
BLZ,Belize,1993,2
BEN,Benin,1993,1
BMU,Bermuda,1993,4
BTN,Bhutan,1993,1
BOL,Bolivia,1993,2
BWA,Botswana,1993,2
BRA,Brazil,1993,3
BFA,Burkina Faso,1993,1
BDI,Burundi,1993,1
KHM,Cambodia,1993,1
CMR,Cameroon,1993,2
CAN,Canada,1993,4
CAF,Central African Republic,1993,1
TCD,Chad,1993,1
CHI,Channel Islands,1993,4
CHL,Chile,1993,3
CHN,China,1993,1
COL,Colombia,1993,2
COM,Comoros,1993,1
COD,"Congo, Dem. Rep.",1993,1
COG,"Congo, Rep.",1993,2
CRI,Costa Rica,1993,2
CIV,Côte d'Ivoire,1993,1
CYP,Cyprus,1993,4
DNK,Denmark,1993,4
DMA,Dominica,1993,2
DOM,Dominican Republic,1993,2
ECU,Ecuador,1993,2
EGY,"Egypt, Arab Rep.",1993,1
SLV,El Salvador,1993,2
GNQ,Equatorial Guinea,1993,1
SWZ,Eswatini,1993,2
ETH,Ethiopia,1993,1
FRO,Faeroe Islands,1993,4
FJI,Fiji,1993,2
FIN,Finland,1993,4
FRA,France,1993,4
GAB,Gabon,1993,3
GMB,"Gambia, The",1993,1
DEU,Germany,1993,4
GHA,Ghana,1993,1
GRC,Greece,1993,3
GRL,Greenland,1993,4
GRD,Grenada,1993,2
GUM,Guam,1993,3
GTM,Guatemala,1993,2
GIN,Guinea,1993,1
GNB,Guinea-Bissau,1993,1
GUY,Guyana,1993,1
HTI,Haiti,1993,1
HND,Honduras,1993,1
HKG,"Hong Kong SAR, China",1993,4
HUN,Hungary,1993,3
ISL,Iceland,1993,4
IND,India,1993,1
IDN,Indonesia,1993,2
IRN,"Iran, Islamic Rep.",1993,2
IRQ,Iraq,1993,2
IRL,Ireland,1993,4
IMN,Isle of Man,1993,3
ISR,Israel,1993,4
ITA,Italy,1993,4
JAM,Jamaica,1993,2
JPN,Japan,1993,4
JOR,Jordan,1993,2
KEN,Kenya,1993,1
KIR,Kiribati,1993,2
KOR,"Korea, Rep.",1993,3
KWT,Kuwait,1993,4
LAO,Lao PDR,1993,1
LBN,Lebanon,1993,2
LSO,Lesotho,1993,1
LBR,Liberia,1993,1
LBY,Libya,1993,3
LUX,Luxembourg,1993,4
MAC,"Macao SAR, China",1993,3
MDG,Madagascar,1993,1
MWI,Malawi,1993,1
MYS,Malaysia,1993,3
MDV,Maldives,1993,2
MLI,Mali,1993,1
MLT,Malta,1993,3
MRT,Mauritania,1993,1
MUS,Mauritius,1993,3
MEX,Mexico,1993,3
MAR,Morocco,1993,2
MOZ,Mozambique,1993,1
MMR,Myanmar,1993,1
NPL,Nepal,1993,1
NLD,Netherlands,1993,4
NCL,New Caledonia,1993,3
NZL,New Zealand,1993,4
NIC,Nicaragua,1993,1
NER,Niger,1993,1
NGA,Nigeria,1993,1
NOR,Norway,1993,4
OMN,Oman,1993,3
PAK,Pakistan,1993,1
PAN,Panama,1993,2
PNG,Papua New Guinea,1993,2
PRY,Paraguay,1993,2
PER,Peru,1993,2
PHL,Philippines,1993,2
POL,Poland,1993,2
PRT,Portugal,1993,3
PRI,Puerto Rico,1993,3
QAT,Qatar,1993,4
ROU,Romania,1993,2
RWA,Rwanda,1993,1
WSM,Samoa,1993,2
STP,São Tomé and Principe,1993,1
SAU,Saudi Arabia,1993,3
SEN,Senegal,1993,2
SYC,Seychelles,1993,3
SLE,Sierra Leone,1993,1
SGP,Singapore,1993,4
SLB,Solomon Islands,1993,2
SOM,Somalia,1993,1
ZAF,South Africa,1993,3
ESP,Spain,1993,4
LKA,Sri Lanka,1993,1
KNA,St. Kitts and Nevis,1993,3
LCA,St. Lucia,1993,3
VCT,St. Vincent and the Grenadines,1993,2
SDN,Sudan,1993,1
SUR,Suriname,1993,2
SWE,Sweden,1993,4
CHE,Switzerland,1993,4
SYR,Syrian Arab Republic,1993,2
TWN,"Taiwan, China",1993,4
TZA,Tanzania,1993,1
THA,Thailand,1993,2
TGO,Togo,1993,1
TON,Tonga,1993,2
TTO,Trinidad and Tobago,1993,3
TUN,Tunisia,1993,2
TUR,Turkey,1993,2
UGA,Uganda,1993,1
ARE,United Arab Emirates,1993,4
GBR,United Kingdom,1993,4
USA,United States,1993,4
URY,Uruguay,1993,3
VUT,Vanuatu,1993,2
VEN,"Venezuela, RB",1993,3
VNM,Vietnam,1993,1
VIR,Virgin Islands (U.S.),1993,4
YEM,"Yemen, Rep.",1993,1
ZMB,Zambia,1993,1
ZWE,Zimbabwe,1993,1
AFG,Afghanistan,1994,1
DZA,Algeria,1994,2
ASM,American Samoa,1994,3
ATG,Antigua and Barbuda,1994,3
ARG,Argentina,1994,3
ABW,Aruba,1994,4
AUS,Australia,1994,4
AUT,Austria,1994,4
BHS,"Bahamas, The",1994,4
BHR,Bahrain,1994,3
BGD,Bangladesh,1994,1
BRB,Barbados,1994,3
BEL,Belgium,1994,4
BLZ,Belize,1994,2
BEN,Benin,1994,1
BMU,Bermuda,1994,4
BTN,Bhutan,1994,1
BOL,Bolivia,1994,2
BWA,Botswana,1994,2
BRA,Brazil,1994,3
BFA,Burkina Faso,1994,1
BDI,Burundi,1994,1
KHM,Cambodia,1994,1
CMR,Cameroon,1994,1
CAN,Canada,1994,4
CAF,Central African Republic,1994,1
TCD,Chad,1994,1
CHI,Channel Islands,1994,4
CHL,Chile,1994,3
CHN,China,1994,1
COL,Colombia,1994,2
COM,Comoros,1994,1
COD,"Congo, Dem. Rep.",1994,1
COG,"Congo, Rep.",1994,1
CRI,Costa Rica,1994,2
CIV,Côte d'Ivoire,1994,1
CYP,Cyprus,1994,4
DNK,Denmark,1994,4
DMA,Dominica,1994,2
DOM,Dominican Republic,1994,2
ECU,Ecuador,1994,2
EGY,"Egypt, Arab Rep.",1994,1
SLV,El Salvador,1994,2
GNQ,Equatorial Guinea,1994,1
SWZ,Eswatini,1994,2
ETH,Ethiopia,1994,1
FRO,Faeroe Islands,1994,4
FJI,Fiji,1994,2
FIN,Finland,1994,4
FRA,France,1994,4
GAB,Gabon,1994,3
GMB,"Gambia, The",1994,1
DEU,Germany,1994,4
GHA,Ghana,1994,1
GRC,Greece,1994,3
GRL,Greenland,1994,4
GRD,Grenada,1994,2
GUM,Guam,1994,3
GTM,Guatemala,1994,2
GIN,Guinea,1994,1
GNB,Guinea-Bissau,1994,1
GUY,Guyana,1994,1
HTI,Haiti,1994,1
HND,Honduras,1994,1
HKG,"Hong Kong SAR, China",1994,4
HUN,Hungary,1994,3
ISL,Iceland,1994,4
IND,India,1994,1
IDN,Indonesia,1994,2
IRN,"Iran, Islamic Rep.",1994,2
IRQ,Iraq,1994,2
IRL,Ireland,1994,4
IMN,Isle of Man,1994,3
ISR,Israel,1994,4
ITA,Italy,1994,4
JAM,Jamaica,1994,2
JPN,Japan,1994,4
JOR,Jordan,1994,2
KEN,Kenya,1994,1
KIR,Kiribati,1994,2
KOR,"Korea, Rep.",1994,3
KWT,Kuwait,1994,4
LAO,Lao PDR,1994,1
LBN,Lebanon,1994,2
LSO,Lesotho,1994,1
LBR,Liberia,1994,1
LBY,Libya,1994,3
LUX,Luxembourg,1994,4
MAC,"Macao SAR, China",1994,4
MDG,Madagascar,1994,1
MWI,Malawi,1994,1
MYS,Malaysia,1994,3
MDV,Maldives,1994,2
MLI,Mali,1994,1
MLT,Malta,1994,3
MRT,Mauritania,1994,1
MUS,Mauritius,1994,3
MEX,Mexico,1994,3
MAR,Morocco,1994,2
MOZ,Mozambique,1994,1
MMR,Myanmar,1994,1
NPL,Nepal,1994,1
NLD,Netherlands,1994,4
NCL,New Caledonia,1994,3
NZL,New Zealand,1994,4
NIC,Nicaragua,1994,1
NER,Niger,1994,1
NGA,Nigeria,1994,1
NOR,Norway,1994,4
OMN,Oman,1994,3
PAK,Pakistan,1994,1
PAN,Panama,1994,2
PNG,Papua New Guinea,1994,2
PRY,Paraguay,1994,2
PER,Peru,1994,2
PHL,Philippines,1994,2
POL,Poland,1994,2
PRT,Portugal,1994,4
PRI,Puerto Rico,1994,3
QAT,Qatar,1994,4
ROU,Romania,1994,2
RWA,Rwanda,1994,1
WSM,Samoa,1994,2
STP,São Tomé and Principe,1994,1
SAU,Saudi Arabia,1994,3
SEN,Senegal,1994,1
SYC,Seychelles,1994,3
SLE,Sierra Leone,1994,1
SGP,Singapore,1994,4
SLB,Solomon Islands,1994,2
SOM,Somalia,1994,1
ZAF,South Africa,1994,3
ESP,Spain,1994,4
LKA,Sri Lanka,1994,1
KNA,St. Kitts and Nevis,1994,3
LCA,St. Lucia,1994,3
VCT,St. Vincent and the Grenadines,1994,2
SDN,Sudan,1994,1
SUR,Suriname,1994,2
SWE,Sweden,1994,4
CHE,Switzerland,1994,4
SYR,Syrian Arab Republic,1994,2
TWN,"Taiwan, China",1994,4
TZA,Tanzania,1994,1
THA,Thailand,1994,2
TGO,Togo,1994,1
TON,Tonga,1994,2
TTO,Trinidad and Tobago,1994,3
TUN,Tunisia,1994,2
TUR,Turkey,1994,2
UGA,Uganda,1994,1
ARE,United Arab Emirates,1994,4
GBR,United Kingdom,1994,4
USA,United States,1994,4
URY,Uruguay,1994,3
VUT,Vanuatu,1994,2
VEN,"Venezuela, RB",1994,2
VNM,Vietnam,1994,1
VIR,Virgin Islands (U.S.),1994,4
YEM,"Yemen, Rep.",1994,1
ZMB,Zambia,1994,1
ZWE,Zimbabwe,1994,1
AFG,Afghanistan,1995,1
DZA,Algeria,1995,2
ASM,American Samoa,1995,3
ATG,Antigua and Barbuda,1995,3
ARG,Argentina,1995,3
ABW,Aruba,1995,4
AUS,Australia,1995,4
AUT,Austria,1995,4
BHS,"Bahamas, The",1995,4
BHR,Bahrain,1995,3
BGD,Bangladesh,1995,1
BRB,Barbados,1995,3
BEL,Belgium,1995,4
BLZ,Belize,1995,2
BEN,Benin,1995,1
BMU,Bermuda,1995,4
BTN,Bhutan,1995,1
BOL,Bolivia,1995,2
BWA,Botswana,1995,2
BRA,Brazil,1995,3
BFA,Burkina Faso,1995,1
BDI,Burundi,1995,1
KHM,Cambodia,1995,1
CMR,Cameroon,1995,1
CAN,Canada,1995,4
CAF,Central African Republic,1995,1
TCD,Chad,1995,1
CHI,Channel Islands,1995,4
CHL,Chile,1995,3
CHN,China,1995,1
COL,Colombia,1995,2
COM,Comoros,1995,1
COD,"Congo, Dem. Rep.",1995,1
COG,"Congo, Rep.",1995,1
CRI,Costa Rica,1995,2
CIV,Côte d'Ivoire,1995,1
CYP,Cyprus,1995,4
DNK,Denmark,1995,4
DMA,Dominica,1995,2
DOM,Dominican Republic,1995,2
ECU,Ecuador,1995,2
EGY,"Egypt, Arab Rep.",1995,2
SLV,El Salvador,1995,2
GNQ,Equatorial Guinea,1995,1
SWZ,Eswatini,1995,2
ETH,Ethiopia,1995,1
FRO,Faeroe Islands,1995,4
FJI,Fiji,1995,2
FIN,Finland,1995,4
FRA,France,1995,4
GAB,Gabon,1995,3
GMB,"Gambia, The",1995,1
DEU,Germany,1995,4
GHA,Ghana,1995,1
GRC,Greece,1995,3
GRL,Greenland,1995,4
GRD,Grenada,1995,2
GUM,Guam,1995,4
GTM,Guatemala,1995,2
GIN,Guinea,1995,1
GNB,Guinea-Bissau,1995,1
GUY,Guyana,1995,1
HTI,Haiti,1995,1
HND,Honduras,1995,1
HKG,"Hong Kong SAR, China",1995,4
HUN,Hungary,1995,3
ISL,Iceland,1995,4
IND,India,1995,1
IDN,Indonesia,1995,2
IRN,"Iran, Islamic Rep.",1995,2
IRQ,Iraq,1995,2
IRL,Ireland,1995,4
IMN,Isle of Man,1995,3
ISR,Israel,1995,4
ITA,Italy,1995,4
JAM,Jamaica,1995,2
JPN,Japan,1995,4
JOR,Jordan,1995,2
KEN,Kenya,1995,1
KIR,Kiribati,1995,2
KOR,"Korea, Rep.",1995,4
KWT,Kuwait,1995,4
LAO,Lao PDR,1995,1
LBN,Lebanon,1995,2
LSO,Lesotho,1995,2
LBR,Liberia,1995,1
LBY,Libya,1995,3
LUX,Luxembourg,1995,4
MAC,"Macao SAR, China",1995,4
MDG,Madagascar,1995,1
MWI,Malawi,1995,1
MYS,Malaysia,1995,3
MDV,Maldives,1995,2
MLI,Mali,1995,1
MLT,Malta,1995,3
MRT,Mauritania,1995,1
MUS,Mauritius,1995,3
MEX,Mexico,1995,3
MAR,Morocco,1995,2
MOZ,Mozambique,1995,1
MMR,Myanmar,1995,1
NPL,Nepal,1995,1
NLD,Netherlands,1995,4
NCL,New Caledonia,1995,4
NZL,New Zealand,1995,4
NIC,Nicaragua,1995,1
NER,Niger,1995,1
NGA,Nigeria,1995,1
NOR,Norway,1995,4
OMN,Oman,1995,3
PAK,Pakistan,1995,1
PAN,Panama,1995,2
PNG,Papua New Guinea,1995,2
PRY,Paraguay,1995,2
PER,Peru,1995,2
PHL,Philippines,1995,2
POL,Poland,1995,2
PRT,Portugal,1995,4
PRI,Puerto Rico,1995,3
QAT,Qatar,1995,4
ROU,Romania,1995,2
RWA,Rwanda,1995,1
WSM,Samoa,1995,2
STP,São Tomé and Principe,1995,1
SAU,Saudi Arabia,1995,3
SEN,Senegal,1995,1
SYC,Seychelles,1995,3
SLE,Sierra Leone,1995,1
SGP,Singapore,1995,4
SLB,Solomon Islands,1995,2
SOM,Somalia,1995,1
ZAF,South Africa,1995,3
ESP,Spain,1995,4
LKA,Sri Lanka,1995,1
KNA,St. Kitts and Nevis,1995,3
LCA,St. Lucia,1995,3
VCT,St. Vincent and the Grenadines,1995,2
SDN,Sudan,1995,1
SUR,Suriname,1995,2
SWE,Sweden,1995,4
CHE,Switzerland,1995,4
SYR,Syrian Arab Republic,1995,2
TWN,"Taiwan, China",1995,4
TZA,Tanzania,1995,1
THA,Thailand,1995,2
TGO,Togo,1995,1
TON,Tonga,1995,2
TTO,Trinidad and Tobago,1995,3
TUN,Tunisia,1995,2
TUR,Turkey,1995,2
UGA,Uganda,1995,1
ARE,United Arab Emirates,1995,4
GBR,United Kingdom,1995,4
USA,United States,1995,4
URY,Uruguay,1995,3
VUT,Vanuatu,1995,2
VEN,"Venezuela, RB",1995,2
VNM,Vietnam,1995,1
VIR,Virgin Islands (U.S.),1995,4
YEM,"Yemen, Rep.",1995,1
ZMB,Zambia,1995,1
ZWE,Zimbabwe,1995,1
AFG,Afghanistan,1996,1
DZA,Algeria,1996,2
ASM,American Samoa,1996,3
ATG,Antigua and Barbuda,1996,3
ARG,Argentina,1996,3
ABW,Aruba,1996,4
AUS,Australia,1996,4
AUT,Austria,1996,4
BHS,"Bahamas, The",1996,4
BHR,Bahrain,1996,3
BGD,Bangladesh,1996,1
BRB,Barbados,1996,3
BEL,Belgium,1996,4
BLZ,Belize,1996,2
BEN,Benin,1996,1
BMU,Bermuda,1996,4
BTN,Bhutan,1996,1
BOL,Bolivia,1996,2
BWA,Botswana,1996,2
BRA,Brazil,1996,3
BFA,Burkina Faso,1996,1
BDI,Burundi,1996,1
KHM,Cambodia,1996,1
CMR,Cameroon,1996,1
CAN,Canada,1996,4
CAF,Central African Republic,1996,1
TCD,Chad,1996,1
CHI,Channel Islands,1996,4
CHL,Chile,1996,3
CHN,China,1996,1
COL,Colombia,1996,2
COM,Comoros,1996,1
COD,"Congo, Dem. Rep.",1996,1
COG,"Congo, Rep.",1996,1
CRI,Costa Rica,1996,2
CIV,Côte d'Ivoire,1996,1
CYP,Cyprus,1996,4
DNK,Denmark,1996,4
DMA,Dominica,1996,2
DOM,Dominican Republic,1996,2
ECU,Ecuador,1996,2
EGY,"Egypt, Arab Rep.",1996,2
SLV,El Salvador,1996,2
GNQ,Equatorial Guinea,1996,1
SWZ,Eswatini,1996,2
ETH,Ethiopia,1996,1
FRO,Faeroe Islands,1996,4
FJI,Fiji,1996,2
FIN,Finland,1996,4
FRA,France,1996,4
GAB,Gabon,1996,3
GMB,"Gambia, The",1996,1
DEU,Germany,1996,4
GHA,Ghana,1996,1
GRC,Greece,1996,4
GRL,Greenland,1996,4
GRD,Grenada,1996,2
GUM,Guam,1996,4
GTM,Guatemala,1996,2
GIN,Guinea,1996,1
GNB,Guinea-Bissau,1996,1
GUY,Guyana,1996,1
HTI,Haiti,1996,1
HND,Honduras,1996,1
HKG,"Hong Kong SAR, China",1996,4
HUN,Hungary,1996,3
ISL,Iceland,1996,4
IND,India,1996,1
IDN,Indonesia,1996,2
IRN,"Iran, Islamic Rep.",1996,2
IRQ,Iraq,1996,2
IRL,Ireland,1996,4
IMN,Isle of Man,1996,3
ISR,Israel,1996,4
ITA,Italy,1996,4
JAM,Jamaica,1996,2
JPN,Japan,1996,4
JOR,Jordan,1996,2
KEN,Kenya,1996,1
KIR,Kiribati,1996,2
KOR,"Korea, Rep.",1996,4
KWT,Kuwait,1996,4
LAO,Lao PDR,1996,1
LBN,Lebanon,1996,2
LSO,Lesotho,1996,1
LBR,Liberia,1996,1
LBY,Libya,1996,3
LUX,Luxembourg,1996,4
MAC,"Macao SAR, China",1996,4
MDG,Madagascar,1996,1
MWI,Malawi,1996,1
MYS,Malaysia,1996,3
MDV,Maldives,1996,2
MLI,Mali,1996,1
MLT,Malta,1996,3
MRT,Mauritania,1996,1
MUS,Mauritius,1996,3
MEX,Mexico,1996,3
MAR,Morocco,1996,2
MOZ,Mozambique,1996,1
MMR,Myanmar,1996,1
NPL,Nepal,1996,1
NLD,Netherlands,1996,4
NCL,New Caledonia,1996,4
NZL,New Zealand,1996,4
NIC,Nicaragua,1996,1
NER,Niger,1996,1
NGA,Nigeria,1996,1
NOR,Norway,1996,4
OMN,Oman,1996,3
PAK,Pakistan,1996,1
PAN,Panama,1996,2
PNG,Papua New Guinea,1996,2
PRY,Paraguay,1996,2
PER,Peru,1996,2
PHL,Philippines,1996,2
POL,Poland,1996,3
PRT,Portugal,1996,4
PRI,Puerto Rico,1996,3
QAT,Qatar,1996,4
ROU,Romania,1996,2
RWA,Rwanda,1996,1
WSM,Samoa,1996,2
STP,São Tomé and Principe,1996,1
SAU,Saudi Arabia,1996,3
SEN,Senegal,1996,1
SYC,Seychelles,1996,3
SLE,Sierra Leone,1996,1
SGP,Singapore,1996,4
SLB,Solomon Islands,1996,2
SOM,Somalia,1996,1
ZAF,South Africa,1996,3
ESP,Spain,1996,4
LKA,Sri Lanka,1996,1
KNA,St. Kitts and Nevis,1996,3
LCA,St. Lucia,1996,3
VCT,St. Vincent and the Grenadines,1996,2
SDN,Sudan,1996,1
SUR,Suriname,1996,2
SWE,Sweden,1996,4
CHE,Switzerland,1996,4
SYR,Syrian Arab Republic,1996,2
TWN,"Taiwan, China",1996,4
TZA,Tanzania,1996,1
THA,Thailand,1996,2
TGO,Togo,1996,1
TON,Tonga,1996,2
TTO,Trinidad and Tobago,1996,3
TUN,Tunisia,1996,2
TUR,Turkey,1996,2
UGA,Uganda,1996,1
ARE,United Arab Emirates,1996,4
GBR,United Kingdom,1996,4
USA,United States,1996,4
URY,Uruguay,1996,3
VUT,Vanuatu,1996,2
VEN,"Venezuela, RB",1996,2
VNM,Vietnam,1996,1
VIR,Virgin Islands (U.S.),1996,4
YEM,"Yemen, Rep.",1996,1
ZMB,Zambia,1996,1
ZWE,Zimbabwe,1996,1
AFG,Afghanistan,1997,1
DZA,Algeria,1997,2
ASM,American Samoa,1997,3
ATG,Antigua and Barbuda,1997,3
ARG,Argentina,1997,3
ABW,Aruba,1997,4
AUS,Australia,1997,4
AUT,Austria,1997,4
BHS,"Bahamas, The",1997,4
BHR,Bahrain,1997,3
BGD,Bangladesh,1997,1
BRB,Barbados,1997,3
BEL,Belgium,1997,4
BLZ,Belize,1997,2
BEN,Benin,1997,1
BMU,Bermuda,1997,4
BTN,Bhutan,1997,1
BOL,Bolivia,1997,2
BWA,Botswana,1997,3
BRA,Brazil,1997,3
BFA,Burkina Faso,1997,1
BDI,Burundi,1997,1
KHM,Cambodia,1997,1
CMR,Cameroon,1997,1
CAN,Canada,1997,4
CAF,Central African Republic,1997,1
TCD,Chad,1997,1
CHI,Channel Islands,1997,4
CHL,Chile,1997,3
CHN,China,1997,2
COL,Colombia,1997,2
COM,Comoros,1997,1
COD,"Congo, Dem. Rep.",1997,1
COG,"Congo, Rep.",1997,1
CRI,Costa Rica,1997,2
CIV,Côte d'Ivoire,1997,1
CYP,Cyprus,1997,4
DNK,Denmark,1997,4
DMA,Dominica,1997,2
DOM,Dominican Republic,1997,2
ECU,Ecuador,1997,2
EGY,"Egypt, Arab Rep.",1997,2
SLV,El Salvador,1997,2
GNQ,Equatorial Guinea,1997,2
SWZ,Eswatini,1997,2
ETH,Ethiopia,1997,1
FRO,Faeroe Islands,1997,4
FJI,Fiji,1997,2
FIN,Finland,1997,4
FRA,France,1997,4
GAB,Gabon,1997,3
GMB,"Gambia, The",1997,1
DEU,Germany,1997,4
GHA,Ghana,1997,1
GRC,Greece,1997,4
GRL,Greenland,1997,4
GRD,Grenada,1997,3
GUM,Guam,1997,4
GTM,Guatemala,1997,2
GIN,Guinea,1997,1
GNB,Guinea-Bissau,1997,1
GUY,Guyana,1997,2
HTI,Haiti,1997,1
HND,Honduras,1997,1
HKG,"Hong Kong SAR, China",1997,4
HUN,Hungary,1997,3
ISL,Iceland,1997,4
IND,India,1997,1
IDN,Indonesia,1997,2
IRN,"Iran, Islamic Rep.",1997,2
IRQ,Iraq,1997,2
IRL,Ireland,1997,4
IMN,Isle of Man,1997,3
ISR,Israel,1997,4
ITA,Italy,1997,4
JAM,Jamaica,1997,2
JPN,Japan,1997,4
JOR,Jordan,1997,2
KEN,Kenya,1997,1
KIR,Kiribati,1997,2
KOR,"Korea, Rep.",1997,4
KWT,Kuwait,1997,4
LAO,Lao PDR,1997,1
LBN,Lebanon,1997,3
LSO,Lesotho,1997,1
LBR,Liberia,1997,1
LBY,Libya,1997,3
LUX,Luxembourg,1997,4
MAC,"Macao SAR, China",1997,4
MDG,Madagascar,1997,1
MWI,Malawi,1997,1
MYS,Malaysia,1997,3
MDV,Maldives,1997,2
MLI,Mali,1997,1
MLT,Malta,1997,3
MRT,Mauritania,1997,1
MUS,Mauritius,1997,3
MEX,Mexico,1997,3
MAR,Morocco,1997,2
MOZ,Mozambique,1997,1
MMR,Myanmar,1997,1
NPL,Nepal,1997,1
NLD,Netherlands,1997,4
NCL,New Caledonia,1997,4
NZL,New Zealand,1997,4
NIC,Nicaragua,1997,1
NER,Niger,1997,1
NGA,Nigeria,1997,1
NOR,Norway,1997,4
OMN,Oman,1997,3
PAK,Pakistan,1997,1
PAN,Panama,1997,2
PNG,Papua New Guinea,1997,2
PRY,Paraguay,1997,2
PER,Peru,1997,2
PHL,Philippines,1997,2
POL,Poland,1997,3
PRT,Portugal,1997,4
PRI,Puerto Rico,1997,3
QAT,Qatar,1997,4
ROU,Romania,1997,2
RWA,Rwanda,1997,1
WSM,Samoa,1997,2
STP,São Tomé and Principe,1997,1
SAU,Saudi Arabia,1997,3
SEN,Senegal,1997,1
SYC,Seychelles,1997,3
SLE,Sierra Leone,1997,1
SGP,Singapore,1997,4
SLB,Solomon Islands,1997,2
SOM,Somalia,1997,1
ZAF,South Africa,1997,3
ESP,Spain,1997,4
LKA,Sri Lanka,1997,2
KNA,St. Kitts and Nevis,1997,3
LCA,St. Lucia,1997,3
VCT,St. Vincent and the Grenadines,1997,2
SDN,Sudan,1997,1
SUR,Suriname,1997,2
SWE,Sweden,1997,4
CHE,Switzerland,1997,4
SYR,Syrian Arab Republic,1997,2
TWN,"Taiwan, China",1997,4
TZA,Tanzania,1997,1
THA,Thailand,1997,2
TGO,Togo,1997,1
TON,Tonga,1997,2
TTO,Trinidad and Tobago,1997,3
TUN,Tunisia,1997,2
TUR,Turkey,1997,3
UGA,Uganda,1997,1
ARE,United Arab Emirates,1997,4
GBR,United Kingdom,1997,4
USA,United States,1997,4
URY,Uruguay,1997,3
VUT,Vanuatu,1997,2
VEN,"Venezuela, RB",1997,3
VNM,Vietnam,1997,1
VIR,Virgin Islands (U.S.),1997,4
YEM,"Yemen, Rep.",1997,1
ZMB,Zambia,1997,1
ZWE,Zimbabwe,1997,1
AFG,Afghanistan,1998,1
DZA,Algeria,1998,2
ASM,American Samoa,1998,3
ATG,Antigua and Barbuda,1998,3
ARG,Argentina,1998,3
ABW,Aruba,1998,4
AUS,Australia,1998,4
AUT,Austria,1998,4
BHS,"Bahamas, The",1998,4
BHR,Bahrain,1998,3
BGD,Bangladesh,1998,1
BRB,Barbados,1998,3
BEL,Belgium,1998,4
BLZ,Belize,1998,2
BEN,Benin,1998,1
BMU,Bermuda,1998,4
BTN,Bhutan,1998,1
BOL,Bolivia,1998,2
BWA,Botswana,1998,3
BRA,Brazil,1998,3
BFA,Burkina Faso,1998,1
BDI,Burundi,1998,1
KHM,Cambodia,1998,1
CMR,Cameroon,1998,1
CAN,Canada,1998,4
CAF,Central African Republic,1998,1
TCD,Chad,1998,1
CHI,Channel Islands,1998,4
CHL,Chile,1998,3
CHN,China,1998,1
COL,Colombia,1998,2
COM,Comoros,1998,1
COD,"Congo, Dem. Rep.",1998,1
COG,"Congo, Rep.",1998,1
CRI,Costa Rica,1998,2
CIV,Côte d'Ivoire,1998,1
CYP,Cyprus,1998,4
DNK,Denmark,1998,4
DMA,Dominica,1998,2
DOM,Dominican Republic,1998,2
ECU,Ecuador,1998,2
EGY,"Egypt, Arab Rep.",1998,2
SLV,El Salvador,1998,2
GNQ,Equatorial Guinea,1998,2
SWZ,Eswatini,1998,2
ETH,Ethiopia,1998,1
FRO,Faeroe Islands,1998,4
FJI,Fiji,1998,2
FIN,Finland,1998,4
FRA,France,1998,4
GAB,Gabon,1998,3
GMB,"Gambia, The",1998,1
DEU,Germany,1998,4
GHA,Ghana,1998,1
GRC,Greece,1998,4
GRL,Greenland,1998,4
GRD,Grenada,1998,3
