country_code,country,date,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Carbon dioxide emissions (kg per 2011 PPP $ of GDP),"Carbon dioxide emissions, per capita (tonnes)",Coefficient of human inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),GDP per capita (2011 PPP $),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP $),HDI rank,"HIV prevalence, adult (% ages 15-49)","Homicide rate (per 100,000 people)",Human Development Index (HDI),"Human Development Index (HDI), female","Human Development Index (HDI), male",Income index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted HDI (IHDI),Inequality-adjusted education index,Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, total (% of population)",Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,"Literacy rate, adult (% ages 15 and older)",MPI 2018: Contribution of Education,MPI 2018: Contribution of Health,MPI 2018: Contribution of standard of living,"Malaria incidence (per 1,000 people at risk)","Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Overall loss in HDI due to inequality (%),Population ages 15–64 (millions),Population ages 65 and older (millions),"Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of the survey)","Population in multidimensional poverty, headcount (thousands) (projection for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),Population under age 5 (millions),Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),"Suicide rate, female (per 100,000 people)","Suicide rate, male (per 100,000 people)",Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total population (millions),Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Urban population (%),Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3.10 a day (% of total employment),Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
CRI,Costa Rica,1991,,,,,,,,,,,0.515165833,25.7,47.7,55.1,,,10.10421,,,,,,,,,,,,,,,,,,,,7586.494464,,,,0.661414723,,,0.653913421,,,,,,,,,,,,,,,,75.83,,,0.858923077,,,,,,,7.0348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,,,,,,,,1.565217391,,5.4,11.3,,,25.5,,10.1,,,1.118811881
CRI,Costa Rica,1992,,,,,,,,,,,0.526461944,,,,,,10.39231,,,,,,,,,,,,,,,,,,,,8097.036381,,,,0.670281246,,,0.663751453,,,,,,,,,,,,,,,,76.016,,,0.861784615,,,,,,,7.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,1993,,,,,,,,,,,0.534438611,,,,,,10.56091,,,,,,,,,,,,,,,,,,,,8467.770843,,,,0.676668924,,,0.670514093,,,,,,,,,,,,,,,,76.2,,,0.864615385,,,,,,,7.2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,1994,,,,,,,,,,,0.542415,,,,,,10.7295,,,,,,,,,,,,,,,,,,,,8741.454315,,,,0.682386318,,,0.675319068,,,,,,,,,,,,,,,,76.385,,,0.867461538,,,,,,,7.3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,1995,10.21228979,91.753,,0.154675781,1.385990192,,,,,16.28898002,0.550391667,21.8,54,56.4,4828.610101,12810.93044,10.8981,,,80.2256,,2.92614,48.37446142,59.28411092,,8960.615427,,0.46112733,3.371680021,19.7429306,31.46005768,35.83571,107.24337,50.46744,,19.90348836,8843.598368,,0.2,,0.687062342,,,0.677073924,,,,,,,,5,9,785,,,59.4,36.1,82.8,76.571,79.074,74.163,0.870323077,,,,,,44,7.43,7.1,7.2,24.348,,,,76.719,12.5,129.347,14.7,,4.19,0.284285,8.423,,2.15119,0.181195,,,,,,0.405554,,,,41.2,37.9,38.14,16.95023,,-2.662967,,,,,30.60893,,,,1.07092,34.97356676,,96.10603898,1.05,35.89,15.78947368,,,,57.03616,17.19440683,3.510926,1.488888889,,5.2,11.9,,54.6,22.6,,6.1,54.786,,1.091743119
CRI,Costa Rica,1996,,,,,,,,,,,0.558854722,,,,,,11.06669,,,,,,,,,,,,,,,,,,,,8777.942607,,,,0.690946771,,,0.675948287,,,,,,,,,,,,,,,,76.759,,,0.873215385,,,,,,,7.5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30418,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,1997,,,,,,,,,,,0.567318056,,,,,,11.23529,,,,,,,,,,,,,,,,,,,,9043.981289,,,,0.696705416,,,0.680458424,,,,,,,,,,,,,,,,76.942,,,0.876030769,,,,,,,7.6568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78947368,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,1998,,,,,,,,,,,0.575781111,,,,,,11.40388,,,,,,,,,,,,,,,,,,,,9359.117899,,,,0.702649342,,,0.685632318,,,,,,,,,,,,,,,,77.119,,,0.878753846,,,,,,,7.7702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,1999,,,,,,,,,,,0.584244444,,,,,,11.57248,,,,,,,,,,,,,,,,,,,,9356.453755,,,,0.706756229,,,0.685589313,,,,,,,,,,,,,,,,77.288,,,0.881353846,,,,,,,7.8836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,2000,13.74941508,83.174,,0.141188826,1.394703986,,,,6.54155,34.55887511,0.5927075,20.6,57,56.4,5624.769788,13208.9584,11.74107,11.9,11.6,86.896,,4.83913,46.53349001,59.02715912,,9878.288691,0.940851089,0.423019767,4.68696022,20.73621597,38.77665919,46.26374,112.60983,63.96944,,19.77402599,9431.684917,,0.2,6.3432,0.711230792,0.678020935,0.720646384,0.686799029,,,,,,,,10,18,1088,,5.80025302,59.5,38.6,80.5,77.448,79.83,75.13,0.883815385,94.86819,,,,2.659,38,7.997,7.5,7.5,25.578,5.39083,,,71.411,11.1,126.586,12.9,,4.816,0.092715,8.965,,2.49497,0.223666,,,,,,0.394022,93.86576939,94.17395287,,48.6,42.02,41.94,9.51526,,-3.02817,,,,98.4,24.94075,,,,0.909563,32.94784251,0.41287,96.84453004,1.05,38.15,19.29824561,,1.8,13.8,60.6967,9.54251047,3.925443,1.558139535,19,5.1,11.3,,59.1,23.5,,5.8,48.37,,1.177083333
CRI,Costa Rica,2001,,,,,,,,,,,0.596690833,,,,,,11.90967,,,,,,,,,,,,,,,,,,,,9586.251216,,,,0.714285477,,,0.689254463,,,,,,,,,,,,,,,,77.597,,,0.886107692,,,,,,,7.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,2002,,,,,,,,,,,0.600673889,,,,,,12.07826,,,,,,,,,,,,,,,,,,,,9739.498394,,,,0.71727582,,,0.691650163,,,,,,,,,,,,,,,,77.736,,,0.888246154,,,,,,,7.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,2003,,,,,,,,,,,0.604657222,,,,,,12.24686,,,,,,,,,,,,,,,,,,,,9997.75789,,,,0.720773319,,,0.695603478,,,,,,,,,,,,,,,,77.868,,,0.890276923,,,,,,,7.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,2004,,,,,,,,,,,0.608640278,,,,,,12.41545,,,,,,,,,,,,,,,,,,,,10320.25712,,,,0.724529673,,,0.700399168,,,,,,,,,,,,,,,,77.993,,,0.8922,,,,,,,7.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,2005,11.42908869,69.79,,0.146650334,1.616889851,,,,6.69058,46.67158878,0.612615556,15.3,63.1,58.4,7647.458891,13572.65659,12.58376,12.8777,12.54,89.6359,,7.66227,48.78574226,46.89102785,,11025.47676,0.96431654,0.345142994,,19.0529308,46.83447225,71.53464,112.97104,84.36423,,20.04420073,10618.33631,,0.3,7.8864,0.728092614,0.713869065,0.740284995,0.70470028,,,,,,,,3,11,1679,,22.07,62.5,44.7,80.5,78.114,80.495,75.793,0.894061538,,,,,4.631,31,7.892,7.94,7.8453,27.371,25.9262,,,67.653,9.1,123.944,10.5,,2.045,0.136899,9.793,,2.80895,0.275077,,,,,,0.360747,96.40837228,95.33081059,,47.68,47.91,45.85373571,9.53916,96.78728,-6.221488,,,,98.5,21.34285,,,,2.10677,42.06059781,,97.801975,1.05,39.12,35.0877193,,2.3,13.5,59.05661,9.217049073,4.247841,1.88,16,6.6,15.4,,65.7,21.2,,3.9,41.432,,1.305084746
CRI,Costa Rica,2006,,,,,,,,,,,0.618675985,,,,,,12.75206,,,,,,,,,,,,,,,,,,,,11324.23944,,,,0.734334486,,,0.714422705,,,,,,,,,,,,,,,,78.234,,,0.895907692,,,,,,,7.933562895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,2007,,,,,,,,,,,0.628254469,,,,,,12.92037,,,,,,,,,,,,,,,,,,,,12120.12581,,,,0.742134686,,,0.724682689,,,,,,,,,,,,,,,,78.355,,,0.897769231,,,,,,,8.080659071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,2008,,,,,,,,,,,0.642468635,,,,,,13.08868,,,,,,,,,,,,,,,,,,,,12596.7047,,,,0.750227358,,,0.73050859,,,,,,,,,,,,,,,,78.481,,,0.899707692,,,,,,,8.366825709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,2009,,,,,,,,,,,0.649598629,,,,,,13.25699,,,,,,,,,,,,,,,,,,,,12135.91132,,,,0.751617928,,,0.724879299,,,,,,,,,,,,,,,,78.613,,,0.901738462,,,,,,,8.44046721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,2010,14.91468646,61.777,,0.128090485,1.665175303,19.9,0.353861725,82.2,8.09644,55.15096399,0.649856564,15.1,65.3,55.1,8707.871836,16423.6951,13.42529,14.4497,13.8771,68.2186,29.7,5.1167,51.01840971,47.51590421,,12999.99219,0.964651624,0.323585951,6.634449959,19.71485953,59.08860452,77.14225,116.99394,102.18557,,19.65987695,12572.90298,,0.3,11.5944,0.754172352,0.745407833,0.772722311,0.730222897,17.7,33.7,8.3,0.598730672,0.534831952,0.484137781,0.828911569,4,17,2100,,36.5,60.5,44.2,77.1,78.756,81.247,76.338,0.903938462,,,,,0.134,29,8.30795524,8.3335,8.2797,29.248,68.8268,,,63.716,8.8,120.44,10.2,,1.38,0.263644,10.973,20.61089612,3.08912,0.338978,,,,,,0.360616,98.3732423,96.3217949,,48.83738,49.06068,48.5904,8.95599,89.48325,-4.879067,,,,95.3,17.8517,,,,1.42396,42.31125269,0.48485,97.734454,1.05,40.09,38.59649123,,2.2,14.2,62.1848,7.801083966,4.54528,1.486842105,14,8.9,22,11.7,71.7,20.5,,1.6,36.165,19.45,1.189189189
CRI,Costa Rica,2011,13.30405001,60.6739,98.1,0.125597655,1.682660743,19.73333333,0.420796093,76.2,8.44238,58.81664443,0.658603706,10.9,69.9,55.7,9369.822695,16500.00614,13.5936,14.7646,14.1446,69.4511,,6.46733,51.60987074,48.26480979,,13397.23054,0.970327332,0.316716545,6.455349922,19.88936246,61.63361078,77.25266,115.97727,104.5655,47.18065,19.66211763,12940.69857,,0.4,10.3033,0.759711047,0.754906058,0.777991131,0.734578337,17.7,33.7,7.8,0.604222003,0.54203085,0.487025437,0.835629877,13,17,2192,,39.212196,62,46.2,77.9,78.911,81.419,76.477,0.906323077,97.40658,,,,,28,8.430111178,8.4576,8.3994,,90.2748,,,62.82,8.8,119.627,10.1,,,0.076624,11.31,20.46686623,3.13493,0.354568,,,,,,0.364961,,,,50.01412,50.1069,49.91044,11.54301,91.44802,-6.069479,,,,98.4,17.34208,,,,1.23092,40.50212372,0.46718,97.986184,,39.42,38.59649123,34.6,,,68.68373,11.29490414,4.600474,1.529411765,14,10.2,22.3,7.6,72.9,14.3,40.66184616,1.7,35.439,21.38,1.238888889
CRI,Costa Rica,2012,14.34663821,59.5708,,0.120246027,1.668780062,20.46666667,0.455261996,,8.13319,60.07736943,0.684437792,10.3,71.6,55.3,9682.892955,17178.274,14.44875,14.9448,14.1447,68.1445,29.2,5.80184,52.20133177,47.88482987,,13878.0474,0.972534356,0.312091534,6.68983984,20.4795953,64.59012573,76.3836,114.55723,107.95369,49.32593,20.59813724,13435.76762,,0.4,8.7449,0.772216449,0.760059675,0.781524757,0.740249438,15.7,37.9,7.8,0.605743943,0.576981059,0.459694901,0.837984523,8,10,2343,,47.5,61.4,45.9,77.1,79.077,81.595,76.635,0.908876923,,,,,,27,8.492508763,8.5206,8.4612,,115.555,,,61.924,8.7,118.814,10,,,0.063255,11.69,21.55775186,3.18103,0.371859,,,,,,0.363912,,,,50.59686,50.72865,50.45068,12.27982,,-8.479223,,,,98.9,,,,,1.21004,38.62385459,0.55538,98.690151,,39.68,38.59649123,35.2,,,49.58487,14.82415702,4.654122,1.395348837,13,9.9,23.2,,73.9,14.2,,1.7,34.619,17.75,1.16
CRI,Costa Rica,2013,13.34104419,58.4677,,0.115024514,1.614402173,19.1,0.466662119,,8.294,65.48398174,0.690538747,9.9,73.6,56.1,9858.197936,17153.33964,14.61433,15.193,14.2962,65.6184,36.6,6.44362,52.79279279,48.96647406,2.077,14035.28798,0.974572097,0.306252674,6.849339962,18.97722239,66.05569338,77.8213,111.83539,114.63868,50.00926,19.52612513,13509.91516,,0.4,8.7328,0.775566969,0.764652301,0.784603113,0.741080772,15.7,34.3,7.3,0.621026593,0.582124163,0.486890067,0.8450532,2,9,2428,,45.96,61.6,46.5,76.9,79.254,81.77,76.814,0.9116,,,,,,26,8.537554062,8.55,8.5191,,151.113,,,61.128,8.5,116.479,9.8,,,0.068533,12.099,19.92611633,3.22618,0.390343,,,,,,0.359173,,,,52.39344,52.613585,52.146235,9.6327,93.97543,-9.262309,,,,99,13.34199,,,,1.19891,38.07484182,0.55704,98.921142,,40.07,38.59649123,37.6,,,66.97381,20.46535586,4.706401,1.397435897,11,9,22.9,,75,16.2,,1.7,33.782,18.24,1.139303483
CRI,Costa Rica,2014,13.26729302,57.3646,,0.113477984,1.630951062,19.03333333,0.436321619,,8.15512,70.52931141,0.698328944,11.2,71.2,57.2,10155.64883,17425.84044,14.81929,15.5506,14.459,67.0455,,6.41023,53.38425382,49.4765614,,14372.40078,0.975947011,0.307938954,6.858910084,18.80662195,68.37777465,78.98271,110.78713,120.32759,53.03867,19.52250915,13794.01101,,0.4,10.0261,0.780386567,0.772199849,0.791231328,0.744224339,15.5,34.3,7.3,0.625379618,0.590087958,0.488955391,0.847705846,9,5,2527,,53,62.9,49.3,76.7,79.44,81.943,77.011,0.914461538,,,,,,26,8.60046,8.6826,8.7725,,147.563,,,60.331,8.2,114.143,9.4,,,0.112331,12.519,19.8628418,3.26852,0.409172,,,,,,0.353905,,,,54.19002,54.49852,53.84179,6.13544,93.98059,-6.708233,,,,99.2,13.22687,,,,1.17428,37.84254113,0.5769,98.414246,,41.43,33.33333333,41.3,,,67.82643,20.48994611,4.757575,1.594594595,12,9.1,25.3,,75.9,15.4,60.23972702,1.6,33.039,18.61,1.193396226
CRI,Costa Rica,2015,15.26109876,56.2615,,,,18.22610909,0.227919053,,8.14558,74.30327316,0.712743611,12.3,68.5,56.4,10365.68609,17802.28961,15.14251,15.681,14.749,62.5183,,5.39565,53.97571485,,,14738.60762,0.978852664,0.303139041,7.074260235,18.43278156,70.86104413,78.31156,109.81741,123.08606,53.62966,18.61747853,14086.49593,,0.4,11.5852,0.787688437,0.776246057,0.793016238,0.747393804,12.42770627,34.080721,8.1699,0.637493675,0.624165929,0.492676607,0.842491721,7,7,2660,,59.76295014,62.2,48.8,75.7,79.634,82.112,77.225,0.917446154,,,,,0,25,8.76355,8.7569,8.5108,31.376,156.735,,,59.535,7.9,111.808,9.1,,0.841,0.212288,12.939,19.06778803,3.30734,0.42795,,,,,,0.350326,99.69781668,97.1485496,,54.19002,54.49852,53.84179,5.58523,93.90881,-5.685193,400,427,420,90,12.6763,,,,1.00772,38.73341388,,98.641978,1.05,41.88,33.33333333,39.7,2,12.6,66.9986,15.89884446,4.807852,1.586666667,11,9.3,23.2,,76.9,14.9,,1.6,32.43,18.87,1.171717172
CRI,Costa Rica,2016,15.49954317,53.459,,,,17.8249845,0.258299287,,,79.12887814,0.715093056,12.2,69.2,54.1,10277.37911,18698.6857,15.22709,15.8303,14.79,64.7551,,5.18964,,,,15195.00141,0.9764355,0.303186139,7.063389778,17.92180352,73.80628529,77.89996,109.9691,126.05396,53.99482,18.10074695,14490.00195,63,0.4,11.905,0.790919521,0.777992036,0.796767463,0.751659963,12.28959949,33.674154,7.5112,0.643289763,0.627210983,0.49854483,0.85133806,1,7,2925,,66.02871285,59.4,45,74,79.831,82.277,77.451,0.920476923,,,,,0.005,,8.76355,8.7599,8.4963,,171.509,23.3,0.9,58.738,7.7,109.472,8.8,,,0.184952,13.341,18.66558531,3.34522,0.446302,,,,,,0.345615,,,,52.86691,53.75953,51.88155,,93.75582,-4.979108,,,,,11.97865,,,,0.957069,,,100,1.05,40.31,33.33333333,40.8,,,,14.79594105,4.857274,1.602739726,9.5,9,23.7,,77.7,14.1,,1.5,31.859,20.67,1.253968254
CRI,Costa Rica,2017,,53.459,,,,17.27558886,,,,82.77995952,0.719261111,12,69.5,54.5,10418.98551,18851.4458,15.37714,15.8303,14.9402,67.5729,,5.25316,,,,15524.99456,0.974345115,0.299560883,,17.99904191,76.16203705,,,,,17.23575855,14636.38192,63,,,0.793864632,0.779460202,0.799983692,0.753178293,11.91328891,32.41347768,7.5,0.650704579,0.633573457,0.509047015,0.854273077,1,4,,,,59.5,45.3,73.9,80.03,82.439,77.682,0.923538462,,,,,,,8.76355,8.7599,8.5108,,,,,,,,,,,,13.744,18.0333078,3.379,0.464461,,,,,,0.343374,,,,52.86691,53.75953,51.88155,,,-5.47884,,,,,,,0.8195,0.201,0.984762,,,,1.05,40.61,35.0877193,40.2,,,,,4.905769,1.585714286,,8.5,22.7,,78.6,14,60.87906265,1.5,31.425,20.1,1.254143646
CUB,Cuba,1990,,85.699,,,3.150989961,,,,,,0.624244722,,,,,,12.29081,12.7,11.9,71.1145,,,19.16201117,61.68943237,,,,,,24.80249224,,90.24071,99.70648,89.10713,21.12768,24.51590227,4905.656281,,0.1,,0.675773107,,,0.588056031,,,,,,,,3,6,,,,50,35.9,64,74.644,76.584,72.796,0.840676923,,,,,,58,8.485,7.4,8.2,27.68,,,,105.825,10.6,148.625,13.3,,-1.355,0.184805,13.014,,7.19391,0.936224,,,,,,0.896079,,,,53.9,51.88,59.82,11.05665,,,,,,99.8,12.319,,,,,42.8902011,,75.97107798,1.06,,,,,,85.56738,,10.582081,,,,,,73.4,,,,34.084,,
CUB,Cuba,1991,,,,,,,,,,,0.626060556,22.3,57.5,45.4,,,12.18506,,,,,,,,,,,,,,,,,,,,4359.372435,,,,0.669756273,,,0.570222275,,,,,,,,,,,,,,,,74.702,,,0.841569231,,,,,,,8.6276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.16,,,,,,,,1.333333333,,9.7,18.5,,,7.2,,7.3,,,1.005434783
CUB,Cuba,1992,,,,,,,,,,,0.627326111,,,,,,12.0595,,,,,,,,,,,,,,,,,,,,3844.410442,,,,0.663107362,,,0.551233384,,,,,,,,,,,,,,,,74.807,,,0.843184615,,,,,,,8.7702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1993,,,,,,,,,,,0.63342,,,,,,12.10776,,,,,,,,,,,,,,,,,,,,3251.352712,,,,0.655527094,,,0.525924127,,,,,,,,,,,,,,,,74.963,,,0.845584615,,,,,,,8.9128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1994,,,,,,,,,,,0.619371667,,,,,,11.4309,,,,,,,,,,,,,,,,,,,,3256.472482,,,,0.65155458,,,0.526161801,,,,,,,,,,,,,,,,75.169,,,0.848753846,,,,,,,9.0554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1995,,69.204,,,2.357347848,,,,,,0.621379444,25.1,52,47,1804.823775,4772.51224,11.33206,11.7,11,29.3084,,,20.91713222,68.85471624,13.67,,0.900183234,0.428355338,,7.014274978,,87.96946,101.2591,76.13227,13.75042,7.754024419,3298.701399,,0.1,,0.654030323,0.60342344,0.670334013,0.528108053,,,,,,,,1,1,742,,,51.3,34.1,68.4,75.415,77.425,73.489,0.852538462,,,,,,55,9.198,8.1,8.8,30.174,,,,98.182,8.4,143.176,10.8,,-2.234,0.213864,13.514,,7.4406,1.005506,,,,,,0.810493,,,,62.8,60.81,67.6,,,,,,,99.8,13.57722,,,,,41.25462639,,82.2372442,1.06,38.04,22.75042445,,,,85.06111,,10.906043,1.289473684,,8.3,16.5,,74.3,8.4,,11.2,33.061,,0.993975904
CUB,Cuba,1996,,,,,,,,,,,0.6360975,,,,,,11.75631,,,,,,,,,,,,,,,,,,,,3550.522388,,,,0.664813471,,,0.539220599,,,,,,,,,,,,,,,,75.683,,,0.856661538,,,,,,,9.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34736,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1997,,,,,,,,,,,0.639928889,,,,,,11.78864,,,,,,,,,,,,,,,,,,,,3636.672035,,,,0.668698953,,,0.542842045,,,,,,,,,,,,,,,,75.95,,,0.860769231,,,,,,,9.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75042445,,,,,,,,,,,,,,,,,,
CUB,Cuba,1998,,,,,,,,,,,0.647332778,,,,,,11.94958,,,,,,,,,,,,,,,,,,,,3634.646425,,,,0.672243524,,,0.542757885,,,,,,,,,,,,,,,,76.203,,,0.864661538,,,,,,,9.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1999,,,,,,,,,,,0.654736389,,,,,,12.11051,,,,,,,,,,,,,,,,,,,,3843.452353,,,,0.679215565,,,0.551195733,,,,,,,,,,,,,,,,76.437,,,0.868261538,,,,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,2000,,69.394,100,,2.339161379,,,73.3,,,0.663333333,27.1,53.8,49.1,2288.175325,5796.544331,12.3144,12.4,12.2,31.076,,,22.67225326,70.90016328,,,0.907492499,0.393804065,7.704810143,12.5049893,,103.22864,101.1665,83.12965,22.22549,11.87682805,4048.321777,,0.1,5.2642,0.686289887,0.640882436,0.706212378,0.55904027,,,,,,,,2,6,1741,2.78874,0.54118255,51.9,35.5,68.3,76.658,78.648,74.737,0.871661538,,,,,,43,9.638,9,9.4,32.802,0.058615,,,88.595,6.4,134.05,8.3,,-2.409,0.150518,14.39,,7.62252,1.096909,,,,,,0.753523,93.03019003,89.16709388,,69.3,65.83,70.58915714,3.98066,100,,,,,99.9,11.49998,,,,,34.43082042,0.47865,87.9,1.06,40.11,27.62063228,,8.6,21.6,93.31753,,11.150736,1.306122449,12,5.4,11.5,,75.3,11.2,,9.1,31.896,,0.99137931
CUB,Cuba,2001,,,,,,,,,,,0.670421944,,,,,,12.50983,,,,,,,,,,,,,,,,,,,,4183.407668,,,,0.691657031,,,0.563998482,,,,,,,,,,,,,,,,76.88,,,0.875076923,,,,,,,9.6878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
