WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
186,TUR,Turkey,2011,-74.402-8.937,0.0,508.69436.479,433.81131.109,-9.577-0.687,25.3561.818,455.77732.684,-17.168-1.245,465.35433.371,1.485,"1,394.48","16,118.8818,908.81","18,661.7011,140.9518,908.81","1,204.4711.113","1,394.48832.4971,412.94",115.775,22.449,0.987,189.9466.472,200.8510.448,0.0,74.724,0.0,31.269,9.096,12.891,6.338,8.693,11.409
186,TUR,Turkey,2012,-47.963-5.49,0.0,513.66632.724,431.19127.47,-28.742-1.831,10.4840.668,511.34932.577,-30.076-1.908,540.09134.408,1.509,"1,569.67","16,689.2819,577.94","20,755.4511,552.6919,953.47","1,262.164.79","1,569.67873.6961,509.02",124.364,22.786,1.04,206.8358.892,213.236.164,0.0,75.627,0.0,28.304,8.432,0.935,16.213,13.628,1.322
186,TUR,Turkey,2013,-63.642-6.697,0.0,567.91831.382,469.59425.949,-26.59-1.469,14.8420.82,592.20232.724,-43.115-2.416,618.79234.193,1.583,"1,809.71","17,860.5720,951.96","23,604.5412,395.3721,728.48","1,369.338.491","1,809.71950.3281,665.88",132.16,23.179,1.086,222.3337.493,229.017.4,0.0,76.668,0.0,29.773,9.041,8.148,-0.578,1.267,8.652
186,TUR,Turkey,2014,-43.61-4.669,0.0,588.16528.769,487.15823.828,-29.234-1.43,11.0140.539,650.20331.803,-39.559-1.943,679.43733.233,1.609,"2,044.47","18,534.8521,742.94","26,313.6612,022.1822,966.10","1,440.085.167","2,044.47934.0751,784.37",141.969,24.413,1.146,242.028.855,247.728.17,0.0,77.696,0.0,29.033,9.915,-0.844,5.322,7.295,-0.424
186,TUR,Turkey,2015,-32.145-3.74,0.0,646.47127.643,536.96422.96,-29.588-1.265,13.7010.586,750.82732.105,-46.68-2.012,780.41433.37,1.652,"2,338.65","19,401.9022,760.08","29,700.5110,914.8924,290.73","1,527.736.086","2,338.65859.4491,912.68",153.08,24.777,1.223,260.5857.671,269.548.808,0.0,78.741,0.0,28.362,10.279,1.277,1.029,1.715,1.24
186,TUR,Turkey,2016,-33.139-3.838,0.0,738.528.311,611.33623.436,-61.406-2.354,-25.608-0.982,853.73332.729,-71.377-2.711,915.13935.083,1.65,"2,608.53","19,750.2423,168.71","32,682.1510,817.3924,982.88","1,576.373.184","2,608.53863.391,994.01",165.477,24.471,1.308,280.8467.775,292.548.533,0.0,79.815,0.0,28.227,10.907,5.44,3.726,-1.176,4.69
186,TUR,Turkey,2017,-47.347-5.553,0.0,877.94328.224,693.03222.279,-68.397-2.199,-26.896-0.865,977.31631.418,-100.465-3.299,"1,045.7133.617",1.71,"3,110.65","20,964.1524,592.72","38,492.9110,551.1427,017.81","1,694.137.471","3,110.65852.6482,183.34",183.613,25.506,1.425,312.14411.144,327.4111.92,0.0,80.811,0.0,30.993,10.904,9.397,8.754,12.27,8.9
186,TUR,Turkey,2018,-27.252-3.533,0.0,"1,123.6230.169",898.23324.118,-114.877-3.084,-60.782-1.632,"1,174.1831.527",-161.588-4.405,"1,289.0534.611",1.698,"3,724.39","21,243.1524,920.01","45,417.159,405.3228,044.39","1,742.022.827","3,724.39771.2742,299.75",213.797,27.054,1.619,363.12516.332,393.8820.302,0.0,82.004,0.0,29.579,10.955,-9.417,4.679,9.513,-9.2
186,TUR,Turkey,2019,-4.389-0.59,0.0,"1,286.1030.102","1,044.5324.448",-195.334-4.572,-120.499-2.82,"1,292.0430.241",-210.297-4.869,"1,487.3734.812",1.654,"4,272.53","21,034.7424,675.53","51,462.198,957.8928,264.27","1,746.360.249","4,272.53743.7082,346.58",244.653,25.729,1.821,420.07215.682,447.05413.5,0.0,83.023,0.0,25.624,13.831,-10.47,3.712,4.8,-9.4
186,TUR,Turkey,2020,-7.173-0.881,0.0,"1,513.8730.775","1,224.0024.882",-230.46-4.685,-124.934-2.54,"1,499.6930.486",-254.854-5.14,"1,730.1535.171",1.648,"4,919.22","21,400.5025,104.60","58,533.979,683.5729,326.50","1,798.512.986","4,919.22813.812,464.61",273.517,25.173,1.996,473.01712.604,500.712,0.0,84.04,0.0,26.001,13.726,10.648,3.163,3.8,9.8
186,TUR,Turkey,2021,-12.597-1.393,0.0,"1,793.7631.712","1,459.4125.801",-289.43-5.117,-140.33-2.481,"1,724.8730.495",-320.657-5.639,"2,014.3035.612",1.64,"5,656.31","21,780.9725,550.93","66,507.2010,635.8230,463.96","1,852.432.998","5,656.31904.5562,590.90",305.345,24.676,2.183,531.74912.416,560.78412,0.0,85.048,0.0,26.038,12.875,7.869,3.829,4.3,7.362
186,TUR,Turkey,2022,-17.615-1.8,0.0,"2,128.1632.914","1,753.5327.119",-332.78-5.147,-159.127-2.461,"1,971.5530.491",-371.167-5.714,"2,304.3335.638",1.633,"6,465.93","22,178.8626,017.68","75,137.3911,373.6431,642.49","1,908.603.032","6,465.93978.7552,722.99",338.779,24.409,2.375,592.48711.422,622.47111,0.0,86.055,0.0,26.157,12.274,7.325,4.797,5.0,6.893
186,TUR,Turkey,2023,-20.006-1.931,0.0,"2,535.7034.197","2,111.3828.475",-381.058-5.139,-176.726-2.383,"2,264.1930.536",-430.921-5.8,"2,645.2535.675",1.631,"7,414.91","22,685.2026,611.66","85,178.5811,901.6933,012.60","1,974.783.468","7,414.911,036.062,873.79",375.481,24.465,2.58,657.66111,690.94211,0.0,87.051,0.0,26.34,11.755,6.66,5.871,5.8,6.356
186,TUR,Turkey,2024,-21.378-1.944,0.0,"2,997.2135.191","2,513.8429.515",-432.939-5.083,-197.907-2.324,"2,604.4030.579",-492.187-5.772,"3,037.3435.662",1.63,"8,517.07","23,217.9127,236.58","96,751.8712,489.9034,467.89","2,043.873.499","8,517.071,099.493,034.21",416.712,24.659,2.807,730.00411,766.94611,0.0,88.03,0.0,26.546,11.759,6.4,6.237,6.052,6.123
193,AUS,Australia,1989,-18.534-6.023,7.718,66.23517.055,38.6119.942,3.5990.927,0.0,118.81230.594,0.0,115.21329.667,1.214,388.356,"45,592.7029,071.60","22,929.8218,167.6918,184.67",772.1914.626,388.356307.701307.989,50.293,25.236,1.261,53.5757.58,55.27.813,1.723,16.937,0.0,30.215,6.133,20.739,3.659,3.29,21.161
193,AUS,Australia,1990,-15.739-4.867,7.856,68.07716.445,39.6859.586,-0.961-0.232,7.7621.875,125.49130.314,-1.145-0.28,126.45230.546,1.184,413.971,"45,649.1929,107.62","24,110.4618,833.8618,888.59",783.7861.502,413.971323.373324.313,52.817,22.875,1.276,57.457.233,596.884,0.66,17.17,0.0,26.452,6.942,-4.75,7.093,7.513,-4.209
193,AUS,Australia,1991,-10.668-3.295,7.666,89.9821.65,52.45312.62,-11.611-2.794,-4.073-0.98,126.06130.331,-8.532-1.997,137.67233.125,1.145,415.615,"44,644.5128,466.99","23,914.8118,631.3719,097.66",775.876-1.009,415.615323.794331.898,53.567,18.189,1.252,59.353.307,59.91.525,-2.807,17.379,0.0,22.801,9.608,-1.351,15.134,12.996,-2.245
193,AUS,Australia,1992,-10.388-3.272,7.63,119.50727.678,78.78718.247,-20.521-4.753,-13.473-3.12,126.77529.362,-16.531-3.712,147.29634.115,1.054,431.769,"45,325.1128,900.97","24,592.2318,082.0419,830.69",795.7792.565,431.769317.469348.17,54.257,19.124,1.24,59.9250.969,60.10.334,-3.067,17.557,0.0,22.758,10.742,8.389,5.572,6.3,6.706
193,AUS,Australia,1993,-9.384-3.039,7.655,139.39730.721,100.24422.092,-21.487-4.735,-13.173-2.903,133.69929.465,-18.328-3.947,155.18534.2,1.074,453.755,"46,663.0629,754.10","25,608.2617,424.3420,899.78",826.8273.902,453.755308.743370.325,54.879,20.897,1.225,60.9751.752,61.21.83,-2.227,17.719,0.0,23.958,10.883,5.693,6.318,8.409,5.138
193,AUS,Australia,1994,-16.001-4.538,7.897,153.14631.782,112.20623.286,-18.318-3.801,-8.613-1.787,144.64730.018,-15.45-3.175,162.96433.819,1.094,481.869,"48,468.8430,905.53","26,929.9419,703.6622,172.10",867.2744.892,481.869352.566396.735,55.561,21.606,1.215,62.1751.968,62.92.778,-0.683,17.893,0.0,25.929,9.717,15.423,7.693,7.939,14.591
193,AUS,Australia,1995,-18.927-5.006,8.186,159.27631.234,118.01323.142,-13.311-2.61,-2.548-0.5,158.9331.166,-10.277-1.99,172.24133.777,1.085,509.943,"49,224.6131,387.44","28,143.1520,868.0522,989.97",891.9312.843,509.943378.121416.57,57.173,20.63,1.224,65.0254.584,664.928,-1.125,18.12,0.0,25.255,8.483,9.844,3.552,5.58,8.746
193,AUS,Australia,1996,-14.715-3.474,8.299,159.16829.422,115.64521.377,-7.897-1.46,3.0820.57,174.04832.173,-4.433-0.813,181.94533.633,1.09,540.977,"50,683.0932,317.42","29,513.0823,106.8524,104.59",929.0254.159,540.977423.55441.839,58.231,21.475,1.224,66.752.653,67.11.667,-0.692,18.33,0.0,24.84,8.525,7.744,11.372,10.285,7.454
193,AUS,Australia,1997,-12.441-2.923,8.363,148.46825.959,104.17918.215,-2.825-0.494,6.9941.223,185.24132.389,0.70.122,188.06632.883,1.095,571.934,"52,478.1133,461.99","30,898.6422,990.4425,388.67",971.374.558,571.934425.553469.944,58.879,21.8,1.217,66.90.225,66.9-0.298,-0.033,18.51,0.0,24.796,8.367,12.742,14.226,11.961,10.837
193,AUS,Australia,1998,-18.704-4.914,8.516,143.64323.754,88.66114.662,-1.489-0.246,6.9251.145,208.48634.477,1.1080.185,209.97634.724,1.116,604.705,"54,381.7934,675.85","32,327.4520,346.8226,605.81","1,017.254.723",604.705380.6497.678,59.445,21.567,1.215,67.4750.859,67.91.495,0.811,18.706,0.0,26.348,7.692,8.194,-0.661,0.22,7.295
193,AUS,Australia,1999,-22.543-5.484,8.67,143.91722.595,70.39411.052,4.250.667,10.5091.65,235.46636.967,5.9610.942,231.21636.3,1.126,636.954,"56,158.2135,808.56","33,667.0521,726.3427,871.63","1,062.474.446",636.954411.045527.309,59.95,20.598,1.208,68.4251.408,69.11.767,1.419,18.919,0.0,26.344,6.867,10.348,4.522,4.724,8.365
193,AUS,Australia,2000,-16.37-4.101,8.899,134.01719.552,48.9557.142,8.5961.254,13.2421.932,250.66136.569,9.0051.328,242.06635.315,1.108,685.449,"57,193.5636,468.74","35,810.4420,851.8429,019.99","1,094.743.038",685.449399.126555.473,62.613,21.278,1.234,71.4754.457,73.15.789,0.82,19.141,0.0,25.019,6.292,8.854,9.833,11.59,8.001
193,AUS,Australia,2001,-8.486-2.253,9.015,124.95517.17,34.2114.701,-0.221-0.03,5.020.69,259.96535.721,0.9640.133,260.18635.751,1.11,727.772,"57,938.1236,943.49","37,540.2219,431.4630,042.51","1,123.222.601",727.772376.707582.418,64.794,21.237,1.25,74.6254.407,75.43.146,-0.149,19.386,0.0,23.551,6.775,-4.622,3.589,3.024,-5.041
193,AUS,Australia,2002,-16.187-3.814,9.185,117.43715.051,21.5762.765,1.5070.193,6.6590.853,274.66435.202,2.3350.301,273.15835.009,1.123,780.243,"59,683.7938,056.60","39,797.2721,644.9331,437.31","1,170.134.177",780.243424.358616.342,66.68,21.52,1.266,76.93.049,77.73.05,0.4,19.605,0.0,25.293,6.358,14.113,0.745,0.783,11.032
193,AUS,Australia,2003,-28.891-5.353,9.392,109.47113.221,6.2490.755,8.7241.054,11.1481.346,298.52836.054,8.5281.027,289.80535,1.108,828.008,"60,592.5638,636.06","41,761.3127,222.0232,508.66","1,201.382.671",828.008539.735644.554,68.922,21.465,1.285,792.731,79.62.445,-0.322,19.827,0.0,26.826,5.942,12.014,-1.52,-1.114,11.354
193,AUS,Australia,2004,-41.51-6.323,9.556,106.4911.948,-10.971-1.231,11.8331.328,11.7371.317,323.38636.282,10.7441.25,311.55334.954,1.098,891.309,"62,495.8039,849.64","44,463.1832,750.6434,432.45","1,252.794.28",891.309656.519690.233,71.146,21.076,1.291,80.852.342,81.72.638,0.529,20.046,0.0,27.313,5.392,14.35,4.031,3.702,15.206
193,AUS,Australia,2005,-43.662-5.946,9.877,104.69510.891,-36.656-3.813,16.4571.712,15.0761.568,349.84536.393,15.4051.668,333.38834.681,1.078,961.301,"63,453.8740,460.54","47,327.8236,151.0136,049.21","1,288.852.878",961.301734.283732.215,74.586,21.805,1.313,832.659,83.92.693,0.217,20.312,0.0,27.92,5.042,9.989,3.053,3.381,9.45
193,AUS,Australia,2006,-45.858-5.871,10.122,103.3489.967,-65.566-6.323,18.4221.777,15.2551.471,377.59436.416,16.9871.7,359.17234.639,1.052,"1,036.89","64,243.4140,963.99","50,267.3037,868.9037,602.33","1,325.182.819","1,036.89781.142775.644",78.245,21.24,1.337,85.953.554,86.73.337,-0.098,20.628,0.0,27.168,4.792,9.423,2.024,3.407,8.566
193,AUS,Australia,2007,-63.678-6.718,10.433,109.519.687,-82.23-7.274,16.7051.478,14.5341.286,405.37635.86,13.0431.208,388.67134.382,1.041,"1,130.44","65,809.7241,962.72","53,788.9545,105.2939,553.90","1,383.074.368","1,130.44947.938831.27",81.734,21.332,1.36,87.9752.356,89.32.999,0.983,21.016,0.0,28.268,4.375,11.702,1.871,3.406,13.081
193,AUS,Australia,2008,-50.009-4.738,10.728,145.05311.753,-65.384-5.298,-13.598-1.102,-13.983-1.133,419.75334.01,-16.392-1.397,433.3535.112,1.039,"1,234.20","66,124.4642,163.41","57,469.8549,151.9440,516.05","1,420.062.675","1,234.201,055.57870.107",86.912,24.095,1.418,91.84.348,92.63.695,0.657,21.476,0.0,28.358,4.25,10.274,3.792,4.399,10.608
193,AUS,Australia,2009,-46.573-4.662,10.803,210.23616.654,-8.245-0.653,-57.711-4.572,-57.227-4.533,419.79133.254,-56.243-4.51,477.50237.825,1.063,"1,262.39","66,168.8942,191.74","57,734.0545,685.1740,852.38","1,446.821.884","1,262.39998.935893.263",87.253,22.158,1.413,93.4251.77,94.52.052,-0.428,21.866,0.0,26.988,5.575,-9.624,3.461,1.988,-8.111
193,AUS,Australia,2010,-45.726-3.653,11.021,277.66320.397,52.7833.877,-69.802-5.128,-66.601-4.892,434.37431.909,-65.372-4.951,504.17537.036,1.034,"1,361.30","66,809.9742,600.52","61,396.0956,453.6641,728.82","1,481.342.386","1,361.301,251.72925.231",91.897,23.109,1.471,96.12.863,972.646,-0.865,22.172,0.0,26.373,5.208,15.434,7.594,5.716,15.506
193,AUS,Australia,2011,-46.582-3.077,11.213,352.96524.065,117.8538.035,-66.451-4.53,-59.965-4.088,466.63531.814,-62.031-4.346,533.08636.345,1.02,"1,466.74","67,591.2843,098.71","65,124.3867,222.1943,098.71","1,522.302.765","1,466.741,513.99970.678",96.35,23.792,1.511,99.3253.356,99.92.99,-0.995,22.522,0.0,26.876,5.083,10.482,0.544,-0.143,11.012
193,AUS,Australia,2012,-67.424-4.297,11.35,417.1927.54,167.41111.051,-53.192-3.511,-43.448-2.868,500.9833.071,-49.934-3.331,554.17136.582,1.027,"1,514.87","68,967.3943,976.17","66,070.7668,436.0844,819.68","1,581.293.875","1,514.871,569.101,027.63",95.8,23.921,1.474,1011.686,1022.102,-0.142,22.928,0.0,28.472,5.225,5.487,6.959,5.412,5.545
193,AUS,Australia,2013,-51.375-3.384,11.457,478.1730.498,204.04213.014,-44.105-2.813,-32.546-2.076,528.09533.683,-39.793-2.57,572.236.496,1.015,"1,567.85","69,323.7444,203.39","67,295.9965,171.2345,841.65","1,615.092.138","1,567.851,518.351,068.01",97.075,23.766,1.468,103.4752.45,104.72.647,-0.766,23.298,0.0,27.121,5.658,-3.382,6.28,5.823,-2.009
193,AUS,Australia,2014,-44.766-3.071,11.531,549.36234.025,249.28215.439,-47.124-2.919,-33.58-2.08,547.5333.911,-41.031-2.558,594.65336.83,1.007,"1,614.59","70,124.5744,714.03","68,298.2461,652.5147,229.42","1,657.772.643","1,614.591,457.491,116.52",97.396,23.278,1.446,106.0752.513,106.51.719,-0.864,23.64,0.0,26.436,6.058,0.051,6.978,6.935,-1.369
193,AUS,Australia,2015,-57.027-4.617,11.76,618.53537.69,291.68817.774,-45.992-2.802,-30.967-1.887,566.85534.541,-39.637-2.412,612.84637.343,0.998,"1,641.12","70,819.2145,156.96","68,423.8351,496.6348,193.84","1,698.572.461","1,641.121,235.131,155.91",96.618,21.598,1.42,107.6751.508,108.31.69,-0.99,23.985,0.0,25.894,6.05,3.069,5.653,6.528,1.958
193,AUS,Australia,2016,-41.442-3.269,11.967,689.49540.458,321.12718.843,-42.725-2.507,-27.398-1.608,593.62534.833,-37.022-2.195,636.3537.34,0.993,"1,704.22","71,584.2445,644.77","69,874.6251,978.9549,218.89","1,745.922.788","1,704.221,267.751,200.43",97.612,20.863,1.42,109.0251.254,109.81.385,-0.699,24.39,0.0,24.661,5.7,0.25,7.093,6.81,0.133
193,AUS,Australia,2017,-35.568-2.565,12.247,742.71541.066,339.2918.76,-30.579-1.691,-14.808-0.819,633.27135.015,-25.991-1.47,663.8536.706,0.981,"1,808.58","72,176.8146,022.61","72,998.9555,973.6450,560.91","1,788.212.423","1,808.581,386.771,252.67",101.139,22.025,1.444,111.1751.972,1122.004,-0.676,24.775,0.0,24.195,5.575,7.708,1.993,3.424,7.733
193,AUS,Australia,2018,-29.643-2.087,12.579,785.21741.369,382.68820.162,-15.534-0.818,0.8860.047,680.34235.843,-11.175-0.6,695.87736.662,0.973,"1,898.10","72,994.4046,543.94","75,413.9156,420.2052,379.46","1,837.202.74","1,898.101,420.051,318.34",103.315,21.764,1.44,113.351.956,1141.786,-0.274,25.169,0.0,24.154,5.292,3.758,4.458,5.008,3.968
193,AUS,Australia,2019,-3.48-0.253,12.872,828.22141.759,423.23921.34,-14.301-0.721,3.2340.163,713.99836,-8.259-0.423,728.29936.721,0.962,"1,983.33","73,083.8946,601.00","77,567.8453,825.1653,378.53","1,868.681.713","1,983.331,376.261,364.84",106.135,22.068,1.453,115.161.597,116.0521.8,-0.797,25.569,0.0,22.51,5.144,-1.06,2.382,3.067,-1.164
193,AUS,Australia,2020,-23.893-1.737,13.125,858.06442.284,437.25421.547,-14.459-0.712,3.9780.196,735.62136.25,-7.662-0.379,750.07936.962,0.952,"2,029.31","73,568.5846,910.06","78,124.7852,952.2754,799.04","1,910.962.263","2,029.311,375.451,423.42",106.193,21.007,1.426,117.2611.824,118.0371.711,-0.785,25.975,0.0,22.744,5.109,1.813,2.27,2.046,1.865
193,AUS,Australia,2021,-23.141-1.607,0.0,875.58841.267,438.92520.687,-5.974-0.282,11.9850.565,763.41135.98,-0.744-0.036,769.38536.262,0.943,"2,121.74","74,288.0647,368.83","80,405.6954,587.9056,477.09","1,960.312.582","2,121.741,440.461,490.32",108.235,21.085,1.424,119.5651.965,120.5362.117,0.0,26.388,0.0,22.692,5.017,2.759,2.821,2.734,2.679
193,AUS,Australia,2022,-24.218-1.6,0.0,883.89739.648,433.28619.435,1.6420.074,18.7220.84,794.41135.634,4.7510.217,792.76935.56,0.936,"2,229.37","75,099.6947,886.35","83,163.0556,467.9958,238.98","2,013.212.699","2,229.371,513.751,561.23",110.737,21.085,1.428,122.3552.333,123.4552.422,0.0,26.807,0.0,22.685,4.925,3.034,3.061,3.097,2.889
193,AUS,Australia,2023,-26.441-1.661,0.0,889.2637.939,425.90218.17,3.8540.164,20.8860.891,828.40135.343,5.3140.232,824.54735.178,0.928,"2,343.92","75,899.9548,396.63","86,068.5758,449.9360,037.52","2,067.002.671","2,343.921,591.781,635.01",113.397,21.033,1.434,125.3742.468,126.5572.513,0.0,27.233,0.0,22.694,4.835,3.034,3.083,3.14,2.89
193,AUS,Australia,2024,-32.099-1.922,0.0,899.8836.641,418.66617.047,3.7040.151,21.5610.878,868.23135.352,4.3250.18,864.52735.202,0.92,"2,455.93","76,685.3348,897.42","88,771.2760,369.3361,879.69","2,121.562.64","2,455.931,670.171,711.95",115.76,20.848,1.435,128.5632.544,129.7772.544,0.0,27.666,0.0,22.77,4.792,3.034,3.056,3.114,2.89
196,NZL,New Zealand,1989,-1.326-3.01,1.524,40.48654.99,43.95959.706,-1.695-2.302,2.6833.644,33.57745.605,,35.27247.907,0.193,73.625,"32,451.7223,085.86","21,748.4113,015.5214,440.51",109.8591.498,73.62544.06248.886,67.018,19.546,1.506,79.1835.691,80.1417.156,0.0,3.385,0.0,23.083,7.325,20.773,-0.858,-1.035,14.138
196,NZL,New Zealand,1990,-1.307-2.855,1.535,42.51855.449,44.51258.049,-2.206-2.876,2.823.677,35.78146.663,,37.98749.539,0.187,76.68,"32,410.6223,056.62","22,385.5713,363.0514,961.97",111.021.057,76.6845.77451.251,69.069,17.704,1.496,83.9846.063,83.9444.745,0.0,3.425,0.0,21.394,7.975,6.873,8.625,6.468,4.234
196,NZL,New Zealand,1991,-1.04-2.393,1.509,43.64157.998,50.73267.422,-4.731-6.287,0.9161.217,35.15446.719,,39.88553.006,0.179,75.246,"30,891.0721,975.63","21,401.0212,356.5414,742.79",108.613-2.168,75.24643.44651.836,69.279,15.597,1.452,86.2062.645,84.7891.007,0.0,3.516,0.0,17.133,10.625,-7.635,13.012,10.747,-5.306
196,NZL,New Zealand,1992,-1.526-3.675,1.514,45.34758.666,54.87370.989,-4.955-6.411,1.1211.451,35.64846.118,,40.60452.529,0.162,77.298,"30,842.3021,940.93","21,760.6011,689.9715,054.98",109.5580.87,77.29841.52553.478,70.554,15.494,1.445,87.0660.998,85.9151.329,0.0,3.552,0.0,18.531,10.675,10.116,2.682,4.204,8.483
196,NZL,New Zealand,1993,-1.485-3.315,1.545,45.22954.596,52.42163.278,-1.38-1.665,4.7035.677,37.4145.158,,38.7946.823,0.166,82.843,"31,935.6322,718.72","23,026.0212,451.1415,958.01",114.8984.874,82.84344.79757.414,72.101,17.663,1.443,88.2121.317,87.1831.475,0.0,3.598,0.0,20.908,9.8,7.97,4.301,5.565,5.232
196,NZL,New Zealand,1994,-1.669-3.156,1.611,43.60248.959,46.83252.586,1.6541.857,7.5768.507,39.7944.679,,38.13642.821,0.172,89.058,"33,595.1023,899.25","24,410.8214,492.6317,145.69",122.5656.673,89.05852.87362.553,72.662,18.956,1.424,89.7171.706,89.5772.746,0.0,3.648,0.0,22.389,8.35,14.994,8.194,10.028,12.45
196,NZL,New Zealand,1995,-2.46-3.954,1.686,41.22843.501,40.53642.771,3.3743.56,9.239.739,42.84745.208,2.5182.703,39.47241.648,0.174,94.776,"34,502.3924,544.69","25,568.8416,784.0717,977.95",127.894.345,94.77662.21466.639,74.107,19.42,1.422,93.0853.754,92.1132.83,-0.219,3.707,0.0,23.326,6.45,8.568,2.789,4.4,8.828
196,NZL,New Zealand,1996,-3.262-4.723,1.74,37.44137.278,35.75835.602,2.4572.447,7.7757.742,42.54542.359,1.7941.838,40.08739.913,0.174,100.437,"35,263.8025,086.35","26,695.6418,356.5118,711.15",132.6733.74,100.43769.06370.397,75.703,18.343,1.427,95.2352.309,94.5072.599,0.528,3.762,0.0,23.463,6.325,7.979,5.609,4.403,7.245
196,NZL,New Zealand,1997,-3.584-5.202,1.75,35.98434.633,33.33632.085,1.1541.11,5.7665.55,42.02840.45,1.461.429,40.87439.34,0.172,103.9,"35,941.5725,568.51","27,322.6918,115.8519,399.64",136.6753.016,103.968.88973.771,76.02,18.67,1.408,96.3451.166,95.3520.894,-0.067,3.803,0.0,23.16,6.875,3.571,6.175,3.011,3.167
196,NZL,New Zealand,1998,-1.58-2.783,1.739,36.534.497,33.04431.231,-0.636-0.601,3.5433.349,41.87139.574,0.840.784,42.50740.175,0.169,105.804,"35,964.9525,585.14","27,630.8414,827.9819,630.76",137.7170.762,105.80456.77975.17,76.827,18.193,1.408,97.5641.264,95.6340.295,-2.547,3.829,0.0,21.098,7.725,-0.503,1.395,2.101,-0.125
196,NZL,New Zealand,1999,-2.946-5.006,1.766,35.58732.023,32.32329.086,-1.37-1.233,2.4712.223,42.3138.072,-0.106-0.096,43.6839.305,0.17,111.131,"37,356.6026,575.15","28,856.9515,280.9920,684.80",143.8644.464,111.13158.84979.659,77.247,18.147,1.395,97.456-0.11,96.1970.589,-1.216,3.851,0.0,22.58,7.05,15.732,4.322,8.353,12.255
196,NZL,New Zealand,2000,-1.809-3.341,1.799,35.53230.018,35.84730.284,0.0610.052,3.8733.272,45.40538.359,0.5190.445,45.34438.307,0.169,118.37,"38,676.0027,513.76","30,562.0813,978.2321,894.06",149.7964.123,118.3754.13984.798,79.021,19.314,1.396,1002.61,1003.953,-0.114,3.873,0.0,22.68,6.15,-1.175,6.886,7.65,-0.797
196,NZL,New Zealand,2001,-0.437-0.822,1.845,35.56628.172,34.22527.109,1.4751.168,4.4623.534,48.52438.435,1.5921.276,47.04937.267,0.169,126.248,"39,090.4527,808.59","32,237.3713,560.5822,613.99",153.0862.196,126.24853.10688.561,82.469,21.265,1.426,102.6512.651,101.8311.831,-0.717,3.916,0.0,21.812,5.475,3.16,2.13,3.314,2.261
196,NZL,New Zealand,2002,-1.32-2.127,1.905,35.28926.403,30.98323.181,3.2492.431,6.0124.498,52.41939.22,2.4211.85,49.1736.789,0.172,133.655,"40,321.3428,684.24","33,501.6915,552.3023,695.11",160.8625.079,133.65562.04694.532,83.087,21.003,1.414,105.3742.653,104.5072.628,0.543,3.99,0.0,23.357,5.3,11.254,6.014,6.932,9.808
196,NZL,New Zealand,2003,-2.046-2.481,1.953,34.98424.7,26.10318.429,5.0383.557,7.85.507,56.96640.22,2.9572.142,51.92836.663,0.173,141.636,"41,428.7529,472.04","34,871.9720,304.7624,797.98",168.2674.603,141.63682.47100.719,84.173,21.28,1.406,107.2021.734,106.1971.617,1.344,4.062,0.0,23.649,4.75,8.352,4.08,2.349,8.467
196,NZL,New Zealand,2004,-4.668-4.595,2.023,34.43522.509,19.71112.885,6.6844.369,9.3416.106,62.02240.542,3.9662.706,55.33836.173,0.172,152.982,"42,701.3130,377.33","37,183.0024,689.8226,247.81",175.6864.409,152.982101.581107.991,87.077,20.295,1.417,109.6742.306,109.0142.653,2.733,4.114,0.0,25.328,4.025,17.394,6.113,5.073,16.904
196,NZL,New Zealand,2005,-8.089-7.145,2.083,33.41620.792,12.0637.506,8.0425.004,10.1026.285,67.73442.144,5.0373.29,59.69237.14,0.168,160.72,"43,300.6530,803.69","38,625.3327,206.0727,445.22",180.1742.555,160.72113.204114.2,89.203,18.227,1.407,113.0063.038,112.5353.23,2.746,4.161,0.0,25.433,3.8,5.517,0.083,-0.494,6.246
196,NZL,New Zealand,2006,-7.889-7.188,2.132,31.0918.397,4.8032.842,7.5854.488,8.9675.306,71.5542.338,4.1052.555,63.96537.85,0.164,168.996,"43,982.3231,288.63","40,150.1526,077.5228,720.97",185.1262.748,168.996109.763120.889,91.287,17.225,1.398,116.8043.361,115.4932.628,2.754,4.209,0.0,23.87,3.875,-2.054,2.35,1.817,-2.378
196,NZL,New Zealand,2007,-9.243-6.849,2.169,29.87916.299,-1.373-0.749,6.3613.47,7.4194.047,74.3140.536,4.6522.669,67.94937.066,0.162,183.32,"45,331.2832,248.26","43,177.8031,784.1930,397.09",192.4633.963,183.32134.946129.057,95.249,17.838,1.42,119.5992.393,119.1553.171,3.404,4.246,0.0,24.768,3.575,8.68,5.986,4.838,9.147
