Country,country_code,date,Hunger Index,"Prevalence of stunting in
 children under five years (%)","Prevalence of wasting in
 children under five years (%)",Proportion of undernourished in the population (%)
Colombia,COL,2000,11.3,18.2,1.0,9.7
Colombia,COL,2001,11.3,18.2,1.0,9.7
Colombia,COL,2002,11.3,18.2,1.0,
Colombia,COL,2003,10.8,16.0,1.6,
Colombia,COL,2004,10.8,16.0,1.6,9.7
Colombia,COL,2005,10.8,16.0,1.6,9.7
Colombia,COL,2006,10.8,16.0,1.6,9.7
Colombia,COL,2007,10.8,16.0,1.6,
Colombia,COL,2008,9.9,12.6,0.9,
Colombia,COL,2009,9.9,12.6,0.9,11.1
Colombia,COL,2010,9.9,12.6,0.9,11.1
Colombia,COL,2011,9.9,12.6,0.9,11.1
Colombia,COL,2012,9.9,12.6,0.9,
Colombia,COL,2014,6.7,11.6,1.0,
Colombia,COL,2015,6.7,11.6,1.0,
Colombia,COL,2016,6.7,11.6,1.0,4.8
Colombia,COL,2017,6.7,11.6,1.0,4.8
Colombia,COL,2018,6.7,11.6,1.0,4.8
Comoros,COM,1998,0.0,46.9,13.3,
Comoros,COM,1999,0.0,46.9,13.3,0.0
Comoros,COM,2000,0.0,46.9,13.3,0.0
Comoros,COM,2001,0.0,46.9,13.3,0.0
Comoros,COM,2002,0.0,46.9,13.3,
Comoros,COM,2003,0.0,49.8,9.6,
Comoros,COM,2004,0.0,49.8,9.6,0.0
Comoros,COM,2005,0.0,49.8,9.6,0.0
Comoros,COM,2006,0.0,49.8,9.6,0.0
Comoros,COM,2007,0.0,49.8,9.6,
Comoros,COM,2008,0.0,31.1,11.3,
Comoros,COM,2009,0.0,31.1,11.3,0.0
Comoros,COM,2010,0.0,31.1,11.3,0.0
Comoros,COM,2011,0.0,31.1,11.3,0.0
Comoros,COM,2012,0.0,31.1,11.3,
Comoros,COM,2014,0.0,39.9,9.2,
Comoros,COM,2015,0.0,39.9,9.2,
Comoros,COM,2016,0.0,39.9,9.2,0.0
Comoros,COM,2017,0.0,39.9,9.2,0.0
Comoros,COM,2018,0.0,39.9,9.2,0.0
"Congo, Dem. Rep.",COD,1998,0.0,44.4,20.9,
"Congo, Dem. Rep.",COD,1999,0.0,44.4,20.9,0.0
"Congo, Dem. Rep.",COD,2000,0.0,44.4,20.9,0.0
"Congo, Dem. Rep.",COD,2001,0.0,44.4,20.9,0.0
"Congo, Dem. Rep.",COD,2002,0.0,44.4,20.9,
"Congo, Dem. Rep.",COD,2003,0.0,45.8,10.4,
"Congo, Dem. Rep.",COD,2004,0.0,45.8,10.4,0.0
"Congo, Dem. Rep.",COD,2005,0.0,45.8,10.4,0.0
"Congo, Dem. Rep.",COD,2006,0.0,45.8,10.4,0.0
"Congo, Dem. Rep.",COD,2007,0.0,45.8,10.4,
"Congo, Dem. Rep.",COD,2008,0.0,43.4,10.7,
"Congo, Dem. Rep.",COD,2009,0.0,43.4,10.7,0.0
"Congo, Dem. Rep.",COD,2010,0.0,43.4,10.7,0.0
"Congo, Dem. Rep.",COD,2011,0.0,43.4,10.7,0.0
"Congo, Dem. Rep.",COD,2012,0.0,43.4,10.7,
"Congo, Dem. Rep.",COD,2014,0.0,42.7,8.1,
"Congo, Dem. Rep.",COD,2015,0.0,42.7,8.1,
"Congo, Dem. Rep.",COD,2016,0.0,42.7,8.1,0.0
"Congo, Dem. Rep.",COD,2017,0.0,42.7,8.1,0.0
"Congo, Dem. Rep.",COD,2018,0.0,42.7,8.1,0.0
"Congo, Rep.",COG,1998,37.3,27.3,8.3,
"Congo, Rep.",COG,1999,37.3,27.3,8.3,36.8
"Congo, Rep.",COG,2000,37.3,27.3,8.3,36.8
"Congo, Rep.",COG,2001,37.3,27.3,8.3,36.8
"Congo, Rep.",COG,2002,37.3,27.3,8.3,
"Congo, Rep.",COG,2003,37.1,31.2,8.0,
"Congo, Rep.",COG,2004,37.1,31.2,8.0,40.2
"Congo, Rep.",COG,2005,37.1,31.2,8.0,40.2
"Congo, Rep.",COG,2006,37.1,31.2,8.0,40.2
"Congo, Rep.",COG,2007,37.1,31.2,8.0,
"Congo, Rep.",COG,2008,32.0,24.4,6.0,
"Congo, Rep.",COG,2009,32.0,24.4,6.0,40.5
"Congo, Rep.",COG,2010,32.0,24.4,6.0,40.5
"Congo, Rep.",COG,2011,32.0,24.4,6.0,40.5
"Congo, Rep.",COG,2012,32.0,24.4,6.0,
"Congo, Rep.",COG,2014,31.0,21.2,8.2,
"Congo, Rep.",COG,2015,31.0,21.2,8.2,
"Congo, Rep.",COG,2016,31.0,21.2,8.2,40.3
"Congo, Rep.",COG,2017,31.0,21.2,8.2,40.3
"Congo, Rep.",COG,2018,31.0,21.2,8.2,40.3
Costa Rica,CRI,1998,6.2,8.1,1.7,
Costa Rica,CRI,1999,6.2,8.1,1.7,5.1
Costa Rica,CRI,2000,6.2,8.1,1.7,5.1
Costa Rica,CRI,2001,6.2,8.1,1.7,5.1
Costa Rica,CRI,2002,6.2,8.1,1.7,
Costa Rica,CRI,2003,5.5,6.0,1.4,
Costa Rica,CRI,2004,5.5,6.0,1.4,5.4
Costa Rica,CRI,2005,5.5,6.0,1.4,5.4
Costa Rica,CRI,2006,5.5,6.0,1.4,5.4
Costa Rica,CRI,2007,5.5,6.0,1.4,
Costa Rica,CRI,2008,5.0,5.6,1.0,
Costa Rica,CRI,2009,5.0,5.6,1.0,5.2
Costa Rica,CRI,2010,5.0,5.6,1.0,5.2
Costa Rica,CRI,2011,5.0,5.6,1.0,5.2
Costa Rica,CRI,2012,5.0,5.6,1.0,
Costa Rica,CRI,2014,4.0,4.8,1.3,
Costa Rica,CRI,2015,4.0,4.8,1.3,
Costa Rica,CRI,2016,4.0,4.8,1.3,4.8
Costa Rica,CRI,2017,4.0,4.8,1.3,4.8
Costa Rica,CRI,2018,4.0,4.8,1.3,4.8
Croatia,HRV,1998,6.1,1.3,1.3,
Croatia,HRV,1999,6.1,1.3,1.3,10.4
Croatia,HRV,2000,6.1,1.3,1.3,10.4
Croatia,HRV,2001,6.1,1.3,1.3,10.4
Croatia,HRV,2002,6.1,1.3,1.3,
Croatia,HRV,2003,4.0,1.2,1.1,
Croatia,HRV,2004,4.0,1.2,1.1,2.9
Croatia,HRV,2005,4.0,1.2,1.1,2.9
Croatia,HRV,2006,4.0,1.2,1.1,2.9
Croatia,HRV,2007,4.0,1.2,1.1,
Croatia,HRV,2008,4.0,1.1,1.1,
Croatia,HRV,2009,4.0,1.1,1.1,2.5
Croatia,HRV,2010,4.0,1.1,1.1,2.5
Croatia,HRV,2011,4.0,1.1,1.1,2.5
Croatia,HRV,2012,4.0,1.1,1.1,
Croatia,HRV,2014,4.0,0.9,1.1,
Croatia,HRV,2015,4.0,0.9,1.1,
Croatia,HRV,2016,4.0,0.9,1.1,42.5
Croatia,HRV,2017,4.0,0.9,1.1,42.5
Croatia,HRV,2018,4.0,0.9,1.1,42.5
Cuba,CUB,1998,5.3,7.0,2.4,
Cuba,CUB,1999,5.3,7.0,2.4,3.7
Cuba,CUB,2000,5.3,7.0,2.4,3.7
Cuba,CUB,2001,5.3,7.0,2.4,3.7
Cuba,CUB,2002,5.3,7.0,2.4,
Cuba,CUB,2003,4.0,7.5,2.7,
Cuba,CUB,2004,4.0,7.5,2.7,42.5
Cuba,CUB,2005,4.0,7.5,2.7,42.5
Cuba,CUB,2006,4.0,7.5,2.7,42.5
Cuba,CUB,2007,4.0,7.5,2.7,
Cuba,CUB,2008,4.0,5.5,2.2,
Cuba,CUB,2009,4.0,5.5,2.2,42.5
Cuba,CUB,2010,4.0,5.5,2.2,42.5
Cuba,CUB,2011,4.0,5.5,2.2,42.5
Cuba,CUB,2012,4.0,5.5,2.2,
Cuba,CUB,2014,4.0,4.7,2.0,
Cuba,CUB,2015,4.0,4.7,2.0,
Cuba,CUB,2016,4.0,4.7,2.0,42.5
Cuba,CUB,2017,4.0,4.7,2.0,42.5
Cuba,CUB,2018,4.0,4.7,2.0,42.5
Côte d'Ivoire,CIV,1998,33.8,31.2,6.9,
Côte d'Ivoire,CIV,1999,33.8,31.2,6.9,20.4
Côte d'Ivoire,CIV,2000,33.8,31.2,6.9,20.4
Côte d'Ivoire,CIV,2001,33.8,31.2,6.9,20.4
Côte d'Ivoire,CIV,2002,33.8,31.2,6.9,
Côte d'Ivoire,CIV,2003,35.3,40.5,9.0,
Côte d'Ivoire,CIV,2004,35.3,40.5,9.0,20.0
Côte d'Ivoire,CIV,2005,35.3,40.5,9.0,20.0
Côte d'Ivoire,CIV,2006,35.3,40.5,9.0,20.0
Côte d'Ivoire,CIV,2007,35.3,40.5,9.0,
Côte d'Ivoire,CIV,2008,30.9,29.9,7.6,
Côte d'Ivoire,CIV,2009,30.9,29.9,7.6,21.9
Côte d'Ivoire,CIV,2010,30.9,29.9,7.6,21.9
Côte d'Ivoire,CIV,2011,30.9,29.9,7.6,21.9
Côte d'Ivoire,CIV,2012,30.9,29.9,7.6,
Côte d'Ivoire,CIV,2014,24.9,21.6,6.1,
Côte d'Ivoire,CIV,2015,24.9,21.6,6.1,
Côte d'Ivoire,CIV,2016,24.9,21.6,6.1,19.0
Côte d'Ivoire,CIV,2017,24.9,21.6,6.1,19.0
Côte d'Ivoire,CIV,2018,24.9,21.6,6.1,19.0
Djibouti,DJI,1998,46.9,26.8,19.4,
Djibouti,DJI,1999,46.9,26.8,19.4,48.1
Djibouti,DJI,2000,46.9,26.8,19.4,48.1
Djibouti,DJI,2001,46.9,26.8,19.4,48.1
Djibouti,DJI,2002,46.9,26.8,19.4,
Djibouti,DJI,2003,43.9,33.0,25.4,
Djibouti,DJI,2004,43.9,33.0,25.4,32.2
Djibouti,DJI,2005,43.9,33.0,25.4,32.2
Djibouti,DJI,2006,43.9,33.0,25.4,32.2
Djibouti,DJI,2007,43.9,33.0,25.4,
Djibouti,DJI,2008,36.6,33.5,21.6,
Djibouti,DJI,2009,36.6,33.5,21.6,22.3
Djibouti,DJI,2010,36.6,33.5,21.6,22.3
Djibouti,DJI,2011,36.6,33.5,21.6,22.3
Djibouti,DJI,2012,36.6,33.5,21.6,
Djibouti,DJI,2014,30.9,28.9,18.4,
Djibouti,DJI,2015,30.9,28.9,18.4,
Djibouti,DJI,2016,30.9,28.9,18.4,18.9
Djibouti,DJI,2017,30.9,28.9,18.4,18.9
Djibouti,DJI,2018,30.9,28.9,18.4,18.9
Dominican Republic,DOM,1998,18.3,7.7,1.5,
Dominican Republic,DOM,1999,18.3,7.7,1.5,28.1
Dominican Republic,DOM,2000,18.3,7.7,1.5,28.1
Dominican Republic,DOM,2001,18.3,7.7,1.5,28.1
Dominican Republic,DOM,2002,18.3,7.7,1.5,
Dominican Republic,DOM,2003,17.2,10.5,1.9,
Dominican Republic,DOM,2004,17.2,10.5,1.9,24.4
Dominican Republic,DOM,2005,17.2,10.5,1.9,24.4
Dominican Republic,DOM,2006,17.2,10.5,1.9,24.4
Dominican Republic,DOM,2007,17.2,10.5,1.9,
Dominican Republic,DOM,2008,12.8,7.5,1.7,
Dominican Republic,DOM,2009,12.8,7.5,1.7,16.5
Dominican Republic,DOM,2010,12.8,7.5,1.7,16.5
Dominican Republic,DOM,2011,12.8,7.5,1.7,16.5
Dominican Republic,DOM,2012,12.8,7.5,1.7,
Dominican Republic,DOM,2014,9.2,6.4,1.5,
Dominican Republic,DOM,2015,9.2,6.4,1.5,
Dominican Republic,DOM,2016,9.2,6.4,1.5,9.5
Dominican Republic,DOM,2017,9.2,6.4,1.5,9.5
Dominican Republic,DOM,2018,9.2,6.4,1.5,9.5
Ecuador,ECU,1998,18.6,27.9,2.7,
Ecuador,ECU,1999,18.6,27.9,2.7,18.5
Ecuador,ECU,2000,18.6,27.9,2.7,18.5
Ecuador,ECU,2001,18.6,27.9,2.7,18.5
Ecuador,ECU,2002,18.6,27.9,2.7,
Ecuador,ECU,2003,17.0,27.6,2.1,
Ecuador,ECU,2004,17.0,27.6,2.1,17.0
Ecuador,ECU,2005,17.0,27.6,2.1,17.0
Ecuador,ECU,2006,17.0,27.6,2.1,17.0
Ecuador,ECU,2007,17.0,27.6,2.1,
Ecuador,ECU,2008,13.2,24.8,2.1,
Ecuador,ECU,2009,13.2,24.8,2.1,10.7
Ecuador,ECU,2010,13.2,24.8,2.1,10.7
Ecuador,ECU,2011,13.2,24.8,2.1,10.7
Ecuador,ECU,2012,13.2,24.8,2.1,
Ecuador,ECU,2014,11.3,23.9,1.6,
Ecuador,ECU,2015,11.3,23.9,1.6,
Ecuador,ECU,2016,11.3,23.9,1.6,7.9
Ecuador,ECU,2017,11.3,23.9,1.6,7.9
Ecuador,ECU,2018,11.3,23.9,1.6,7.9
Egypt,EGY,1998,16.3,24.4,7.0,
Egypt,EGY,1999,16.3,24.4,7.0,5.2
Egypt,EGY,2000,16.3,24.4,7.0,5.2
Egypt,EGY,2001,16.3,24.4,7.0,5.2
Egypt,EGY,2002,16.3,24.4,7.0,
Egypt,EGY,2003,14.3,23.9,5.3,
Egypt,EGY,2004,14.3,23.9,5.3,5.4
Egypt,EGY,2005,14.3,23.9,5.3,5.4
Egypt,EGY,2006,14.3,23.9,5.3,5.4
Egypt,EGY,2007,14.3,23.9,5.3,
Egypt,EGY,2008,16.3,30.7,7.9,
Egypt,EGY,2009,16.3,30.7,7.9,4.5
Egypt,EGY,2010,16.3,30.7,7.9,4.5
Egypt,EGY,2011,16.3,30.7,7.9,4.5
Egypt,EGY,2012,16.3,30.7,7.9,
Egypt,EGY,2014,14.6,22.3,9.5,
Egypt,EGY,2015,14.6,22.3,9.5,
Egypt,EGY,2016,14.6,22.3,9.5,4.5
Egypt,EGY,2017,14.6,22.3,9.5,4.5
Egypt,EGY,2018,14.6,22.3,9.5,4.5
El Salvador,SLV,1998,16.3,32.3,1.5,
El Salvador,SLV,1999,16.3,32.3,1.5,11.0
El Salvador,SLV,2000,16.3,32.3,1.5,11.0
El Salvador,SLV,2001,16.3,32.3,1.5,11.0
El Salvador,SLV,2002,16.3,32.3,1.5,
El Salvador,SLV,2003,13.3,24.6,1.3,
El Salvador,SLV,2004,13.3,24.6,1.3,10.5
El Salvador,SLV,2005,13.3,24.6,1.3,10.5
El Salvador,SLV,2006,13.3,24.6,1.3,10.5
El Salvador,SLV,2007,13.3,24.6,1.3,
El Salvador,SLV,2008,12.8,20.8,1.6,
El Salvador,SLV,2009,12.8,20.8,1.6,12.4
El Salvador,SLV,2010,12.8,20.8,1.6,12.4
El Salvador,SLV,2011,12.8,20.8,1.6,12.4
El Salvador,SLV,2012,12.8,20.8,1.6,
El Salvador,SLV,2014,9.6,13.6,2.1,
El Salvador,SLV,2015,9.6,13.6,2.1,
El Salvador,SLV,2016,9.6,13.6,2.1,9.0
El Salvador,SLV,2017,9.6,13.6,2.1,9.0
El Salvador,SLV,2018,9.6,13.6,2.1,9.0
Equatorial Guinea,GNQ,1998,0.0,42.6,9.2,
Equatorial Guinea,GNQ,1999,0.0,42.6,9.2,0.0
Equatorial Guinea,GNQ,2000,0.0,42.6,9.2,0.0
Equatorial Guinea,GNQ,2001,0.0,42.6,9.2,0.0
Equatorial Guinea,GNQ,2002,0.0,42.6,9.2,
Equatorial Guinea,GNQ,2003,0.0,35.0,2.8,
Equatorial Guinea,GNQ,2004,0.0,35.0,2.8,0.0
Equatorial Guinea,GNQ,2005,0.0,35.0,2.8,0.0
Equatorial Guinea,GNQ,2006,0.0,35.0,2.8,0.0
Equatorial Guinea,GNQ,2007,0.0,35.0,2.8,
Equatorial Guinea,GNQ,2008,0.0,26.2,3.1,
Equatorial Guinea,GNQ,2009,0.0,26.2,3.1,0.0
Equatorial Guinea,GNQ,2010,0.0,26.2,3.1,0.0
Equatorial Guinea,GNQ,2011,0.0,26.2,3.1,0.0
Equatorial Guinea,GNQ,2012,0.0,26.2,3.1,
Equatorial Guinea,GNQ,2014,0.0,29.5,3.7,
Equatorial Guinea,GNQ,2015,0.0,29.5,3.7,
Equatorial Guinea,GNQ,2016,0.0,29.5,3.7,0.0
Equatorial Guinea,GNQ,2017,0.0,29.5,3.7,0.0
Equatorial Guinea,GNQ,2018,0.0,29.5,3.7,0.0
Eritrea,ERI,1998,0.0,43.0,15.0,
Eritrea,ERI,1999,0.0,43.0,15.0,0.0
Eritrea,ERI,2000,0.0,43.0,15.0,0.0
Eritrea,ERI,2001,0.0,43.0,15.0,0.0
Eritrea,ERI,2002,0.0,43.0,15.0,
Eritrea,ERI,2003,0.0,46.5,12.8,
Eritrea,ERI,2004,0.0,46.5,12.8,0.0
Eritrea,ERI,2005,0.0,46.5,12.8,0.0
Eritrea,ERI,2006,0.0,46.5,12.8,0.0
Eritrea,ERI,2007,0.0,46.5,12.8,
Eritrea,ERI,2008,0.0,52.0,15.3,
Eritrea,ERI,2009,0.0,52.0,15.3,0.0
Eritrea,ERI,2010,0.0,52.0,15.3,0.0
Eritrea,ERI,2011,0.0,52.0,15.3,0.0
Eritrea,ERI,2012,0.0,52.0,15.3,
Eritrea,ERI,2014,0.0,0.0,0.0,
Eritrea,ERI,2015,0.0,0.0,0.0,
Eritrea,ERI,2016,0.0,0.0,0.0,0.0
Eritrea,ERI,2017,0.0,0.0,0.0,0.0
Eritrea,ERI,2018,0.0,0.0,0.0,0.0
Estonia,EST,1998,5.6,3.6,2.4,
Estonia,EST,1999,5.6,3.6,2.4,5.6
Estonia,EST,2000,5.6,3.6,2.4,5.6
Estonia,EST,2001,5.6,3.6,2.4,5.6
Estonia,EST,2002,5.6,3.6,2.4,
Estonia,EST,2003,4.0,3.0,2.2,
Estonia,EST,2004,4.0,3.0,2.2,4.2
Estonia,EST,2005,4.0,3.0,2.2,4.2
Estonia,EST,2006,4.0,3.0,2.2,4.2
Estonia,EST,2007,4.0,3.0,2.2,
Estonia,EST,2008,4.0,2.9,2.0,
Estonia,EST,2009,4.0,2.9,2.0,2.6
Estonia,EST,2010,4.0,2.9,2.0,2.6
Estonia,EST,2011,4.0,2.9,2.0,2.6
Estonia,EST,2012,4.0,2.9,2.0,
Estonia,EST,2014,4.0,3.4,2.4,
Estonia,EST,2015,4.0,3.4,2.4,
Estonia,EST,2016,4.0,3.4,2.4,2.9
Estonia,EST,2017,4.0,3.4,2.4,2.9
Estonia,EST,2018,4.0,3.4,2.4,2.9
Eswatini,SWZ,1998,29.6,36.5,1.7,
Eswatini,SWZ,1999,29.6,36.5,1.7,19.2
Eswatini,SWZ,2000,29.6,36.5,1.7,19.2
Eswatini,SWZ,2001,29.6,36.5,1.7,19.2
Eswatini,SWZ,2002,29.6,36.5,1.7,
Eswatini,SWZ,2003,27.9,29.2,2.9,
Eswatini,SWZ,2004,27.9,29.2,2.9,17.0
Eswatini,SWZ,2005,27.9,29.2,2.9,17.0
Eswatini,SWZ,2006,27.9,29.2,2.9,17.0
Eswatini,SWZ,2007,27.9,29.2,2.9,
Eswatini,SWZ,2008,26.5,30.9,1.1,
Eswatini,SWZ,2009,26.5,30.9,1.1,23.2
Eswatini,SWZ,2010,26.5,30.9,1.1,23.2
Eswatini,SWZ,2011,26.5,30.9,1.1,23.2
Eswatini,SWZ,2012,26.5,30.9,1.1,
Eswatini,SWZ,2014,20.9,25.5,2.0,
Eswatini,SWZ,2015,20.9,25.5,2.0,
Eswatini,SWZ,2016,20.9,25.5,2.0,20.6
Eswatini,SWZ,2017,20.9,25.5,2.0,20.6
Eswatini,SWZ,2018,20.9,25.5,2.0,20.6
Ethiopia,ETH,1998,55.9,57.6,12.4,
Ethiopia,ETH,1999,55.9,57.6,12.4,52.0
Ethiopia,ETH,2000,55.9,57.6,12.4,52.0
Ethiopia,ETH,2001,55.9,57.6,12.4,52.0
Ethiopia,ETH,2002,55.9,57.6,12.4,
Ethiopia,ETH,2003,46.0,50.4,12.4,
Ethiopia,ETH,2004,46.0,50.4,12.4,39.7
Ethiopia,ETH,2005,46.0,50.4,12.4,39.7
Ethiopia,ETH,2006,46.0,50.4,12.4,39.7
Ethiopia,ETH,2007,46.0,50.4,12.4,
Ethiopia,ETH,2008,37.4,44.4,9.8,
Ethiopia,ETH,2009,37.4,44.4,9.8,32.1
Ethiopia,ETH,2010,37.4,44.4,9.8,32.1
Ethiopia,ETH,2011,37.4,44.4,9.8,32.1
Ethiopia,ETH,2012,37.4,44.4,9.8,
Ethiopia,ETH,2014,28.9,38.4,10.0,
Ethiopia,ETH,2015,28.9,38.4,10.0,
Ethiopia,ETH,2016,28.9,38.4,10.0,20.6
Ethiopia,ETH,2017,28.9,38.4,10.0,20.6
Ethiopia,ETH,2018,28.9,38.4,10.0,20.6
Fiji,FJI,1998,9.9,5.7,7.9,
Fiji,FJI,1999,9.9,5.7,7.9,4.8
Fiji,FJI,2000,9.9,5.7,7.9,4.8
Fiji,FJI,2001,9.9,5.7,7.9,4.8
Fiji,FJI,2002,9.9,5.7,7.9,
Fiji,FJI,2003,9.3,7.5,6.3,
Fiji,FJI,2004,9.3,7.5,6.3,4.3
Fiji,FJI,2005,9.3,7.5,6.3,4.3
Fiji,FJI,2006,9.3,7.5,6.3,4.3
Fiji,FJI,2007,9.3,7.5,6.3,
Fiji,FJI,2008,8.6,3.9,6.3,
Fiji,FJI,2009,8.6,3.9,6.3,4.5
Fiji,FJI,2010,8.6,3.9,6.3,4.5
Fiji,FJI,2011,8.6,3.9,6.3,4.5
Fiji,FJI,2012,8.6,3.9,6.3,
Fiji,FJI,2014,8.9,4.4,7.1,
Fiji,FJI,2015,8.9,4.4,7.1,
Fiji,FJI,2016,8.9,4.4,7.1,3.7
Fiji,FJI,2017,8.9,4.4,7.1,3.7
Fiji,FJI,2018,8.9,4.4,7.1,3.7
Gabon,GAB,1998,20.8,25.9,4.2,
Gabon,GAB,1999,20.8,25.9,4.2,10.5
Gabon,GAB,2000,20.8,25.9,4.2,10.5
Gabon,GAB,2001,20.8,25.9,4.2,10.5
Gabon,GAB,2002,20.8,25.9,4.2,
Gabon,GAB,2003,18.9,21.7,3.7,
Gabon,GAB,2004,18.9,21.7,3.7,10.9
Gabon,GAB,2005,18.9,21.7,3.7,10.9
Gabon,GAB,2006,18.9,21.7,3.7,10.9
Gabon,GAB,2007,18.9,21.7,3.7,
Gabon,GAB,2008,16.4,17.0,3.4,
Gabon,GAB,2009,16.4,17.0,3.4,10.8
Gabon,GAB,2010,16.4,17.0,3.4,10.8
Gabon,GAB,2011,16.4,17.0,3.4,10.8
Gabon,GAB,2012,16.4,17.0,3.4,
Gabon,GAB,2014,15.8,20.2,3.6,
Gabon,GAB,2015,15.8,20.2,3.6,
Gabon,GAB,2016,15.8,20.2,3.6,10.5
Gabon,GAB,2017,15.8,20.2,3.6,10.5
Gabon,GAB,2018,15.8,20.2,3.6,10.5
Gambia,GMB,1998,27.5,24.1,9.1,
Gambia,GMB,1999,27.5,24.1,9.1,13.1
Gambia,GMB,2000,27.5,24.1,9.1,13.1
Gambia,GMB,2001,27.5,24.1,9.1,13.1
Gambia,GMB,2002,27.5,24.1,9.1,
Gambia,GMB,2003,26.3,27.7,7.4,
Gambia,GMB,2004,26.3,27.7,7.4,15.1
Gambia,GMB,2005,26.3,27.7,7.4,15.1
Gambia,GMB,2006,26.3,27.7,7.4,15.1
Gambia,GMB,2007,26.3,27.7,7.4,
Gambia,GMB,2008,22.5,23.4,9.7,
Gambia,GMB,2009,22.5,23.4,9.7,9.3
Gambia,GMB,2010,22.5,23.4,9.7,9.3
Gambia,GMB,2011,22.5,23.4,9.7,9.3
Gambia,GMB,2012,22.5,23.4,9.7,
Gambia,GMB,2014,21.8,26.0,9.4,
Gambia,GMB,2015,21.8,26.0,9.4,
Gambia,GMB,2016,21.8,26.0,9.4,10.2
Gambia,GMB,2017,21.8,26.0,9.4,10.2
Gambia,GMB,2018,21.8,26.0,9.4,10.2
Georgia,GEO,1998,14.5,16.1,3.1,
Georgia,GEO,1999,14.5,16.1,3.1,13.5
Georgia,GEO,2000,14.5,16.1,3.1,13.5
Georgia,GEO,2001,14.5,16.1,3.1,13.5
Georgia,GEO,2002,14.5,16.1,3.1,
Georgia,GEO,2003,10.4,14.6,3.0,
Georgia,GEO,2004,10.4,14.6,3.0,7.2
Georgia,GEO,2005,10.4,14.6,3.0,7.2
Georgia,GEO,2006,10.4,14.6,3.0,7.2
Georgia,GEO,2007,10.4,14.6,3.0,
Georgia,GEO,2008,8.4,11.3,1.6,
Georgia,GEO,2009,8.4,11.3,1.6,7.7
Georgia,GEO,2010,8.4,11.3,1.6,7.7
Georgia,GEO,2011,8.4,11.3,1.6,7.7
Georgia,GEO,2012,8.4,11.3,1.6,
Georgia,GEO,2014,9.2,10.5,4.3,
Georgia,GEO,2015,9.2,10.5,4.3,
Georgia,GEO,2016,9.2,10.5,4.3,7.9
Georgia,GEO,2017,9.2,10.5,4.3,7.9
Georgia,GEO,2018,9.2,10.5,4.3,7.9
Ghana,GHA,1998,28.7,30.6,9.9,
Ghana,GHA,1999,28.7,30.6,9.9,15.6
Ghana,GHA,2000,28.7,30.6,9.9,15.6
Ghana,GHA,2001,28.7,30.6,9.9,15.6
Ghana,GHA,2002,28.7,30.6,9.9,
Ghana,GHA,2003,22.0,27.9,6.0,
Ghana,GHA,2004,22.0,27.9,6.0,9.3
Ghana,GHA,2005,22.0,27.9,6.0,9.3
Ghana,GHA,2006,22.0,27.9,6.0,9.3
Ghana,GHA,2007,22.0,27.9,6.0,
Ghana,GHA,2008,18.3,22.8,6.9,
Ghana,GHA,2009,18.3,22.8,6.9,5.3
Ghana,GHA,2010,18.3,22.8,6.9,5.3
Ghana,GHA,2011,18.3,22.8,6.9,5.3
Ghana,GHA,2012,18.3,22.8,6.9,
Ghana,GHA,2014,14.0,18.8,4.7,
Ghana,GHA,2015,14.0,18.8,4.7,
Ghana,GHA,2016,14.0,18.8,4.7,5.5
Ghana,GHA,2017,14.0,18.8,4.7,5.5
Ghana,GHA,2018,14.0,18.8,4.7,5.5
Guatemala,GTM,1998,27.7,51.0,3.7,
Guatemala,GTM,1999,27.7,51.0,3.7,20.5
Guatemala,GTM,2000,27.7,51.0,3.7,20.5
Guatemala,GTM,2001,27.7,51.0,3.7,20.5
Guatemala,GTM,2002,27.7,51.0,3.7,
Guatemala,GTM,2003,24.1,51.4,2.1,
Guatemala,GTM,2004,24.1,51.4,2.1,15.8
Guatemala,GTM,2005,24.1,51.4,2.1,15.8
Guatemala,GTM,2006,24.1,51.4,2.1,15.8
Guatemala,GTM,2007,24.1,51.4,2.1,
Guatemala,GTM,2008,22.0,48.0,1.1,
Guatemala,GTM,2009,22.0,48.0,1.1,15.8
Guatemala,GTM,2010,22.0,48.0,1.1,15.8
Guatemala,GTM,2011,22.0,48.0,1.1,15.8
Guatemala,GTM,2012,22.0,48.0,1.1,
Guatemala,GTM,2014,20.6,46.7,0.8,
Guatemala,GTM,2015,20.6,46.7,0.8,
Guatemala,GTM,2016,20.6,46.7,0.8,15.2
Guatemala,GTM,2017,20.6,46.7,0.8,15.2
Guatemala,GTM,2018,20.6,46.7,0.8,15.2
Guinea,GIN,1998,43.6,46.9,10.3,
Guinea,GIN,1999,43.6,46.9,10.3,26.3
Guinea,GIN,2000,43.6,46.9,10.3,26.3
Guinea,GIN,2001,43.6,46.9,10.3,26.3
Guinea,GIN,2002,43.6,46.9,10.3,
Guinea,GIN,2003,36.8,39.2,11.0,
Guinea,GIN,2004,36.8,39.2,11.0,21.3
Guinea,GIN,2005,36.8,39.2,11.0,21.3
Guinea,GIN,2006,36.8,39.2,11.0,21.3
Guinea,GIN,2007,36.8,39.2,11.0,
Guinea,GIN,2008,30.7,36.3,7.9,
Guinea,GIN,2009,30.7,36.3,7.9,17.6
Guinea,GIN,2010,30.7,36.3,7.9,17.6
Guinea,GIN,2011,30.7,36.3,7.9,17.6
Guinea,GIN,2012,30.7,36.3,7.9,
