Country,country_code,date,Corruption Perception Index
Ethiopia,ETH,2014,33.0
Niger,NER,2014,35.0
Moldova,MDA,2014,35.0
Pakistan,PAK,2014,29.0
Vietnam,VNM,2014,31.0
Liberia,LBR,2014,37.0
Malawi,MWI,2014,33.0
Mali,MLI,2014,32.0
Ukraine,UKR,2014,26.0
Djibouti,DJI,2014,34.0
Gabon,GAB,2014,37.0
Kazakhstan,KAZ,2014,29.0
Maldives,MDV,2014,
Nepal,NPL,2014,29.0
Dominican Republic,DOM,2014,32.0
Sierra Leone,SLE,2014,31.0
Togo,TGO,2014,29.0
Bolivia,BOL,2014,35.0
Honduras,HND,2014,29.0
Kyrgyzstan,KGZ,2014,27.0
Laos,LAO,2014,25.0
Myanmar,MMR,2014,21.0
Paraguay,PRY,2014,24.0
Guinea,GIN,2014,25.0
Iran,IRN,2014,27.0
Lebanon,LBN,2014,27.0
Mexico,MEX,2014,35.0
Papua New Guinea,PNG,2014,25.0
Russia,RUS,2014,27.0
Comoros,COM,2014,26.0
Guatemala,GTM,2014,32.0
Kenya,KEN,2014,25.0
Mauritania,MRT,2014,30.0
Nigeria,NGA,2014,27.0
Bangladesh,BGD,2014,25.0
Central African Republic,CAF,2014,24.0
Uganda,UGA,2014,26.0
Azerbaijan,AZE,2014,29.0
Cameroon,CMR,2014,27.0
Madagascar,MDG,2014,28.0
Nicaragua,NIC,2014,28.0
Tajikistan,TJK,2014,23.0
Eritrea,ERI,2014,18.0
Mozambique,MOZ,2014,31.0
Uzbekistan,UZB,2014,18.0
Zimbabwe,ZWE,2014,21.0
Cambodia,KHM,2014,21.0
Democratic Republic of the Congo,COD,2014,22.0
Haiti,HTI,2014,19.0
Turkmenistan,TKM,2014,17.0
Angola,AGO,2014,19.0
Chad,TCD,2014,22.0
Congo,COG,2014,23.0
Iraq,IRQ,2014,16.0
Venezuela,VEN,2014,19.0
Burundi,BDI,2014,20.0
Libya,LBY,2014,18.0
Afghanistan,AFG,2014,12.0
Equatorial Guinea,GNQ,2014,
Guinea Bissau,GNB,2014,19.0
Sudan,SDN,2014,11.0
"Korea, North",PRK,2014,8.0
Yemen,YEM,2014,19.0
South Sudan,SSD,2014,15.0
Syria,SYR,2014,20.0
Somalia,SOM,2014,8.0
Denmark,DNK,2013,91.0
New Zealand,NZL,2013,91.0
Finland,FIN,2013,89.0
Singapore,SGP,2013,86.0
Sweden,SWE,2013,89.0
Switzerland,CHE,2013,85.0
Norway,NOR,2013,86.0
Netherlands,NLD,2013,83.0
Canada,CAN,2013,81.0
Luxembourg,LUX,2013,80.0
Germany,DEU,2013,78.0
United Kingdom,GBR,2013,76.0
Australia,AUS,2013,81.0
Austria,AUT,2013,69.0
Hong Kong,HKG,2013,75.0
Iceland,ISL,2013,78.0
Belgium,BEL,2013,75.0
Estonia,EST,2013,68.0
Ireland,IRL,2013,72.0
Japan,JPN,2013,74.0
France,FRA,2013,71.0
United States of America,USA,2013,73.0
United Arab Emirates,ARE,2013,69.0
Uruguay,URY,2013,73.0
Barbados,BRB,2013,75.0
Bhutan,BTN,2013,63.0
Chile,CHL,2013,71.0
Seychelles,SYC,2013,54.0
Bahamas,BHS,2013,71.0
Portugal,PRT,2013,62.0
Brunei Darussalam,BRN,2013,60.0
Taiwan,TWN,2013,61.0
Qatar,QAT,2013,68.0
Botswana,BWA,2013,64.0
Israel,ISR,2013,61.0
Poland,POL,2013,60.0
Slovenia,SVN,2013,57.0
Cyprus,CYP,2013,63.0
Czech Republic,CZE,2013,48.0
Lithuania,LTU,2013,57.0
Georgia,GEO,2013,49.0
Latvia,LVA,2013,53.0
Saint Vincent and the Grenadines,VCT,2013,62.0
Spain,ESP,2013,59.0
Cabo Verde,CPV,2013,58.0
Dominica,DMA,2013,58.0
"Korea, South",KOR,2013,55.0
Costa Rica,CRI,2013,53.0
Rwanda,RWA,2013,53.0
Saint Lucia,LCA,2013,71.0
Malta,MLT,2013,56.0
Namibia,NAM,2013,48.0
Grenada,GRD,2013,
Italy,ITA,2013,43.0
Oman,OMN,2013,47.0
Mauritius,MUS,2013,52.0
Slovakia,SVK,2013,47.0
Jordan,JOR,2013,45.0
Saudi Arabia,SAU,2013,46.0
Croatia,HRV,2013,48.0
Cuba,CUB,2013,46.0
Malaysia,MYS,2013,50.0
Romania,ROU,2013,43.0
Hungary,HUN,2013,54.0
Sao Tome and Principe,STP,2013,42.0
Vanuatu,VUT,2013,
Greece,GRC,2013,40.0
Montenegro,MNE,2013,44.0
Senegal,SEN,2013,41.0
Belarus,BLR,2013,29.0
Jamaica,JAM,2013,38.0
Solomon Islands,SLB,2013,
Morocco,MAR,2013,37.0
South Africa,ZAF,2013,42.0
Suriname,SUR,2013,36.0
Tunisia,TUN,2013,41.0
Bulgaria,BGR,2013,41.0
Burkina Faso,BFA,2013,38.0
Ghana,GHA,2013,46.0
India,IND,2013,36.0
Kuwait,KWT,2013,43.0
Lesotho,LSO,2013,49.0
Trinidad and Tobago,TTO,2013,38.0
Turkey,TUR,2013,50.0
Argentina,ARG,2013,34.0
Benin,BEN,2013,36.0
China,CHN,2013,40.0
Serbia,SRB,2013,42.0
Bosnia and Herzegovina,BIH,2013,42.0
Indonesia,IDN,2013,32.0
Sri Lanka,LKA,2013,37.0
Swaziland,SWZ,2013,39.0
Gambia,GMB,2013,28.0
Guyana,GUY,2013,27.0
Kosovo,KSV,2013,33.0
Macedonia,MKD,2013,44.0
Mongolia,MNG,2013,38.0
Panama,PAN,2013,35.0
Albania,ALB,2013,31.0
Bahrain,BHR,2013,48.0
Colombia,COL,2013,36.0
Philippines,PHL,2013,36.0
Tanzania,TZA,2013,33.0
Thailand,THA,2013,35.0
Algeria,DZA,2013,36.0
Armenia,ARM,2013,36.0
Brazil,BRA,2013,42.0
Cote d'Ivoire,CIV,2013,27.0
Egypt,EGY,2013,32.0
El Salvador,SLV,2013,38.0
Peru,PER,2013,38.0
Timor-Leste,TLS,2013,30.0
Zambia,ZMB,2013,38.0
Ecuador,ECU,2013,35.0
Ethiopia,ETH,2013,33.0
Niger,NER,2013,34.0
Moldova,MDA,2013,35.0
Pakistan,PAK,2013,28.0
Vietnam,VNM,2013,31.0
Liberia,LBR,2013,38.0
Malawi,MWI,2013,37.0
Mali,MLI,2013,28.0
Ukraine,UKR,2013,25.0
Djibouti,DJI,2013,36.0
Gabon,GAB,2013,34.0
Kazakhstan,KAZ,2013,26.0
Maldives,MDV,2013,
Nepal,NPL,2013,31.0
Dominican Republic,DOM,2013,29.0
Sierra Leone,SLE,2013,30.0
Togo,TGO,2013,29.0
Bolivia,BOL,2013,34.0
Honduras,HND,2013,26.0
Kyrgyzstan,KGZ,2013,24.0
Laos,LAO,2013,26.0
Myanmar,MMR,2013,21.0
Paraguay,PRY,2013,24.0
Guinea,GIN,2013,24.0
Iran,IRN,2013,25.0
Lebanon,LBN,2013,28.0
Mexico,MEX,2013,34.0
Papua New Guinea,PNG,2013,25.0
Russia,RUS,2013,28.0
Comoros,COM,2013,28.0
Guatemala,GTM,2013,29.0
Kenya,KEN,2013,27.0
Mauritania,MRT,2013,30.0
Nigeria,NGA,2013,25.0
Bangladesh,BGD,2013,27.0
Central African Republic,CAF,2013,25.0
Uganda,UGA,2013,26.0
Azerbaijan,AZE,2013,28.0
Cameroon,CMR,2013,25.0
Madagascar,MDG,2013,28.0
Nicaragua,NIC,2013,28.0
Tajikistan,TJK,2013,22.0
Eritrea,ERI,2013,20.0
Mozambique,MOZ,2013,30.0
Uzbekistan,UZB,2013,17.0
Zimbabwe,ZWE,2013,21.0
Cambodia,KHM,2013,20.0
Democratic Republic of the Congo,COD,2013,22.0
Haiti,HTI,2013,19.0
Turkmenistan,TKM,2013,17.0
Angola,AGO,2013,23.0
Chad,TCD,2013,19.0
Congo,COG,2013,22.0
Iraq,IRQ,2013,16.0
Venezuela,VEN,2013,20.0
Burundi,BDI,2013,21.0
Libya,LBY,2013,15.0
Afghanistan,AFG,2013,8.0
Equatorial Guinea,GNQ,2013,19.0
Guinea Bissau,GNB,2013,19.0
Sudan,SDN,2013,11.0
"Korea, North",PRK,2013,8.0
Yemen,YEM,2013,18.0
South Sudan,SSD,2013,14.0
Syria,SYR,2013,17.0
Somalia,SOM,2013,8.0
Denmark,DNK,2012,90.0
New Zealand,NZL,2012,90.0
Finland,FIN,2012,90.0
Singapore,SGP,2012,87.0
Sweden,SWE,2012,88.0
Switzerland,CHE,2012,86.0
Norway,NOR,2012,85.0
Netherlands,NLD,2012,84.0
Canada,CAN,2012,84.0
Luxembourg,LUX,2012,80.0
Germany,DEU,2012,79.0
United Kingdom,GBR,2012,74.0
Australia,AUS,2012,85.0
Austria,AUT,2012,69.0
Hong Kong,HKG,2012,77.0
Iceland,ISL,2012,82.0
Belgium,BEL,2012,75.0
Estonia,EST,2012,64.0
Ireland,IRL,2012,69.0
Japan,JPN,2012,74.0
France,FRA,2012,71.0
United States of America,USA,2012,73.0
United Arab Emirates,ARE,2012,68.0
Uruguay,URY,2012,72.0
Barbados,BRB,2012,76.0
Bhutan,BTN,2012,63.0
Chile,CHL,2012,72.0
Seychelles,SYC,2012,52.0
Bahamas,BHS,2012,71.0
Portugal,PRT,2012,63.0
Brunei Darussalam,BRN,2012,55.0
Taiwan,TWN,2012,61.0
Qatar,QAT,2012,68.0
Botswana,BWA,2012,65.0
Israel,ISR,2012,60.0
Poland,POL,2012,58.0
Slovenia,SVN,2012,61.0
Cyprus,CYP,2012,66.0
Czech Republic,CZE,2012,49.0
Lithuania,LTU,2012,54.0
Georgia,GEO,2012,52.0
Latvia,LVA,2012,49.0
Saint Vincent and the Grenadines,VCT,2012,62.0
Spain,ESP,2012,65.0
Cabo Verde,CPV,2012,60.0
Dominica,DMA,2012,58.0
"Korea, South",KOR,2012,56.0
Costa Rica,CRI,2012,54.0
Rwanda,RWA,2012,53.0
Saint Lucia,LCA,2012,71.0
Malta,MLT,2012,57.0
Namibia,NAM,2012,48.0
Grenada,GRD,2012,
Italy,ITA,2012,42.0
Oman,OMN,2012,47.0
Mauritius,MUS,2012,57.0
Slovakia,SVK,2012,46.0
Jordan,JOR,2012,48.0
Saudi Arabia,SAU,2012,44.0
Croatia,HRV,2012,46.0
Cuba,CUB,2012,48.0
Malaysia,MYS,2012,49.0
Romania,ROU,2012,44.0
Hungary,HUN,2012,55.0
Sao Tome and Principe,STP,2012,42.0
Vanuatu,VUT,2012,
Greece,GRC,2012,36.0
Montenegro,MNE,2012,41.0
Senegal,SEN,2012,36.0
Belarus,BLR,2012,31.0
Jamaica,JAM,2012,38.0
Solomon Islands,SLB,2012,
Morocco,MAR,2012,37.0
South Africa,ZAF,2012,43.0
Suriname,SUR,2012,37.0
Tunisia,TUN,2012,41.0
Bulgaria,BGR,2012,41.0
Burkina Faso,BFA,2012,38.0
Ghana,GHA,2012,45.0
India,IND,2012,36.0
Kuwait,KWT,2012,44.0
Lesotho,LSO,2012,45.0
Trinidad and Tobago,TTO,2012,39.0
Turkey,TUR,2012,49.0
Argentina,ARG,2012,35.0
Benin,BEN,2012,36.0
China,CHN,2012,39.0
Serbia,SRB,2012,39.0
Bosnia and Herzegovina,BIH,2012,42.0
Indonesia,IDN,2012,32.0
Sri Lanka,LKA,2012,40.0
Swaziland,SWZ,2012,37.0
Gambia,GMB,2012,34.0
Guyana,GUY,2012,28.0
Kosovo,KSV,2012,34.0
Macedonia,MKD,2012,43.0
Mongolia,MNG,2012,36.0
Panama,PAN,2012,38.0
Albania,ALB,2012,33.0
Bahrain,BHR,2012,51.0
Colombia,COL,2012,36.0
Philippines,PHL,2012,34.0
Tanzania,TZA,2012,35.0
Thailand,THA,2012,37.0
Algeria,DZA,2012,34.0
Armenia,ARM,2012,34.0
Brazil,BRA,2012,43.0
Cote d'Ivoire,CIV,2012,29.0
Egypt,EGY,2012,32.0
El Salvador,SLV,2012,38.0
Peru,PER,2012,38.0
Timor-Leste,TLS,2012,33.0
Zambia,ZMB,2012,37.0
Ecuador,ECU,2012,32.0
Ethiopia,ETH,2012,33.0
Niger,NER,2012,33.0
Moldova,MDA,2012,36.0
Pakistan,PAK,2012,27.0
Vietnam,VNM,2012,31.0
Liberia,LBR,2012,41.0
Malawi,MWI,2012,37.0
Mali,MLI,2012,34.0
Ukraine,UKR,2012,26.0
Djibouti,DJI,2012,36.0
Gabon,GAB,2012,35.0
Kazakhstan,KAZ,2012,28.0
Maldives,MDV,2012,
Nepal,NPL,2012,27.0
Dominican Republic,DOM,2012,32.0
Sierra Leone,SLE,2012,31.0
Togo,TGO,2012,30.0
Bolivia,BOL,2012,34.0
Honduras,HND,2012,28.0
Kyrgyzstan,KGZ,2012,24.0
Laos,LAO,2012,21.0
Myanmar,MMR,2012,15.0
Paraguay,PRY,2012,25.0
Guinea,GIN,2012,24.0
Iran,IRN,2012,28.0
Lebanon,LBN,2012,30.0
Mexico,MEX,2012,34.0
Papua New Guinea,PNG,2012,25.0
Russia,RUS,2012,28.0
Comoros,COM,2012,28.0
Guatemala,GTM,2012,33.0
Kenya,KEN,2012,27.0
Mauritania,MRT,2012,31.0
Nigeria,NGA,2012,27.0
Bangladesh,BGD,2012,26.0
Central African Republic,CAF,2012,26.0
Uganda,UGA,2012,29.0
Azerbaijan,AZE,2012,27.0
Cameroon,CMR,2012,26.0
Madagascar,MDG,2012,32.0
Nicaragua,NIC,2012,29.0
Tajikistan,TJK,2012,22.0
Eritrea,ERI,2012,25.0
Mozambique,MOZ,2012,31.0
Uzbekistan,UZB,2012,17.0
Zimbabwe,ZWE,2012,20.0
Cambodia,KHM,2012,22.0
Democratic Republic of the Congo,COD,2012,21.0
Haiti,HTI,2012,19.0
Turkmenistan,TKM,2012,17.0
Angola,AGO,2012,22.0
Chad,TCD,2012,19.0
Congo,COG,2012,26.0
Iraq,IRQ,2012,18.0
Venezuela,VEN,2012,19.0
Burundi,BDI,2012,19.0
Libya,LBY,2012,21.0
Afghanistan,AFG,2012,8.0
Equatorial Guinea,GNQ,2012,20.0
Guinea Bissau,GNB,2012,25.0
Sudan,SDN,2012,13.0
"Korea, North",PRK,2012,8.0
Yemen,YEM,2012,23.0
South Sudan,SSD,2012,
Syria,SYR,2012,26.0
Somalia,SOM,2012,8.0
Denmark,DNK,2011,93.9208
New Zealand,NZL,2011,94.62680999999999
Finland,FIN,2011,94.03927
Singapore,SGP,2011,91.66839
Sweden,SWE,2011,92.98488
Switzerland,CHE,2011,88.01674
Norway,NOR,2011,89.89854
Netherlands,NLD,2011,88.94497
Canada,CAN,2011,86.72457
Luxembourg,LUX,2011,85.0703
Germany,DEU,2011,80.46144
United Kingdom,GBR,2011,77.75084
Australia,AUS,2011,88.44156
Austria,AUT,2011,77.86903000000001
Hong Kong,HKG,2011,83.89815
Iceland,ISL,2011,82.74027
Belgium,BEL,2011,74.87431
Estonia,EST,2011,63.53611
Ireland,IRL,2011,75.36039
Japan,JPN,2011,80.40899999999999
France,FRA,2011,70.05064
United States of America,USA,2011,71.35683
United Arab Emirates,ARE,2011,68.22888
Uruguay,URY,2011,70.4446
Barbados,BRB,2011,77.73902
Bhutan,BTN,2011,57.42364
Chile,CHL,2011,72.13856
Seychelles,SYC,2011,48.2171
Bahamas,BHS,2011,72.89454
Portugal,PRT,2011,60.97609
Brunei Darussalam,BRN,2011,52.07397
Taiwan,TWN,2011,61.363119999999995
Qatar,QAT,2011,71.55269
Botswana,BWA,2011,60.778819999999996
Israel,ISR,2011,58.0688
Poland,POL,2011,54.824180000000005
Slovenia,SVN,2011,58.70486999999999
Cyprus,CYP,2011,62.65644
Czech Republic,CZE,2011,43.68084
Lithuania,LTU,2011,47.51965
Georgia,GEO,2011,41.32969
Latvia,LVA,2011,41.943000000000005
Saint Vincent and the Grenadines,VCT,2011,57.611580000000004
Spain,ESP,2011,62.29600000000001
Cabo Verde,CPV,2011,55.245419999999996
Dominica,DMA,2011,51.7456
"Korea, South",KOR,2011,53.56394
Costa Rica,CRI,2011,47.98095
Rwanda,RWA,2011,49.83419
Saint Lucia,LCA,2011,70.18194
Malta,MLT,2011,55.924640000000004
Namibia,NAM,2011,44.2965
Grenada,GRD,2011,0.0
Italy,ITA,2011,39.06913
Oman,OMN,2011,48.34576
Mauritius,MUS,2011,50.671479999999995
Slovakia,SVK,2011,39.71617
Jordan,JOR,2011,44.85752
Saudi Arabia,SAU,2011,43.86654
Croatia,HRV,2011,40.34245
Cuba,CUB,2011,41.63939
Malaysia,MYS,2011,43.07416
Romania,ROU,2011,36.12146
Hungary,HUN,2011,45.55448
Sao Tome and Principe,STP,2011,29.863290000000003
Vanuatu,VUT,2011,35.296859999999995
Greece,GRC,2011,33.88967
Montenegro,MNE,2011,39.69978
Senegal,SEN,2011,28.70529
Belarus,BLR,2011,24.18323
Jamaica,JAM,2011,33.41237
Solomon Islands,SLB,2011,27.06382
Morocco,MAR,2011,34.43408
South Africa,ZAF,2011,40.80277
Suriname,SUR,2011,30.285999999999998
Tunisia,TUN,2011,37.59299
Bulgaria,BGR,2011,33.28966
Burkina Faso,BFA,2011,30.463240000000003
Ghana,GHA,2011,38.5076
India,IND,2011,30.99087
Kuwait,KWT,2011,46.160309999999996
Lesotho,LSO,2011,35.16105
Trinidad and Tobago,TTO,2011,31.70273
Turkey,TUR,2011,42.06861
Argentina,ARG,2011,29.96074
Benin,BEN,2011,29.6985
China,CHN,2011,36.35573
Serbia,SRB,2011,33.12795
Bosnia and Herzegovina,BIH,2011,32.072109999999995
Indonesia,IDN,2011,30.2781
Sri Lanka,LKA,2011,32.95176
Swaziland,SWZ,2011,30.81774
Gambia,GMB,2011,35.11906
Guyana,GUY,2011,24.87627
Kosovo,KSV,2011,28.514129999999998
Macedonia,MKD,2011,39.42666
Mongolia,MNG,2011,26.767120000000002
Panama,PAN,2011,32.66199
Albania,ALB,2011,30.529459999999997
Bahrain,BHR,2011,51.09879
Colombia,COL,2011,34.46674
Philippines,PHL,2011,26.44299
Tanzania,TZA,2011,29.505259999999996
Thailand,THA,2011,33.81004
Algeria,DZA,2011,29.043770000000002
Armenia,ARM,2011,26.289959999999997
Brazil,BRA,2011,37.7411
Cote d'Ivoire,CIV,2011,22.33704
Egypt,EGY,2011,28.62187
El Salvador,SLV,2011,34.24892
Peru,PER,2011,33.85607
Timor-Leste,TLS,2011,23.76135
Zambia,ZMB,2011,31.95245
Ecuador,ECU,2011,26.502159999999996
Ethiopia,ETH,2011,26.90912
Niger,NER,2011,25.40459
Moldova,MDA,2011,28.78946
Pakistan,PAK,2011,24.67952
Vietnam,VNM,2011,28.643829999999998
Liberia,LBR,2011,31.88795
Malawi,MWI,2011,30.02285
Mali,MLI,2011,27.58701
Ukraine,UKR,2011,22.96875
Djibouti,DJI,2011,29.8107
Gabon,GAB,2011,29.83002
Kazakhstan,KAZ,2011,26.93975
Maldives,MDV,2011,24.70782
Nepal,NPL,2011,22.112270000000002
Dominican Republic,DOM,2011,25.89769
Sierra Leone,SLE,2011,24.60909
Togo,TGO,2011,23.821379999999998
Bolivia,BOL,2011,27.632309999999997
Honduras,HND,2011,25.91903
Kyrgyzstan,KGZ,2011,21.19878
Laos,LAO,2011,22.139670000000002
Myanmar,MMR,2011,14.90296
Paraguay,PRY,2011,22.17671
Guinea,GIN,2011,21.102929999999997
Iran,IRN,2011,27.203709999999997
Lebanon,LBN,2011,24.86844
Mexico,MEX,2011,29.70855
Papua New Guinea,PNG,2011,21.654889999999998
Russia,RUS,2011,24.48757
Comoros,COM,2011,24.10707
Guatemala,GTM,2011,27.27781
Kenya,KEN,2011,22.4349
Mauritania,MRT,2011,24.27348
Nigeria,NGA,2011,24.49336
Bangladesh,BGD,2011,26.56912
Central African Republic,CAF,2011,22.10424
Uganda,UGA,2011,24.33897
Azerbaijan,AZE,2011,23.75235
Cameroon,CMR,2011,24.522470000000002
Madagascar,MDG,2011,30.408040000000003
Nicaragua,NIC,2011,25.295460000000002
Tajikistan,TJK,2011,22.71689
Eritrea,ERI,2011,24.75597
Mozambique,MOZ,2011,26.87722
Uzbekistan,UZB,2011,16.24563
Zimbabwe,ZWE,2011,22.29767
Cambodia,KHM,2011,21.10559
Democratic Republic of the Congo,COD,2011,20.21067
Haiti,HTI,2011,17.998829999999998
Turkmenistan,TKM,2011,16.03173
Angola,AGO,2011,20.05035
Chad,TCD,2011,20.404629999999997
Congo,COG,2011,21.54337
Iraq,IRQ,2011,18.04128
Venezuela,VEN,2011,18.89497
Burundi,BDI,2011,19.35236
Libya,LBY,2011,20.1449
Afghanistan,AFG,2011,15.170929999999998
Equatorial Guinea,GNQ,2011,19.12177
Guinea Bissau,GNB,2011,22.01865
Sudan,SDN,2011,15.637579999999998
"Korea, North",PRK,2011,10.096260000000001
Yemen,YEM,2011,20.80347
South Sudan,SSD,2011,0.0
Syria,SYR,2011,25.57818
Somalia,SOM,2011,9.834057000000001
Denmark,DNK,2010,93.0
New Zealand,NZL,2010,93.0
Finland,FIN,2010,92.0
Singapore,SGP,2010,93.0
Sweden,SWE,2010,92.0
Switzerland,CHE,2010,87.0
Norway,NOR,2010,86.0
Netherlands,NLD,2010,88.0
Canada,CAN,2010,89.0
Luxembourg,LUX,2010,85.0
Germany,DEU,2010,79.0
United Kingdom,GBR,2010,76.0
Australia,AUS,2010,87.0
Austria,AUT,2010,79.0
Hong Kong,HKG,2010,84.0
Iceland,ISL,2010,85.0
Belgium,BEL,2010,71.0
Estonia,EST,2010,65.0
Ireland,IRL,2010,80.0
Japan,JPN,2010,78.0
France,FRA,2010,68.0
United States of America,USA,2010,71.0
United Arab Emirates,ARE,2010,63.0
Uruguay,URY,2010,69.0
Barbados,BRB,2010,78.0
Bhutan,BTN,2010,57.0
Chile,CHL,2010,72.0
Seychelles,SYC,2010,48.0
Bahamas,BHS,2010,0.0
Portugal,PRT,2010,60.0
Brunei Darussalam,BRN,2010,55.0
Taiwan,TWN,2010,58.0
Qatar,QAT,2010,77.0
Botswana,BWA,2010,58.0
Israel,ISR,2010,61.0
Poland,POL,2010,53.0
Slovenia,SVN,2010,64.0
Cyprus,CYP,2010,63.0
Czech Republic,CZE,2010,46.0
Lithuania,LTU,2010,50.0
Georgia,GEO,2010,38.0
Latvia,LVA,2010,43.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Spain,ESP,2010,61.0
Cabo Verde,CPV,2010,51.0
Dominica,DMA,2010,52.0
"Korea, South",KOR,2010,54.0
Costa Rica,CRI,2010,53.0
Rwanda,RWA,2010,40.0
Saint Lucia,LCA,2010,0.0
Malta,MLT,2010,56.0
Namibia,NAM,2010,44.0
Grenada,GRD,2010,0.0
Italy,ITA,2010,39.0
Oman,OMN,2010,53.0
Mauritius,MUS,2010,54.0
Slovakia,SVK,2010,43.0
Jordan,JOR,2010,47.0
Saudi Arabia,SAU,2010,47.0
Croatia,HRV,2010,41.0
Cuba,CUB,2010,37.0
Malaysia,MYS,2010,44.0
Romania,ROU,2010,37.0
Hungary,HUN,2010,47.0
Sao Tome and Principe,STP,2010,30.0
Vanuatu,VUT,2010,36.0
Greece,GRC,2010,35.0
Montenegro,MNE,2010,37.0
Senegal,SEN,2010,29.0
Belarus,BLR,2010,25.0
Jamaica,JAM,2010,33.0
Solomon Islands,SLB,2010,28.0
Morocco,MAR,2010,34.0
South Africa,ZAF,2010,45.0
Suriname,SUR,2010,0.0
Tunisia,TUN,2010,43.0
Bulgaria,BGR,2010,36.0
Burkina Faso,BFA,2010,31.0
Ghana,GHA,2010,41.0
India,IND,2010,33.0
Kuwait,KWT,2010,45.0
Lesotho,LSO,2010,35.0
Trinidad and Tobago,TTO,2010,36.0
Turkey,TUR,2010,44.0
Argentina,ARG,2010,29.0
Benin,BEN,2010,28.0
China,CHN,2010,35.0
Serbia,SRB,2010,35.0
Bosnia and Herzegovina,BIH,2010,32.0
Indonesia,IDN,2010,28.0
Sri Lanka,LKA,2010,32.0
Swaziland,SWZ,2010,32.0
Gambia,GMB,2010,32.0
Guyana,GUY,2010,27.0
Kosovo,KSV,2010,28.0
Macedonia,MKD,2010,41.0
Mongolia,MNG,2010,27.0
Panama,PAN,2010,36.0
Albania,ALB,2010,33.0
Bahrain,BHR,2010,49.0
Colombia,COL,2010,35.0
Philippines,PHL,2010,24.0
Tanzania,TZA,2010,27.0
Thailand,THA,2010,35.0
Algeria,DZA,2010,29.0
Armenia,ARM,2010,26.0
Brazil,BRA,2010,37.0
Cote d'Ivoire,CIV,2010,22.0
Egypt,EGY,2010,31.0
El Salvador,SLV,2010,36.0
Peru,PER,2010,35.0
Timor-Leste,TLS,2010,25.0
Zambia,ZMB,2010,30.0
Ecuador,ECU,2010,25.0
Ethiopia,ETH,2010,27.0
Niger,NER,2010,26.0
Moldova,MDA,2010,29.0
Pakistan,PAK,2010,23.0
Vietnam,VNM,2010,27.0
Liberia,LBR,2010,33.0
Malawi,MWI,2010,34.0
Mali,MLI,2010,27.0
Ukraine,UKR,2010,24.0
Djibouti,DJI,2010,32.0
Gabon,GAB,2010,28.0
Kazakhstan,KAZ,2010,29.0
Maldives,MDV,2010,23.0
Nepal,NPL,2010,22.0
Dominican Republic,DOM,2010,30.0
Sierra Leone,SLE,2010,24.0
Togo,TGO,2010,24.0
Bolivia,BOL,2010,28.0
Honduras,HND,2010,24.0
Kyrgyzstan,KGZ,2010,20.0
Laos,LAO,2010,21.0
Myanmar,MMR,2010,14.0
Paraguay,PRY,2010,22.0
Guinea,GIN,2010,20.0
Iran,IRN,2010,22.0
Lebanon,LBN,2010,25.0
Mexico,MEX,2010,31.0
Papua New Guinea,PNG,2010,21.0
Russia,RUS,2010,21.0
Comoros,COM,2010,21.0
Guatemala,GTM,2010,32.0
Kenya,KEN,2010,21.0
Mauritania,MRT,2010,23.0
Nigeria,NGA,2010,24.0
Bangladesh,BGD,2010,24.0
Central African Republic,CAF,2010,21.0
Uganda,UGA,2010,25.0
Azerbaijan,AZE,2010,24.0
Cameroon,CMR,2010,22.0
Madagascar,MDG,2010,26.0
Nicaragua,NIC,2010,25.0
Tajikistan,TJK,2010,21.0
Eritrea,ERI,2010,26.0
Mozambique,MOZ,2010,27.0
Uzbekistan,UZB,2010,16.0
Zimbabwe,ZWE,2010,24.0
Cambodia,KHM,2010,21.0
Democratic Republic of the Congo,COD,2010,20.0
Haiti,HTI,2010,22.0
Turkmenistan,TKM,2010,16.0
Angola,AGO,2010,19.0
Chad,TCD,2010,17.0
Congo,COG,2010,21.0
Iraq,IRQ,2010,15.0
Venezuela,VEN,2010,20.0
Burundi,BDI,2010,18.0
Libya,LBY,2010,22.0
Afghanistan,AFG,2010,14.0
Equatorial Guinea,GNQ,2010,19.0
Guinea Bissau,GNB,2010,21.0
Sudan,SDN,2010,16.0
"Korea, North",PRK,2010,0.0
Yemen,YEM,2010,22.0
South Sudan,SSD,2010,0.0
Syria,SYR,2010,25.0
Somalia,SOM,2010,11.0
Denmark,DNK,2009,93.0
New Zealand,NZL,2009,94.0
Finland,FIN,2009,89.0
Singapore,SGP,2009,92.0
Sweden,SWE,2009,92.0
Switzerland,CHE,2009,90.0
Norway,NOR,2009,86.0
Netherlands,NLD,2009,89.0
Canada,CAN,2009,87.0
Luxembourg,LUX,2009,82.0
Germany,DEU,2009,80.0
United Kingdom,GBR,2009,77.0
Australia,AUS,2009,87.0
Austria,AUT,2009,79.0
Hong Kong,HKG,2009,82.0
Iceland,ISL,2009,87.0
Belgium,BEL,2009,71.0
Estonia,EST,2009,66.0
Ireland,IRL,2009,80.0
Japan,JPN,2009,77.0
France,FRA,2009,69.0
United States of America,USA,2009,75.0
United Arab Emirates,ARE,2009,65.0
Uruguay,URY,2009,67.0
Barbados,BRB,2009,74.0
Bhutan,BTN,2009,50.0
Chile,CHL,2009,67.0
Seychelles,SYC,2009,48.0
Bahamas,BHS,2009,0.0
