country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
ECU,Ecuador,2006,,109.21076000000001,147.41331921,9.40813610619229,83.6932,22.515060000000002,,48.992709999999995,281.94837121,,,53.3761475277822,60.35150615,,,,,23.0,53.742000579834006,7.255046022,0.835723077,0.671131059,0.60042709,0.695734175,8502.426992,74.322,12.90932,2.0
ECU,Ecuador,2007,,110.01211,186.64528006,9.35565570716795,83.588,22.56566,,48.96062,263.41139289,,,53.0591068031285,69.52706865,,,,,21.0,52.66999816894529,7.251092045,0.838476923,0.6717786290000001,0.602482513,0.6975155829999999,8538.954774,74.501,12.98806,2.0
ECU,Ecuador,2008,,107.68655,203.8717331,8.96568289225354,83.4192,,,,270.52113315,,,52.742109330961114,80.38448544,,,,,20.0,52.888999938964794,7.944827932000001,0.8412,0.68085933,0.6277942639999999,0.711090157,9068.016184,74.678,13.0668,2.0
ECU,Ecuador,2009,,112.23348999999999,235.99564611,9.913941346410473,83.2504,23.18609,,50.6106,291.04784665,,,52.4250686063074,89.62622164,,4.34242,,,22.0,51.31600189208979,7.929303032999999,0.843984615,0.679744769,0.6294637120000001,0.712115383,9001.354264,74.859,13.145529999999999,2.0
ECU,Ecuador,2010,21.8,113.0803,292.51770056,9.73311807843671,83.0816,21.98396,59.0,50.465509999999995,310.11376338,23.4,95.213002688386,52.108067202095796,98.46522414,1047.0,4.50743,92.659412,4.1,25.0,49.8819999694824,7.932443703,0.846861538,0.683286106,0.631755623,0.715025239,9214.874309,75.046,13.22427,3.0
ECU,Ecuador,2011,22.1,114.1177,370.01753052,9.60111666656407,82.9128,21.89836,59.0,50.42347,354.74395732,38.8,92.5762579606023,51.7910304094862,100.5827321,1141.0,4.72689,91.161191,3.5,26.50216,49.055999755859396,8.037004064,0.849907692,0.6921146140000001,0.637428191,0.7210969890000001,9769.490512,75.244,13.30301,3.0
ECU,Ecuador,2012,22.1,112.2776,439.39237169,8.64241274882244,82.744,22.07965,59.0,50.73014000000001,388.93090789999997,38.8,94.3008166078541,51.473989684832496,106.35021699999999,1272.0,4.64307,92.33289,3.2,32.0,50.298000335693395,8.098706842,0.853061538,0.6981859009999999,0.641672173,0.725696253,10170.14717,75.449,13.38175,3.0
ECU,Ecuador,2013,21.6,111.3695,484.38710697,8.76934290282697,82.0474,23.29823,56.0,50.74409,400.2836454,32.1,86.67463808352552,51.1569882806209,105.8489672,1364.0,5.00464,94.733695,3.1,35.0,49.45299911499021,8.287408783,0.856323077,0.703176351,0.6561763,0.7337939859999999,10511.75155,75.661,13.67745625,3.0
ECU,Ecuador,2014,21.1,112.8785,510.87922039,9.12650825871229,81.3508,24.70893,54.0,50.83778,415.66501169,30.9,68.59901099737351,50.8399514880114,104.09919479999999,1557.0,5.2609900000000005,97.054058,3.5,33.0,48.516998291015604,8.497760000000001,0.859676923,0.706344579,0.6714020690000001,0.741500623,10734.55235,75.87899999999998,13.9731625,3.0
ECU,Ecuador,2015,15.45335054,107.6838,485.45202812,9.454851422113089,80.6542,25.10819,52.0,50.74214,431.26888884,30.123708,61.28120820329289,50.522950083799714,79.84070461,1544.0,4.9987,96.398108,3.6,32.0,52.20500183105471,8.361360000000001,0.863107692,0.703972312,0.675069465,0.743001476,10567.28753,76.102,14.26886875,3.0
ECU,Ecuador,2016,14.18076455,104.935,482.67658651,9.51901672818233,79.9576,25.09592,50.0,50.63471,381.69666060000003,31.860193,49.669968564963504,50.2059526116323,84.18035505,1418.0,,99.82459848,4.6,31.0,55.8079986572266,8.70158,0.8665692309999999,0.699136847,0.6946241940000001,0.749385216,10234.37362,76.327,14.564575,3.0
ECU,Ecuador,2017,13.80548343,103.5349,,9.32925891153764,79.26100000000002,24.48003,,50.597,,30.52082594,46.817808440475595,,87.28679711,,,,4.9,32.0,56.63000106811521,8.70158,0.870015385,0.700784537,0.697217667,0.751899753,10346.61944,76.551,14.65794,3.0
EGY,Egypt,1990,,91.0153274536133,,18.5125262004175,89.501,25.14448928833011,,42.4221992492676,,,100.0,0.0442011150735848,0.007125746,,,90.24544528,,,21.3279991149902,3.51,0.685846154,0.612291304,0.388598889,0.546464706,5759.370414,64.58,9.777560000000001,1.0
EGY,Egypt,1991,,93.4629898071289,,16.9866672,84.96799999999998,24.933519363403306,,43.21252822875979,,,,0.0457079712692752,0.00783637,,,,9.6,,21.3360004425049,3.6180000000000003,0.692107692,0.612721472,0.39237833299999997,0.55002268,5775.794989,64.987,9.78402,1.0
EGY,Egypt,1992,,85.2852325439453,,15.585909417685098,80.435,23.957540512085,,44.8728103637695,,,,0.0472148274649656,0.008374411,,4.05067014694214,,,,21.4020004272461,3.7260000000000004,0.698476923,0.6163326570000001,0.40036833299999997,0.556513436,5915.53663,65.40100000000001,9.942060000000001,1.0
EGY,Egypt,1993,,86.0958786010742,,15.7390463917526,76.4452,23.5075798034668,,44.7002983093262,,,,0.048721683660656,0.01148451,,4.19770002365112,,,,21.5170001983643,3.8339999999999996,0.705230769,0.6168918320000001,0.408358056,0.562160681,5937.4752229999995,65.84,10.10009,1.0
EGY,Egypt,1994,,95.5085830688477,,15.714285714285701,72.4554,26.7610397338867,,44.068180084228494,,,,0.0502285398563464,0.012064658,,4.583759784698491,,,,22.3290004730225,3.9419999999999997,0.712430769,0.621365933,0.416348056,0.569091653,6115.966888,66.308,10.25813,1.0
EGY,Egypt,1995,,88.31234741210942,,15.710784313725501,68.4656,25.096220016479503,,45.7477684020996,,,100.0,0.0517353960520368,0.011820188,2871.0,4.60400009155273,91.9,11.3,,21.003999710083,4.05,0.7198307690000001,0.62603404,0.424338056,0.576120655,6307.920615,66.789,10.41617,2.0
EGY,Egypt,1996,,97.1400985717773,,16.115082824760197,64.4758,27.0207901000977,,46.14559173583979,,,,0.0532422522477272,0.011586181000000001,,4.67156982421875,,,28.4,20.257999420165998,4.19,0.727061538,0.63139104,0.433394444,0.58378237,6535.636974,67.259,10.5742,2.0
EGY,Egypt,1997,,96.4291305541992,,15.7510342233923,60.486000000000004,23.1224708557129,,45.8718185424805,,,,0.0547491084434175,0.10074851800000001,,,,,,19.534000396728498,4.33,0.733692308,0.637316702,0.442451111,0.591441124,6797.114140000002,67.69,10.73224,2.0
EGY,Egypt,1998,,,,15.8844815588031,58.8856,,,46.764739990234396,,,,0.0562559646391079,0.13713841599999999,,,,,29.0,18.8330001831055,4.47,0.7394,0.640766661,0.43833805600000003,0.592192419,6954.1396129999985,68.061,10.41617,2.0
EGY,Egypt,1999,,94.4224090576172,,15.9086475942783,57.2852,23.371889114379893,,,,,,0.0577628208347983,0.712389528,,,,,33.0,19.841999053955103,4.61,0.744123077,0.64645565,0.460564167,0.605096375,7221.037474,68.368,11.04831,2.0
EGY,Egypt,2000,,93.82132,106.65521161,15.5380770361658,55.6848,22.98104,26.0,,189.41028862,,100.0,0.0592696770304887,1.975692517,5116.0,,95.9,9.0,31.0,19.9050006866455,4.75,0.747892308,0.6513068670000001,0.467561389,0.61069044,7456.708109,68.613,11.13221,2.0
EGY,Egypt,2001,,93.96899,118.26692389,15.3512684694731,54.0844,22.26153,,48.23889000000001,220.58393265,,,0.0608769887730384,3.9824576289999998,,,,,36.0,20.080999374389602,4.922,0.750876923,0.653992647,0.475625,0.6158412360000001,7590.474487,68.807,11.2161,2.0
EGY,Egypt,2002,,94.78853000000001,123.95423688,15.4048561625759,52.483999999999995,22.49667,,,229.36284909,,,0.0624843043477216,6.287609004,,,,,34.0,18.8390007019043,5.093999999999999,0.753415385,0.653180566,0.483821389,0.61979909,7549.777345,68.972,11.30477,2.0
EGY,Egypt,2003,,95.33436999999999,112.41064532,15.2867065868263,51.8576,22.18727,,48.287659999999995,230.31821879,,,0.0640916160902712,7.960786365,,4.94563,,,33.0,19.253999710083,5.266,0.7558,0.654694825,0.487108889,0.622334604,7625.840709,69.127,11.21672,2.0
EGY,Egypt,2004,,95.71114,111.72710606,14.269936121986401,51.2312,21.8606,,48.65614,221.84582986,,,0.0656989316649544,10.3044983,,4.670719999999998,,,32.0,19.715999603271502,5.438,0.758184615,0.657702125,0.496983889,0.628128995,7779.181479000003,69.282,11.36582,2.0
EGY,Egypt,2005,,95.70666999999999,119.0590233,13.9818012999071,50.6048,25.6326,21.0,,238.1445071,,100.0,0.0673062434075041,18.04681927,8244.0,4.79443,99.1,11.2,34.0,20.2280006408691,5.61,0.760676923,0.661532253,0.5073658329999999,0.6343917020000001,7978.950188,69.444,11.53317,2.0
EGY,Egypt,2006,,97.26132,141.37035859,13.237202525497803,49.9784,26.001179999999998,,,237.09390177,,,0.0679089843529269,23.4164801,,4.00178,,,33.0,20.78700065612789,5.797999999999999,0.7633538459999999,0.670033951,0.5182808329999999,0.642385829,8440.898121,69.618,11.700510000000001,2.0
EGY,Egypt,2007,,98.3865,137.34413902,13.4201262083781,49.352,27.084020000000002,,,234.79541838,,,0.0685117252983497,38.46715478,,3.6846099999999997,,,29.0,22.7450008392334,5.9860000000000015,0.7661076920000001,0.678337229,0.529196111,0.65030542,8917.869069,69.797,11.86786,2.0
EGY,Egypt,2008,,,144.38612651,12.630240089335599,50.6334,,,,259.54364556,,,0.0691144739080394,51.84416726,,3.7608300000000003,,,28.0,21.5049991607666,6.1739999999999995,0.7689230770000001,0.6859986779999999,0.540111111,0.658005861,9381.844399,69.98,12.0352,2.0
EGY,Egypt,2009,,101.38257,149.34541498,12.9979466513145,51.9148,27.209190000000003,,49.00389000000001,257.53802905,,,0.0697172148534622,68.22255600000001,,,,,28.0,22.6870002746582,6.362,0.7718,0.6889896090000001,0.539744722,0.659632356,9569.457864,70.167,11.79641,2.0
EGY,Egypt,2010,43.6,102.2853,138.89171816,13.340759157964499,53.1962,27.734370000000002,18.0,,264.14400064,15.9,100.0,0.0703199557988849,85.37935061,14051.0,,99.48609161,11.9,31.0,22.632999420166,6.55,0.774723077,0.690530705,0.550555,0.665339641,9667.586798999999,70.357,11.95998,2.0
EGY,Egypt,2011,40.9,99.18449,152.31905761,13.8691050980964,54.4776,,17.0,49.22125,272.2670017,14.2,100.0,0.0709226967443077,98.69381667,9497.0,,99.86694523,11.9,28.62187,22.0400009155273,6.662000000000001,0.777692308,0.6890296290000001,0.555911389,0.667857423,9571.993543,70.55,12.018410000000001,2.0
EGY,Egypt,2012,40.9,104.7797,135.27554953,11.272765271391899,55.75899999999999,,17.0,49.84205,286.87591369,14.2,100.0,0.0715254376897305,112.00681399999999,11196.0,,99.84715271,12.6,32.0,22.5049991607666,6.774,0.780646154,0.6893887479999999,0.571112222,0.6748593820000001,9594.777017,70.742,12.431239999999999,2.0
EGY,Egypt,2013,40.9,105.0944,146.15541724,11.2743496022361,55.371,,16.0,49.86199000000001,289.34099484,14.2,100.0,0.0721281862994202,112.78250690000002,9174.0,,100.0,13.2,32.0,23.385999679565398,6.886,0.783584615,0.688848804,0.582684722,0.6800609120000001,9560.542004,70.933,12.71345,2.0
EGY,Egypt,2014,40.9,103.8715,154.50913785,11.3377089201878,54.983000000000004,,15.0,50.1637,288.29066547,14.2,100.0,0.07273092724484301,105.409341,9628.3,,99.8,13.1,37.0,23.6889991760254,6.9979999999999976,0.786461538,0.6901678000000001,0.586220278,0.682701735,9644.388756999999,71.12,12.70633,2.0
EGY,Egypt,2015,35.018,,175.85897211,11.394083227628,54.595,,15.0,,307.9225586,36.325,100.0,0.0733336681902657,101.70225190000001,9139.0,,100.0,13.1,36.0,22.5520000457764,7.11,0.7892923079999999,0.694463003,0.600858333,0.690589055,9922.558751,71.304,13.0989,2.0
EGY,Egypt,2016,36.94291,105.3936,151.28547387,11.7693159703255,54.207,23.07766,14.0,50.03236,320.08102167,36.325,100.0,0.0739364091356885,103.54099699999999,5258.0,,100.0,12.4,34.0,22.850000381469695,7.218,0.792061538,0.69840542,0.604205833,0.6939856329999999,10184.93752,71.484,13.08981,2.0
EGY,Egypt,2017,36.94291,106.1335,,11.485285302593699,53.818999999999996,23.77693,,50.14725,,36.325,100.0,,106.7559394,,,,12.1,32.0,22.733999252319304,7.218,0.794784615,0.700903948,0.604205833,0.6956075559999999,10354.801809999999,71.661,13.08981,2.0
ESP,Spain,1990,,104.47305297851601,,,11.8542,23.4829597473145,,50.7062492370605,,,12.738958882130401,27.649948410970307,0.139531829,,3.64349007606506,100.0,,,33.839000701904304,6.0394,0.8800923079999999,0.8253044359999999,0.590617222,0.75419359,23593.95864,77.206,14.01494,4.0
ESP,Spain,1991,,105.300537109375,,,10.7666,22.0292797088623,,50.7643814086914,,,,28.2841587265237,0.275963196,,3.75254011154175,,15.9,,34.0190010070801,6.378019999999999,0.882553846,0.82878406,0.608922611,0.763686126,24143.76236,77.366,14.26759,4.0
ESP,Spain,1992,,104.691581726074,,,9.679,21.1597595214844,,50.5234184265137,,,,28.918349488927607,0.45747799899999997,,3.8476099967956494,,,,34.589000701904304,6.716639999999999,0.8852769229999999,0.829242798,0.626658278,0.77196429,24217.19535,77.543,14.49973,4.0
ESP,Spain,1993,,106.485206604004,,,9.3504,19.998010635376,,50.5722312927246,,,,29.552559804481,0.650738072,,4.256450176239009,,,,35.1020011901855,7.0552600000000005,0.8882461540000001,0.8277233159999999,0.6512297779999999,0.782319685,23974.81382,77.736,14.977960000000001,4.0
ESP,Spain,1994,,106.158531188965,,,9.0218,19.221399307251,,50.5995407104492,,,,30.18674861157,1.038651748,,4.4968900680542,,,,36.2770004272461,7.39388,0.8914615379999999,0.827828366,0.6713179440000001,0.79126822,23991.492619999997,77.945,15.294789999999999,4.0
ESP,Spain,1995,,105.08152008056601,,3.89017213940963,8.6932,17.839490890502898,,50.443641662597706,,,11.9694180549173,30.8209589271234,2.375009548,32971.0,4.446710109710692,100.0,22.7,43.5,36.685001373291,7.7325,0.894876923,0.833938748,0.687154722,0.800418895,24981.87264,78.167,15.458570000000002,4.0
ESP,Spain,1996,,104.77668762207001,,4.3926949622124996,8.3646,,,50.8376998901367,,,,31.455149689527307,7.511208197999999,,4.4685201644897505,,,43.1,37.2140007019043,7.861722112000001,0.898415385,0.83682307,0.696752404,0.806113944,25463.470419999998,78.39699999999998,15.649020000000002,4.0
ESP,Spain,1997,,104.282859802246,,4.29997934558314,8.036,,,50.310619354248,,,,32.0893600050807,10.83468029,,,,,59.0,37.9949989318848,7.990944225,0.902,0.841745519,0.700594807,0.810248225,26306.91584,78.63,15.632279999999998,4.0
ESP,Spain,1998,,104.42102813720699,,4.15510015486191,8.4628,15.4754695892334,,50.376068115234396,,,,32.7235507674846,16.01292089,,4.30295991897583,,,61.0,38.3759994506836,8.120166337,0.905569231,0.8473846509999999,0.703556656,0.814267515,27307.55308,78.862,15.583839999999999,4.0
ESP,Spain,1999,,104.54669189453101,,3.8144690703262203,8.8896,15.0419702529907,,50.0410003662109,,,,33.3577591277231,37.08788670000001,,4.27052021026611,,,66.0,39.07899856567379,8.249388449,0.9091230770000001,0.853425298,0.708690171,0.819247015,28421.69773,79.093,15.613579999999999,4.0
ESP,Spain,2000,,104.50305999999999,1049.72911003,3.7384912959381,9.3164,14.54434,22.0,50.036120000000004,357.82837754,,11.410546225057399,34.0219227517535,59.43712239,46403.0,4.1763699999999995,100.0,13.8,70.0,40.582000732421896,8.378610562,0.912646154,0.860847065,0.714663685,0.824979928,29853.00486,79.322,15.67356,4.0
ESP,Spain,2001,,104.02462,1109.77481911,3.65003259340584,9.7432,14.30441,,50.07226,388.30056257,,,34.1771056389413,71.77187864,,4.11988,,,70.0,39.4620018005371,8.452556335,0.9162,0.864697133,0.7162521559999999,0.827891486,30623.66969,79.553,15.64201,4.0
ESP,Spain,2002,,103.5991,1188.77676747,3.4554136727133,10.17,14.008920000000002,,50.27979000000001,411.64960206,,,34.263786470022396,79.98885724,,4.13603,,,71.0,41.9129981994629,8.526502107999999,0.919830769,0.8667583940000001,0.7168503479999999,0.829872735,31044.41511,79.789,15.574810000000001,4.0
ESP,Spain,2003,,103.42385999999999,1357.0498486,3.3816984288189302,10.684000000000001,13.87611,,50.38994,429.58817656,,,34.3743700985056,87.37778941,,4.16717,,,69.0,43.3650016784668,8.600447881000001,0.923584615,0.8692167129999999,0.7198632629999999,0.832948703,31553.77325,80.033,15.59454,4.0
ESP,Spain,2004,,103.64733000000001,1440.93909299,3.0737619279793797,11.198,13.93149,,50.50907,449.50191424,,,34.4986989600445,89.18046164,,4.14829,,,71.0,44.7249984741211,8.644566117,0.927461538,0.871153341,0.725068037,0.836738512,31960.91655,80.285,15.72897,4.0
ESP,Spain,2005,,103.05699,1540.95528664,2.7121128431513704,11.712,13.750779999999999,19.0,50.260059999999996,470.87577601,,10.7274971699786,34.6272011936725,96.9899264,55914.0,4.1300300000000005,100.0,9.2,70.0,46.0989990234375,8.93149918,0.931461538,0.873316269,0.738103306,0.843628435,32421.8488,80.545,15.85392,4.0
ESP,Spain,2006,,103.72332,1747.33163058,2.35601315113287,12.225999999999999,13.58265,,50.2022,512.78596699,,,35.0216629424025,102.1608026,,4.1675900000000015,,,68.0,47.449001312255895,9.038487005,0.935584615,0.8764891640000001,0.743755678,0.848047098,33110.065669999996,80.813,15.929020000000001,4.0
ESP,Spain,2007,,104.15159,1875.80213789,2.4403987020809503,12.74,12.8265,,50.15597,542.32225425,,,35.3992724236641,106.58915890000002,,4.23332,,,67.0,48.35300064086911,9.130512502,0.9398,0.8782320140000001,0.7506598609999999,0.8525030990000001,33494.29515,81.087,16.06714,4.0
ESP,Spain,2008,,104.6608,2055.25762474,2.28995050281081,11.9864,12.42388,,50.171659999999996,586.55791214,,,35.8082601368284,107.7156929,,4.50094,,,65.0,49.6689987182617,9.196353493,0.944015385,0.8771168309999999,0.757610116,0.85604007,33247.93101,81.361,16.23834,4.0
ESP,Spain,2009,,104.58888,2200.71279569,2.18237860640636,11.2328,12.622160000000001,,50.06804,568.96550187,,,36.2053898197168,109.593787,,4.86771,,,61.0,50.7789993286133,9.260618863,0.948215385,0.871544862,0.763917573,0.857856043,32043.863339999996,81.634,16.388289999999998,4.0
ESP,Spain,2010,5.7,103.9756,2160.06761764,2.33621818148177,10.4792,12.40145,17.0,49.636179999999996,598.91079877,18.5,10.1317005674548,36.493668564128704,109.49990530000001,52677.0,4.81912,100.0,19.9,61.0,51.542999267578104,9.372374535,0.952276923,0.8715520440000001,0.779506096,0.864885668,32045.38693,81.898,16.81537,4.0
ESP,Spain,2011,5.5,104.5556,2154.64446007,2.27857655992952,9.7256,12.398760000000001,16.0,49.52915,615.58373827,16.7,12.1742431798473,36.571437301202295,111.6945012,56177.0,4.8663300000000005,100.0,21.4,62.29600000000001,52.125,9.493652231,0.9561384620000001,0.869017965,0.793247852,0.8702676020000001,31512.28457,82.149,17.16454,4.0
ESP,Spain,2012,5.5,105.2402,2093.45611249,2.30993013180229,8.972000000000003,12.60121,14.0,49.46705,662.30722878,19.7,8.14141931691635,36.6155628698447,107.6536439,57464.0,4.4318800000000005,100.0,24.8,65.0,52.6450004577637,9.49625,0.9597692309999999,0.8659942629999999,0.8001844440000001,0.87288557,30887.770310000004,82.385,17.41114,4.0
ESP,Spain,2013,5.4,108.1938,2085.16444706,2.51040028546553,8.7226,13.31975,13.0,49.31596,703.69120109,22.1,1.6867971582043302,36.683792026099,106.87853359999998,60675.0,4.32834,100.0,26.1,59.0,52.6189994812012,9.49625,0.963123077,0.864165228,0.8041455559999999,0.874724077,30516.025680000002,82.603,17.553739999999998,4.0
ESP,Spain,2014,5.2,107.152,2140.12008199,2.4339480834826897,8.4732,13.09629,12.0,49.42711,740.60148855,23.9,1.36932817311088,36.7520446100138,108.61159620000001,64939.0,4.2799,100.0,24.4,60.0,52.375,9.68961,0.966184615,0.8669710709999999,0.8129911670000001,0.8797991079999999,31088.15467,82.802,17.64015,4.0
ESP,Spain,2015,5.07123,106.36399999999999,2263.33270081,2.60265546886923,8.2238,13.186229999999998,10.0,49.30355,755.12483827,21.84800000000001,1.451273664354,36.8607287034131,109.41860420000002,68175.0,4.2723900000000015,100.0,22.1,58.0,52.314998626709006,9.72978,0.968969231,0.872360782,0.819234056,0.8847176790000001,32217.415039999996,82.98299999999998,17.816689999999994,4.0
ESP,Spain,2016,19.19271,104.2142,2322.21740652,2.6901620836957205,7.9744,12.991019999999999,10.0,49.38963,776.69271244,23.31265,0.963140486469405,36.9362095289658,110.48023400000001,75315.0,4.20911,100.0,19.6,58.0,52.301998138427706,9.81948,0.971507692,0.877383585,0.8239004440000001,0.888867093,33306.69638,83.148,17.87704,4.0
ESP,Spain,2017,18.56616,102.7103,,2.68665776687167,7.725,13.131720000000001,,49.5903,,23.28268,0.9635138791809108,,112.5612499,,,,17.4,57.0,51.86100006103521,9.81948,0.973861538,0.8816388559999999,0.8239004440000001,0.8910202159999999,34258.293289999994,83.301,17.87704,4.0
EST,Estonia,1990,,93.5215530395508,,,46.0602,,,51.8365287780762,,,,52.040575607454606,,,,100.0,,,54.923999786377,9.31,0.7600307690000001,0.766501148,0.675085,0.732657187,15985.924519999999,69.402,13.13106,
EST,Estonia,1991,,92.2420196533203,,,46.5746,,,52.6261596679688,,,,52.040575607454606,0.036816497000000004,,,,1.5,,54.6310005187988,9.546,0.7549692309999999,0.75550155,0.6759280559999999,0.7278161609999999,14863.2315,69.07300000000001,12.878210000000001,
EST,Estonia,1992,,91.7274322509766,,,47.089,,,52.5971794128418,,,,52.2151427776303,0.164254251,,,,,,54.356998443603494,9.782,0.750676923,0.7260884009999999,0.682655,0.7192523340000001,12233.44107,68.794,12.83718,
EST,Estonia,1993,,89.63854217529301,,,43.7448,,,52.6917381286621,,,,52.30243212211021,0.48546397,,,,,,54.0870018005371,10.017999999999999,0.7479538459999999,0.712835995,0.6781422220000001,0.7124073679999999,11205.91071,68.617,12.39152,
EST,Estonia,1994,,90.4584121704102,,,40.4006,18.338449478149396,,52.67673110961911,,,,52.3897157071982,0.945306854,,,,,,53.84700012207029,10.254000000000001,0.747215385,0.712979574,0.690273611,0.716442578,11216.56703,68.569,12.54505,
EST,Estonia,1995,,91.7392120361328,,5.05953989261671,37.0564,,,52.9255714416504,,,,52.4769992922859,2.125016748,530.0,6.0730500221252415,100.0,9.7,,53.6629981994629,10.49,0.748615385,0.725004813,0.7066725,0.726561882,12145.99938,68.66,12.852210000000001,
EST,Estonia,1996,,95.4984664916992,,4.73872160888117,33.7122,,,52.9305000305176,,,,52.5642828773739,4.902182071,,6.10584020614624,,,,53.5229988098145,10.74,0.7520461540000001,0.7351835390000001,0.7258216670000001,0.7376042309999999,12992.64921,68.883,13.241579999999999,
EST,Estonia,1997,,97.21466064453129,,4.51544501123918,30.368000000000002,,,52.5798683166504,,,,52.6515664624617,10.22932269,,6.448190212249759,,,,54.2700004577637,10.99,0.756892308,0.74832954,0.746993056,0.750725524,14174.02751,69.19800000000001,13.70375,
EST,Estonia,1998,,99.56613159179692,,5.32096891410643,28.9982,,,52.9341506958008,,,,52.7388558069415,17.56320799,,6.29860019683838,,,57.0,52.8139991760254,11.24,0.7626,0.756881245,0.768164167,0.762534556,14999.609330000001,69.569,14.16591,
EST,Estonia,1999,,101.38303375244101,,3.9462471860779202,27.6284,15.665470123291,,52.9400215148926,,,,52.826139392029496,27.56824566,,6.687359809875491,,,57.0,52.0460014343262,11.49,0.768907692,0.7555217890000001,0.783171389,0.7691174609999999,14865.22304,69.979,14.406170000000001,
EST,Estonia,2000,,102.96704,368.29152283,4.323051085638991,26.2586,14.32289,61.0,52.633759999999995,98.76909021,,,52.913422977117214,39.81096581,1220.0,5.34021,100.0,13.4,57.0,52.6119995117188,11.74,0.775523077,0.758688914,0.8075902779999999,0.780338765,15180.18652,70.40899999999998,14.98525,
EST,Estonia,2001,,103.77445,384.49305273,4.22921963656903,24.8888,14.10571,,52.27125,94.70019694,,,52.9558869740064,46.79068497,,5.23648,,,56.0,52.0,11.808,0.7822307690000001,0.767712775,0.822209722,0.790385122,16114.664219999999,70.845,15.42995,
EST,Estonia,2002,,102.38053000000001,416.21773375,3.7663877157665597,23.519000000000002,,,52.17098,112.43824779,,,52.9983509708953,63.71444358,,5.46868,,,56.0,50.95500183105471,11.876,0.789,0.7775909329999999,0.8300436109999999,0.79856395,17203.6885,71.285,15.630370000000001,
EST,Estonia,2003,,101.18794,487.00283724,3.6035305084551696,23.3278,,,52.21534000000001,130.95541654,,,53.0408092083923,76.49749546,,5.2946300000000015,,,55.0,52.31600189208979,11.944,0.795815385,0.788086655,0.834708333,0.805947992,18441.54971,71.72800000000002,15.7167,
EST,Estonia,2004,,99.68179,548.01649177,3.44741269700815,23.1366,,,51.97222,157.11723643,,,53.0832732052814,92.09175947,,4.91181,,,60.0,53.2150001525879,12.012,0.802615385,0.7987071440000001,0.8413491670000001,0.813998815,19784.81396,72.17,15.874170000000001,
EST,Estonia,2005,,98.90731,620.74231348,3.10039633482893,22.9454,,42.0,51.98785,167.57286403,,,53.1257372021703,106.61322109999999,1917.0,4.84486,100.0,8.0,64.0,53.495998382568395,12.08,0.8095692309999999,0.8145490759999999,0.850463889,0.82466148,21972.45059,72.622,16.1207,
EST,Estonia,2006,,97.70076999999999,686.95032796,2.7192420364428105,22.7542,10.58928,,52.239129999999996,239.41325778,,,53.0408092083923,122.9246689,,,,,67.0,54.72900009155271,12.16,0.816984615,0.8282237709999999,0.8515844440000001,0.83214006,24054.37518000001,73.104,16.06504,
EST,Estonia,2007,,98.90848000000001,834.24479833,3.03253386521577,22.563000000000002,12.827060000000001,,52.435880000000004,245.10392485,,,52.9558869740064,125.11002040000001,,4.663959999999999,,,65.0,54.1510009765625,12.24,0.825030769,0.837365239,0.855606111,0.839240275,25555.028009999998,73.627,16.11382,
EST,Estonia,2008,,101.61071,992.82899754,2.44428519564243,21.2766,12.15258,,52.65298000000001,269.86385381,,,52.870958980228394,121.22212749999998,,5.51751,,,66.0,54.8880004882813,12.32,0.833676923,0.831728658,0.858005556,0.841052647,24619.0249,74.189,16.1042,
EST,Estonia,2009,,103.06116999999999,1034.10189356,2.12171696091922,19.9902,11.89762,,52.5255,272.50582958,,,52.786036745842196,117.54336200000002,,5.95415,,,66.0,54.73799896240229,12.4,0.842738462,0.811375283,0.8628211109999999,0.838709928,21515.60916,74.778,16.18156,
EST,Estonia,2010,3.1,103.0321,1013.82343435,2.79315173761951,18.7038,11.72345,28.0,52.10907,299.55736588,17.7,,52.7011087520642,124.07535159999998,2372.0,5.527,100.0,16.7,65.0,55.0229988098145,12.48,0.8518,0.8115409029999999,0.871521944,0.8445825920000001,21539.212180000002,75.367,16.398789999999998,
EST,Estonia,2011,2.7,101.7139,1069.85029134,3.4033865082877006,17.4174,11.7829,25.0,51.85292000000001,307.58802267,14.5,,52.6916748680408,136.0294311,2665.0,5.01738,100.0,12.3,63.53611,55.560001373290994,12.514000000000001,0.860307692,0.8234951140000001,0.875541667,0.852832778,23313.03962,75.92,16.5027,
