country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years)
BTN,Bhutan,2017,41.72866981,101.3341,5.353368031720518,2.8545791684213655,20.184,3.5427820097620994,5.17348455622829,52.01331,4.152862708652626,2.9749681842012636,100.0,66.27819313935566,97.99614519,4.861150752552223,1.9499206675925913,107.59891839406376,0.8754687373538999,4.204692619390966,57.97900009155271,3.1337,0.7779230770000001,0.663149379,0.44524083299999995,0.612417609,8064.8276510000005,70.565,12.26823
BWA,Botswana,2013,32.1,105.0014,6.133452887132594,0.8322692993357976,47.7322,3.118755776168123,6.025865973825314,51.65139,3.854008982294231,4.0163830207523885,100.0,19.487940272484305,157.41631230000004,7.342131730584722,2.1220996155654825,33.08583883,2.8735646395797834,4.1588830833596715,64.5540008544922,9.1,0.671230769,0.758716866,0.6538141670000001,0.693109695,15182.995809999999,63.63,12.61731
BWA,Botswana,2014,32.1,103.7176,6.178397745003441,0.7360552518112427,47.3144,3.109706732447198,5.953243334287785,50.3176,3.859902222661239,4.0163830207523885,100.0,19.307607141517998,163.29012769999997,7.583756300707112,2.1220996155654825,34.57183386,2.8678989020441064,4.143134726391533,64.9079971313477,9.17667,0.688923077,0.762538319,0.656369833,0.70122976,15571.99955,64.78,12.61731
BWA,Botswana,2015,32.082,103.2384,6.287857644306347,0.788936915456853,46.8966,3.1660145650229325,5.87493073085203,51.54317,3.9389886709191724,4.016581199311919,100.0,19.1272740105518,163.87517230000003,7.331714969726466,2.1220996155654825,36.04331683,2.8622008809294686,4.143134726391533,65.2310028076172,9.23363,0.7053230770000001,0.757980137,0.6582685,0.706018905,15109.125540000001,65.846,12.61731
BWA,Botswana,2016,32.082,104.32900562692473,6.255557899091693,0.7177094135033185,46.4788,3.1471980666111175,5.786897381366708,51.33595285574717,3.889357192051891,4.016581199311919,100.0,18.9469408795855,152.2730166,7.366753384513534,2.1220996155654825,37.49454344,2.884800712846709,4.0943445622221,65.5240020751953,9.25333,0.7199538459999999,0.7613974440000001,0.658925167,0.712170623,15454.83231,66.797,12.61731
CAN,Canada,2013,4.0,100.3407,8.094179901430552,0.5453972952875439,10.8726,2.906439834225188,1.667706820558076,48.96409,6.4695137705229,2.631888840136646,0.00547219766636742,38.1769182087005,80.34784611,9.68402471906149,1.62962015191334,100.0,1.9600947840472698,4.394449154672439,61.68399810791021,12.884,0.951661538,0.9113228059999999,0.8704388890000001,0.9105371729999999,41697.392569999996,81.858,15.875
CHE,Switzerland,1990,3.5004275,89.6636505126953,7.187612970316805,0.8056407608715063,6.4518,2.4304502205197904,1.8826623282513477,49.8281097412109,7.051727299017764,2.6883084419535273,32.0146823689655,29.117863554236497,1.879595387,8.874198054886186,1.5091622599956231,100.0,0.048182575104051426,4.472491468242316,57.137001037597706,9.683,0.8856615379999999,0.9357557559999999,0.694792222,0.8319458890000001,49017.94788,77.568,13.392920000000002
CHE,Switzerland,1991,3.5004275,90.9853134155273,7.363525789165758,0.7060562102051096,6.4994,2.4202692202302063,1.948999441742512,49.8819389343262,7.0195147024111355,2.6883084419535273,16.238780386541883,29.2266456872113,2.598027513,8.880785258059285,1.5434327604923443,100.0,0.5877866649021191,4.472491468242316,56.8390007019043,9.70076,0.888015385,0.932632604,0.7008014440000001,0.8341459090000001,48014.8826,77.721,13.58794
CHE,Switzerland,1992,3.5004275,91.2620697021484,7.4116246563618615,0.6233947450924929,6.5470000000000015,2.414600541609995,1.9464222808463862,50.0327301025391,7.033803386650898,2.6883084419535273,16.131372992439633,29.3354247320655,3.165964611,8.8913995056361,1.600963844170806,100.0,1.0004411702602831,4.472491468242316,57.1949996948242,9.71852,0.8906,0.930518072,0.7055987220000001,0.836222334,47347.43571000001,77.889,13.739329999999999
CHE,Switzerland,1993,3.5004275,95.60694122314449,7.437140568044866,0.5305062796766515,6.3756,2.4194844236992856,1.9614330733792094,50.3837814331055,7.040097634001363,2.6883084419535273,15.592802899588833,29.4442068650401,3.751719154,8.901654295623498,1.6276824813151103,100.0,1.0318724341292587,4.472491468242316,57.00199890136721,9.73628,0.893523077,0.92962697,0.716263222,0.841064005,47068.94797,78.079,14.101939999999999
CHE,Switzerland,1994,3.5004275,94.5549087524414,7.458713186584627,0.4640109481241839,6.2042,2.423967402167156,1.9617184336694238,50.4891700744629,7.047521742450837,2.6883084419535273,15.40965096947608,29.5529859098945,4.787332554,8.920082805400584,1.6204372445263555,100.0,1.0805215159685646,4.472491468242316,56.060001373290994,9.75404,0.896861538,0.929196217,0.720814389,0.843759664,46934.91654,78.296,14.244470000000002
CHE,Switzerland,1995,3.5004275,96.0602798461914,7.388904592444798,0.3885936272278392,6.0328,2.391169720205074,1.9477380354046154,50.6840286254883,6.994664458364615,2.6883084419535273,22.9203783784752,29.661768042869,6.3921900879999995,8.845921233304018,1.6212538529203468,100.0,1.1939224684724346,4.472780997942346,55.800998687744105,9.7718,0.900569231,0.93014503,0.7267258329999999,0.847512523,47230.65246000001,78.53699999999998,14.435970000000001
CHE,Switzerland,1996,3.5004275,98.10584259033199,7.497905415670386,0.27623471681824013,5.8614,2.3758986457062723,1.9790584223437253,50.7932281494141,7.03511657441816,2.6883084419535273,14.3435870068915,29.7713022235215,9.416167841,8.942224943490306,1.6237194279843108,100.0,1.20604320383877,4.472780997942346,56.9609985351563,10.10589917,0.904553846,0.9306671809999999,0.740626639,0.8542979890000001,47394.19612,78.796,14.535479999999998
CHE,Switzerland,1997,3.5004275,101.654747602308,7.542147657211221,0.26315890648577567,5.69,2.376147961054257,1.96861126118326,50.57686449842554,7.032892411361757,2.6883084419535273,13.909097298773197,29.880840695630607,14.77509822,8.96805595593289,1.613539987804562,100.0,1.2423521705033378,4.454347296253507,57.0270004272461,10.43999835,0.908676923,0.936284766,0.758179389,0.864031966,49189.91391,79.064,14.76646
CHE,Switzerland,1998,3.5004275,105.412582397461,7.597512742366084,0.22984521360586105,5.6204,2.368701267636601,1.9909281109747619,50.2513198852539,7.050456484616124,2.6883084419535273,13.67963436693352,29.9903859516919,23.95121387,8.985971086784556,1.586582733500336,100.0,1.075517175221053,4.48863636973214,58.1319999694824,10.77409752,0.9128,0.940886212,0.775731862,0.873389813,50711.3886,79.332,14.99743
CHE,Switzerland,1999,3.5004275,105.880073547363,7.638147045546401,0.14612586373052228,5.5508,2.3493604488829023,2.0607425149870253,50.30619049072271,7.0559051831449,2.6883084419535273,12.573171289642612,30.099935513520002,42.97255653,8.990030233027012,1.587239373714954,100.0,1.2164280522437148,4.48863636973214,58.32099914550779,11.10819669,0.916876923,0.9438164609999999,0.78898239,0.880552592,51704.7149,79.597,15.073529999999998
CHE,Switzerland,2000,3.5004275,106.68965,7.581947914608971,0.14291999923449616,5.4812,2.352881008727661,2.2300144001592104,50.69249,7.077384449158689,2.6883084419535273,15.202993925942199,30.2094937127178,64.93104962,8.964567702601611,1.5647333906496204,100.0,0.9932517730102834,4.454347296253507,57.7729988098145,11.44229587,0.920892308,0.9500279090000001,0.8030856959999999,0.889001239,53875.143489999995,79.858,15.18033
CHE,Switzerland,2001,3.5004275,105.61872,7.671777759410462,-0.006610709773761644,5.4116,2.3409897847395804,1.9424107877459746,50.63005,7.119944111915253,2.6883084419535273,14.60510258407358,30.326644252157106,73.48748859,8.984827952560599,1.6013674335515125,100.0,1.1710601807477823,4.430816798843313,58.8950004577637,11.5537919,0.924892308,0.947241592,0.807290008,0.8909647070000001,52890.492210000004,80.118,15.19789
CHE,Switzerland,2002,3.5004275,104.62748,7.770309885049419,-0.016493473471439896,5.3420000000000005,2.3356099221659394,1.979180150592024,50.6209,7.1360586135221835,2.6883084419535273,14.075248099957015,30.443802591898603,79.4460317,8.979952224696378,1.6703994186750752,100.0,1.3148777196854593,4.442651256490317,59.359001159668,11.66528793,0.928892308,0.9446591590000001,0.8050629309999999,0.8906152190000001,51993.96709,80.378,14.983920000000001
CHE,Switzerland,2003,3.5004275,104.01816,7.808265452035838,-0.09389883933083293,5.1734,2.3432144338731837,1.9810472048933403,50.60044,7.159294282975141,2.6883084419535273,13.403114890797811,30.5609680671905,85.14989422,8.966066954689392,1.70905878782551,100.0,1.4218852010056269,4.477336814478207,59.55400085449221,11.77678397,0.9329384620000001,0.9493253559999999,0.8126172429999999,0.896158243,53625.15462,80.641,15.122079999999999
CHE,Switzerland,2004,3.5004275,103.3387,7.850548780260409,-0.023999423607759425,5.0048,2.340423211481817,2.055087729607732,50.6328,7.21227274891344,2.6883084419535273,13.393912134608176,30.6781382695865,85.67706623,8.959889814628692,1.6948318153508688,100.0,1.4868036621178662,4.51085950651685,59.23600006103521,11.88828,0.936984615,0.9518607,0.8191182220000001,0.9006391359999999,54532.8037,80.904,15.222320000000002
CHE,Switzerland,2005,3.5004275,102.30718,7.889030185539319,-0.14928638545432024,4.8362,2.3470243026784665,2.0794415416798357,50.71416,7.196422363155548,2.6883084419535273,15.1800961459676,30.7960925391681,92.51933445,8.885855993000296,1.649446776453336,100.0,1.4816045409242156,4.51085950651685,59.4580001831055,11.99977603,0.940969231,0.958527182,0.8229292009999999,0.905414495,56993.37436,81.163,15.22572
CHE,Switzerland,2006,3.5004275,101.98685,7.935003496139249,-0.20468478221177733,4.6676,2.3325269499952697,2.034248197572206,50.81584,7.233846878287134,2.6883084419535273,13.193429994670126,30.887972028948496,99.70768138,8.959655659953617,1.6017242383981676,100.0,1.3321474838768124,4.51085950651685,59.890998840332,12.28382083,0.944815385,0.962162813,0.8340595829999999,0.911865673,58381.73962000001,81.413,15.28556
CHE,Switzerland,2007,3.5004275,102.10811,8.019150259203933,-0.22104482714730894,4.499,2.3255851115744934,1.955016586921718,50.93756,7.306469009731594,2.6883084419535273,13.444501215262687,30.979854259492804,108.91473540000001,8.980128973434802,1.5448737909688437,100.0,1.1241434402899344,4.499809670330265,60.0999984741211,12.56786562,0.948461538,0.9569991440000001,0.8441802429999999,0.915072462,56419.75151,81.65,15.30905
CHE,Switzerland,2008,3.5004275,102.54068000000001,8.103610643035022,-0.17915289074938506,4.2998,2.3013013425643605,1.964702613773395,50.99458,7.353885489066765,2.6883084419535273,13.39188491112746,31.0709590668437,116.7114642,8.999015534400835,1.5826811208914535,100.0,1.0851741032417763,4.499809670330265,61.4389991760254,12.85191041,0.9518769229999999,0.9473530929999999,0.8546822909999999,0.9168517690000001,52929.54758,81.872,15.34627
CHE,Switzerland,2009,3.5004275,102.83444,8.155440710163479,-0.28291068288414745,4.1006,2.3376205883469687,2.0039928872243786,51.05245,7.39157078916676,2.6883084419535273,12.418243686997965,31.1620607850582,120.8543333,9.014780668345294,1.6176401816639594,100.0,1.5134461073399874,4.499809670330265,61.640998840332,13.33130963,0.955046154,0.954968852,0.8725911540000001,0.926704896,55666.504689999994,82.07799999999997,15.41571
CHE,Switzerland,2010,2.0,102.8495,8.168479411064725,-0.3579349534624995,3.9014,2.3470865373596177,2.0149030205422647,50.96703,7.415148680564472,2.6602595372658615,17.4079104122711,31.2531625032729,123.505678,9.062768007509048,1.594537449870138,100.0,1.5686159179138452,4.465908118654584,59.9189987182617,13.31589408,0.958,0.9636450959999999,0.876890636,0.9319859220000001,58957.44936000001,82.27,15.588989999999999
CHE,Switzerland,2011,2.0,103.1139,8.2401140572244,-0.3605241555427849,3.7022,2.34178654390239,2.028148247292285,50.92208,7.458794581457512,2.6602595372658615,17.808212058015002,31.3493273158607,127.5154446,9.051813463747946,1.6033916706976987,100.0,1.4816045409242156,4.47752702366002,60.5870018005371,13.31766719,0.9607692309999999,0.957106702,0.879969184,0.93185635,56459.93897,82.45,15.69769
CHE,Switzerland,2012,2.0,103.1537,8.315456681179475,-0.4172405110176865,3.503,2.3752963759456276,1.791759469228055,50.93294,7.524210147179143,2.6602595372658615,6.266671057430679,31.445489039312,131.8813583,9.055556158175316,1.616089739894447,100.0,1.5040773967762742,4.454347296253507,60.9329986572266,13.40547336,0.963461538,0.95889067,0.8853163340000001,0.935191715,57130.68357000001,82.625,15.784820000000002
CHE,Switzerland,2013,5.8,103.6015,8.386496086515134,-0.36679538628113845,3.355,2.346207642297348,1.8870696490323797,51.53089,7.570389617469581,2.580216829592325,4.22504484416795,31.5416538518996,136.25358530000003,9.101306450952048,1.617501315643656,100.0,1.5686159179138452,4.442651256490317,61.262001037597706,13.39,0.966107692,0.960039784,0.8893586109999999,0.937843908,57566.94665,82.79700000000003,15.94891
CHE,Switzerland,2014,5.7,103.4874,8.417614226928825,-0.3271768264960873,3.207,2.312992745002526,1.7749523509116738,51.26257395161661,7.646289704964531,2.509599262378372,1.52288622376012,31.6378155753511,135.876155,9.12238309321704,1.6196317779867218,100.0,1.5686159179138452,4.454347296253507,62.0190010070801,13.38,0.968738462,0.959791595,0.891566944,0.9393897440000001,57472.43987,82.96799999999998,16.04041
CHE,Switzerland,2015,5.7249,104.1842,8.481013853572096,-0.4309453150302095,3.0589999999999997,2.330320669954085,1.9878743481543455,51.3008,7.702144387337714,2.7567552822871084,1.4574698446292702,31.7339803879387,135.5130156,9.13830716907635,1.629352298190953,100.0,1.5686159179138452,4.454347296253507,62.3950004577637,13.37,0.9713692309999999,0.961898417,0.8942975000000001,0.941886393,58279.642329999995,83.139,16.15071
CHE,Switzerland,2016,2.4,104.6291,8.504926674343215,-0.40911271545658073,2.911,2.31605595218189,2.0541237336955462,51.31024,7.751793631362991,2.8185642146488075,1.3814784788063001,31.8301452005265,134.1553264,9.127502093667179,1.631848899705671,100.0,1.589235205116581,4.454347296253507,62.8849983215332,13.408,0.973969231,0.960222169,0.8971783329999999,0.9431886820000001,57636.49496,83.30799999999998,16.208820000000006
CHE,Switzerland,2017,2.37852,105.1907,8.51541222922705,-0.40926698972047787,2.763,2.295432574610916,1.9747667495112322,51.20901,7.740415748908145,2.8185642146488075,1.37704624880247,31.886843580255164,131.1359393,9.105525565635668,1.643815901509896,100.0,1.5686159179138452,4.442651256490317,62.601001739502,13.408,0.976507692,0.960192222,0.8971783329999999,0.94399757,57625.06971,83.473,16.208820000000006
CHL,Chile,1990,6.0478112554250565,102.62989044189501,4.87294086115721,2.108578205559359,66.11,3.4644735307944585,3.2047112259424666,51.5440483093262,4.550511094180233,3.5495666408219635,92.4616179585345,20.5276966674057,0.104869268,7.552499474443297,0.8110013154072016,62.892651,1.9291030307389323,4.262397265156879,34.2840003967285,8.056000000000001,0.825846154,0.6665460870000001,0.6261144439999999,0.701123223,8248.231387,73.68,12.87292
CHL,Chile,1991,5.732122708659612,103.04319000244101,5.128920501028017,2.2252952338367966,67.297,3.4860610121538342,3.1296854375620784,50.172691345214794,4.863365927102011,3.548448871069427,89.51493173203356,20.604491757563398,0.26776813,7.6392804585039915,0.7853377540985673,62.985458229451645,1.6486586255873816,4.262397265156879,34.673000335693395,8.1296,0.831415385,0.6759292490000001,0.638373889,0.710555715,8776.836326999999,74.042,13.22594
CHL,Chile,1992,5.642666469790632,100.41159820556601,5.404161755588302,2.21983296808524,68.484,3.4776920151274857,3.1149309885385046,50.6478614807129,5.001803310765328,3.5450324868398844,89.51493173203356,20.681288161131306,0.46967091899999996,7.5846355384559105,0.8120013469386355,68.97189010187387,1.9291030307389323,4.262397265156879,35.306999206543004,8.2032,0.8368307690000001,0.6927459109999999,0.640016667,0.718567601,9810.404956999999,74.39399999999998,13.196760000000001
CHL,Chile,1993,6.263266893933513,100.602470397949,5.504210546890667,2.0836404108230155,67.8598,3.518518019296957,3.095533376015452,51.6019706726074,5.1079634234037705,3.54097380087081,89.51493173203356,20.758083251289,0.61087404,7.580713729665339,0.8686622595464556,71.3082360090923,1.9291030307389323,4.262397265156879,35.6510009765625,8.2768,0.842046154,0.701806975,0.612773611,0.7127729509999999,10416.88926,74.733,12.12769
CHL,Chile,1994,6.298530827388773,102.50860968142862,5.590838489883986,2.0151978253531344,67.2356,3.511902556392518,3.0351471621750536,50.74836249459491,5.209188452362629,3.544365205618386,89.51493173203356,20.834879654856802,0.8166611840000001,7.66214219035376,0.9210076209994031,73.80798197168889,1.9291030307389323,4.262397265156879,35.9080009460449,8.3504,0.847061538,0.70608134,0.619753889,0.718339342,10715.86193,75.059,12.29066
CHL,Chile,1995,6.236734189382652,103.53709054339821,5.605838497218203,1.9463435060657615,66.6114,3.476687871133497,3.035349972884728,50.70827602221736,5.094102407117339,3.530962293343129,92.8283726327335,20.9116747450146,1.372059235,7.3395376954076745,0.9418414691377682,75.11589569,1.547562508716013,4.37449836825309,36.4930000305176,8.424,0.851907692,0.7203196340000001,0.6267338889999999,0.727221969,11775.05862,75.374,12.453619999999999
CHL,Chile,1996,6.334018636010946,100.30410766601601,5.727706468919822,1.6948126294707013,65.9872,3.4792801702872955,3.033872695072599,50.67523594047625,5.255089744624166,3.5419163232171282,89.51493173203356,20.9884698351723,2.190072645,7.61569428209579,1.0282792713382212,81.08884738849198,1.9291030307389323,4.219507705176107,37.07899856567379,8.4898,0.856584615,0.729319306,0.633454167,0.73417748,12497.918440000001,75.678,12.616589999999999
CHL,Chile,1997,6.908703316386845,78.3639602661133,5.804663063095924,1.693264445551358,65.363,3.454625759171094,3.0141135044969665,50.73166114035682,5.331852154395092,3.5482635486931597,89.51493173203356,21.0652662387401,2.7710936260000003,7.546634028375843,1.1027570185169493,84.43923455561217,1.9291030307389323,4.110873864173311,38.0620002746582,8.5556,0.861138462,0.7383042809999999,0.6401741670000001,0.741086393,13263.86336,75.97399999999998,12.77955
CHL,Chile,1998,6.652256084292714,103.009033203125,5.8665016006028505,1.7412186712439834,63.6964,3.503518730198766,3.0383718537018307,51.2931098937988,5.499086468470342,3.551541201423572,89.51493173203356,21.1420613288979,6.437876814,7.603095041668425,1.2060157514498937,85.47352488730517,1.9291030307389323,4.219507705176107,38.3339996337891,8.6214,0.8655230770000001,0.7438324059999999,0.646894444,0.746785235,13758.267109999999,76.259,12.94252
CHL,Chile,1999,6.9034962118435175,103.76986694335899,5.863350666789273,1.7293403289242903,62.0298,3.4652064137949115,3.053984285028845,51.22647857666021,5.55690975684415,3.5458040405039113,89.51493173203356,21.2188577324657,14.90942966,7.649594558174898,1.3161990733067275,87.4207069429706,1.9291030307389323,4.23410650459726,38.4529991149902,8.6872,0.869738462,0.740466361,0.6636825,0.753271365,13455.075869999999,76.533,13.467929999999999
CHL,Chile,2000,7.442916224334279,103.01351,5.883628502521962,1.682301445010615,60.3632,3.472799335420775,3.1354942159291497,50.74295,5.664065373127927,3.5363553736971562,92.5475663600368,21.2956528226234,22.17081695,7.462789157412448,1.32862022608333,86.572004,2.2192034840549946,4.30406509320417,38.331001281738295,8.753,0.873738462,0.7455637359999999,0.6720191670000001,0.759304482,13916.865119999999,76.793,13.68909
CHL,Chile,2001,9.040356942428529,102.31829187302448,5.931630130514334,1.483631528922426,58.6966,3.4824656458614522,3.01791831588234,50.631094365670364,5.718885329551447,3.5407663895173673,89.51493173203356,21.3516014672367,32.8741032,7.624756167980309,1.3702459773885214,87.05312301861588,1.9291030307389323,4.31748811353631,37.443000793456996,8.964136644,0.877446154,0.748967797,0.684001777,0.766032067,14234.043930000002,77.03399999999998,13.8671
CHL,Chile,2002,9.427269092988777,100.84305,5.983680724760997,1.4895851773609505,57.03,3.494309693377498,3.018750728661521,50.55203,5.76608370398436,3.53979070505996,89.51493173203356,21.407551425260106,39.81221097,7.694247006590802,1.4063935130757386,88.17452102102217,1.9291030307389323,4.31748811353631,37.271999359130895,9.175273289,0.8808461540000001,0.751130175,0.685479665,0.76831023,14439.2711,77.255,13.666939999999999
CHL,Chile,2003,9.894213139587038,99.72118,6.030113914165509,1.4940422529866995,56.6368,3.5290862183004883,3.0136554866199985,50.63899,5.830509448512533,3.5292705901954897,89.51493173203356,21.463500069873398,45.8576693,7.783217142560239,1.3771173811538238,89.2402232861994,1.9291030307389323,4.30406509320417,38.737998962402294,9.386409933,0.883892308,0.7523334429999999,0.698443942,0.774426892,14554.74966,77.453,13.880289999999999
CHL,Chile,2004,11.7401138075246,104.155,6.070115343761131,1.4021212820731008,56.2436,3.30670390160112,2.9357218884072243,50.60238,5.833803093244258,3.5402180901900637,89.51493173203356,21.5194500278968,57.82954587,7.764671406065125,1.2636718214318798,87.51034485835167,1.9291030307389323,4.30406509320417,40.3619995117188,9.597546577000001,0.886646154,0.7575371809999999,0.714886275,0.783063682,15064.884469999999,77.632,14.21885
CHL,Chile,2005,13.068565585811047,104.56108,6.099200708094549,1.419216520382535,55.8504,3.260068822558268,2.8903717578961645,50.51727,5.879060769617844,3.541013251387744,92.8957025313891,21.5753986725101,65.31393577,7.614312146452,1.182594916958841,87.87060123,2.0794415416798357,4.290459441148391,41.4000015258789,9.544490496,0.8890923079999999,0.763170938,0.722104961,0.7883571340000001,15637.35165,77.791,14.54239
CHL,Chile,2006,14.439245574151062,105.41235,6.244082768445109,1.3550900668203636,55.4572,3.247889624253733,2.819962179151758,50.56264,5.960825609941934,3.5413439636041737,89.51493173203356,21.626236838317105,76.13071604,7.819179130469327,1.1057633256134751,93.56379193335712,1.9291030307389323,4.290459441148391,42.266998291015604,9.491434415,0.8912923079999999,0.763453061,0.7187425359999999,0.78787735,15666.58435,77.934,14.48501
CHL,Chile,2007,12.767480537976633,106.78148,6.356512916068839,1.31116693493264,55.06399999999999,3.2233330765467056,2.856768653818841,50.642340000000004,6.017887751214302,3.5342847672072595,89.51493173203356,21.677075004124106,84.42248866,7.9142003253747815,1.167450926039369,92.79300078054943,1.9291030307389323,4.248495242049359,43.431999206543,9.438378334,0.893323077,0.770721725,0.728587056,0.7945645809999999,16438.87818,78.066,14.90308
CHL,Chile,2008,12.887576804956543,107.54435,6.444520190118036,1.3112269910004701,54.8116,3.204380878877623,2.85662823208618,50.54909,6.034494977118429,3.494158938217783,89.51493173203356,21.7279144833412,88.55856188,7.933373405774003,1.3330069745883368,94.70626253011595,1.9291030307389323,4.23410650459726,45.805999755859396,9.939312935,0.895276923,0.781479224,0.7483432090000001,0.805981765,17652.27336,78.193,15.013179999999998
CHL,Chile,2009,12.287237017876,106.50496000000001,6.52658359525299,1.31940149544834,54.5592,3.1359102163454984,2.8666406826871107,50.52094,6.002932311052243,3.570557715262389,89.51493173203356,21.778752649148196,97.41822695,8.01990968296842,1.4423556455556374,94.03608122245855,1.9291030307389323,4.204692619390966,46.265998840332,9.863118649,0.8972307690000001,0.778841883,0.744698955,0.8043493840000001,17346.75038,78.32,14.97342
CHL,Chile,2010,13.3,103.7505,6.59364440251419,1.2853379234458149,54.3068,3.1532290631922106,2.772588722239781,50.64445,6.055664591171776,3.529297384289471,92.5745810154467,21.8295908149552,116.34989080000001,7.937731775260109,1.426017351956768,96.24377725,2.128231705849268,4.276666119016055,47.056999206543,9.786924362,0.8992923079999999,0.784876403,0.7473769229999999,0.808004808,18053.76319,78.454,15.16126
CHL,Chile,2011,13.7,103.4072,6.712833276888958,1.3005203802195773,54.0544,3.089861301527598,2.772588722239781,50.63138,6.168499845915511,3.529297384289471,93.6081415728039,22.2341474024425,129.48704320000002,8.051022208190679,1.3975285209771646,97.78124100000001,1.9878743481543455,4.278588714089584,48.9449996948242,9.823449575,0.901523077,0.794075075,0.7530749859999999,0.8138771920000001,19187.32745,78.59899999999998,15.322560000000001
CHL,Chile,2012,13.7,103.2481,6.814225553267333,1.1953702006436138,53.802,3.0521083536729248,2.772588722239781,50.8205,6.228726026882275,3.529297384289471,90.9609575664715,22.638701363109607,137.589055,8.175829008714597,1.435637898467042,99.27041828,1.9021075263969205,4.276666119016055,49.154998779296896,9.859974787,0.9039692309999999,0.802847348,0.75562416,0.8185228729999999,20334.58482,78.758,15.3705
CHL,Chile,2013,13.7,101.4587,6.905423899277213,1.2184282345305306,51.251999999999995,2.9717402529917027,2.772588722239781,50.07645,6.337602301873608,3.58351893845611,90.2175353423032,23.0432579505969,134.65742580000003,8.182000136293405,1.5105961037633897,98.0,1.824549292051046,4.2626798770413155,49.56600189208979,9.8965,0.9066307690000001,0.808298337,0.7748405559999999,0.8280784720000001,21081.77815,78.931,16.01846
CHL,Chile,2014,12.6,100.9415,6.963510647111393,1.3168766800225045,48.702,2.9258793895050843,2.772588722239781,50.06413,6.421089821513039,3.58351893845611,85.6669960230579,23.4478119112639,133.3451921,8.20903626577507,1.5539632567480575,100.0,1.9021075263969205,4.290459441148391,50.1310005187988,10.054780000000001,0.9094923079999999,0.811312881,0.7835737779999999,0.833084585,21506.72281,79.117,16.14292
CHL,Chile,2015,8.247080445,100.6848,7.013031081466904,1.2916768901972306,46.152,2.9111434144424835,2.833213344056216,50.03049,6.48103102656008,3.569627959549334,85.36330376472141,23.852368498751197,129.1440655,8.4069317971587,1.583853402221266,98.633515,1.8718021769015913,4.248495242049359,50.109001159668,10.34355,0.912538462,0.8137345140000001,0.7970011109999999,0.8395842459999999,21854.283919999998,79.315,16.27978
CHL,Chile,2016,8.247080445,100.9783,7.065235911586015,1.3846606372410672,43.602,2.9383346386753084,2.772588722239781,50.04602,6.545489579798109,3.484196852262318,82.74046684982291,24.2569250862385,127.97251899999999,8.637816633739977,1.6772161799215,100.0,1.9021075263969205,4.189654742026425,50.351001739502,10.34355,0.915723077,0.8131386909999999,0.8003586109999999,0.84153297,21768.25176,79.52199999999998,16.40065
CHL,Chile,2017,7.45616715,101.4302,7.081181527211926,1.354349156588369,41.052,2.8788377180821683,2.81906706013967,50.02919,6.560412622552161,3.436417010115083,82.3139391670813,24.43396103899948,124.5944777,8.640538223810747,1.6893243001980087,99.37714040873848,1.9459101490553132,4.204692619390966,50.9099998474121,10.34355,0.918953846,0.8141156909999999,0.8003586109999999,0.8428587809999999,21909.50098,79.732,16.40065
CHN,China,2010,23.2,98.96422,5.29542204509715,2.232716536877152,7.3422,2.8239802618011165,4.343805421853684,47.575509999999994,5.05466567071389,3.3843902633457743,99.98529667772259,21.3683194309246,62.75543093,10.927088897391723,0.5977212733446204,98.0,1.4350845252893227,3.5553480614894135,63.7770004272461,7.333210035,0.849784615,0.687655605,0.602450057,0.706101228,9485.320122,75.236,12.88835
CHN,China,2011,23.2,99.04701999999999,5.4621579733404575,2.2167702032663357,7.3596,2.820688767379465,4.330733340286331,47.6375,5.173829757069904,3.3843902633457743,99.987803292945,21.53258960805769,71.6494509,10.960947931156728,0.5977212733446204,99.49162581,1.4586150226995167,3.5933518256693695,63.5699996948242,7.39880669,0.852692308,0.699924202,0.60964189,0.713903293,10287.857979999999,75.425,13.068539999999999
CHN,China,2012,23.2,99.7911,5.645504784907667,2.2097774422899046,7.3770000000000024,2.8242746895212387,4.30406509320417,47.70984,5.294450577245049,3.3843902633457743,99.97917420574021,21.6968597851907,80.34603793,10.963445634222696,0.5977212733446204,99.82619741,1.5040773967762742,3.6635616461296463,63.4010009765625,7.464403345,0.855415385,0.7116802879999999,0.617430389,0.721688855,11120.50289,75.602,13.27021
