country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
CHL,Chile,1993,6.263266893933513,100.602470397949,245.72439120182514,8.033661573961691,67.8598,33.734397674291884,22.099022483186733,51.6019706726074,165.33329784403338,34.50049945437085,89.51493173203356,20.758083251289,0.61087404,1960.027395975384,2.38371992111206,71.3082360090923,6.883333333333335,70.97993739130436,35.6510009765625,8.2768,0.842046154,0.701806975,0.612773611,0.7127729509999999,10416.88926,74.733,12.12769,3.0
CHL,Chile,1994,6.298530827388773,102.50860968142862,267.9602074664808,7.50221136202559,67.2356,33.511965574741424,20.804039241877998,50.74836249459491,182.9455289208166,34.6177032424196,89.51493173203356,20.834879654856802,0.8166611840000001,2126.307508703848,2.5118200778961204,73.80798197168889,6.883333333333335,70.97993739130436,35.9080009460449,8.3504,0.847061538,0.70608134,0.619753889,0.718339342,10715.86193,75.059,12.29066,3.0
CHL,Chile,1995,6.236734189382652,103.53709054339821,272.0099093913429,7.00303415646214,66.6114,32.3523891417543,20.808258951727453,50.70827602221736,163.05741973982788,34.156820686242,92.8283726327335,20.9116747450146,1.372059235,1540.0,2.56469988822937,75.11589569,4.7,79.4,36.4930000305176,8.424,0.851907692,0.7203196340000001,0.6267338889999999,0.727221969,11775.05862,75.374,12.453619999999999,3.0
CHL,Chile,1996,6.334018636010946,100.30410766601601,307.2637406727798,5.44562551987907,65.9872,32.43636501101064,20.777542066741606,50.67523594047625,191.53867464943426,34.533032275112646,89.51493173203356,20.9884698351723,2.190072645,2029.8035259302217,2.79625010490417,81.08884738849198,6.883333333333335,68.0,37.07899856567379,8.4898,0.856584615,0.729319306,0.633454167,0.73417748,12497.918440000001,75.678,12.616589999999999,3.0
CHL,Chile,1997,6.908703316386845,78.3639602661133,331.8433642291452,5.4372012128894,65.363,31.64644307476989,20.371024112383626,50.73166114035682,206.82068346641483,34.75291831224534,89.51493173203356,21.0652662387401,2.7710936260000003,1894.3556406544235,3.0124599933624303,84.43923455561217,6.883333333333335,61.0,38.0620002746582,8.5556,0.861138462,0.7383042809999999,0.6401741670000001,0.741086393,13263.86336,75.97399999999998,12.77955,3.0
CHL,Chile,1998,6.652256084292714,103.009033203125,353.0118411139486,5.70429084371959,63.6964,33.2321815490723,20.871234134115923,51.2931098937988,244.46850054054482,34.86701318939057,89.51493173203356,21.1420613288979,6.437876814,2004.389975184544,3.340150117874149,85.47352488730517,6.883333333333335,68.0,38.3339996337891,8.6214,0.8655230770000001,0.7438324059999999,0.646894444,0.746785235,13758.267109999999,76.259,12.94252,3.0
CHL,Chile,1999,6.9034962118435175,103.76986694335899,351.901274746593,5.636934159237209,62.0298,31.983060836792003,21.19964179406486,51.22647857666021,259.02115990677373,34.6675482522718,89.51493173203356,21.2188577324657,14.90942966,2099.7940724704667,3.72921991348267,87.4207069429706,6.883333333333335,69.0,38.4529991149902,8.6872,0.869738462,0.740466361,0.6636825,0.753271365,13455.075869999999,76.533,13.467929999999999,3.0
CHL,Chile,2000,7.442916224334279,103.01351,359.10991176,5.37791872378184,60.3632,32.22683,23.0,50.74295,288.31838504,34.341528789972834,92.5475663600368,21.2956528226234,22.17081695,1742.0,3.7758300000000014,86.572004,9.2,74.0,38.331001281738295,8.753,0.873738462,0.7455637359999999,0.6720191670000001,0.759304482,13916.865119999999,76.793,13.68909,3.0
CHL,Chile,2001,9.040356942428529,102.31829187302448,376.76819483,4.4089277923993615,58.6966,32.539855004379085,20.448679655523218,50.631094365670364,304.5652438,34.49334440112987,89.51493173203356,21.3516014672367,32.8741032,2048.280967640611,3.9363188218211747,87.05312301861588,6.883333333333335,75.0,37.443000793456996,8.964136644,0.877446154,0.748967797,0.684001777,0.766032067,14234.043930000002,77.03399999999998,13.8671,3.0
CHL,Chile,2002,9.427269092988777,100.84305,396.89855726,4.43525529304084,57.03,32.92755,20.465708484309914,50.55203,319.2848669,34.45970619392019,89.51493173203356,21.407551425260106,39.81221097,2195.6798552376786,4.08121,88.17452102102217,6.883333333333335,75.0,37.271999359130895,9.175273289,0.8808461540000001,0.751130175,0.685479665,0.76831023,14439.2711,77.255,13.666939999999999,3.0
CHL,Chile,2003,9.894213139587038,99.72118,415.76238791,4.4550676811589005,56.6368,34.0928,20.361695955562368,50.63899,340.53211847,34.099086333635725,89.51493173203356,21.463500069873398,45.8576693,2399.983502994783,3.96346,89.2402232861994,6.883333333333335,74.0,38.737998962402294,9.386409933,0.883892308,0.7523334429999999,0.698443942,0.774426892,14554.74966,77.453,13.880289999999999,3.0
CHL,Chile,2004,11.7401138075246,104.155,432.73059147,4.06381132016275,56.2436,27.295009999999998,18.83509506544266,50.60238,341.65555938,34.47443690755497,89.51493173203356,21.5194500278968,57.82954587,2355.884232052202,3.53839,87.51034485835167,6.883333333333335,74.0,40.3619995117188,9.597546577000001,0.886646154,0.7575371809999999,0.714886275,0.783063682,15064.884469999999,77.632,14.21885,3.0
CHL,Chile,2005,13.068565585811047,104.56108,445.50154196,4.13388036014556,55.8504,26.05133,18.0,50.51727,357.47333417,34.50186054375647,92.8957025313891,21.5753986725101,65.31393577,2027.0,3.26283,87.87060123,8.0,73.0,41.4000015258789,9.544490496,0.8890923079999999,0.763170938,0.722104961,0.7883571340000001,15637.35165,77.791,14.54239,3.0
CHL,Chile,2006,14.439245574151062,105.41235,514.95667373,3.8771101398905294,55.4572,25.735970000000002,16.77621616941542,50.56264,387.93027115,34.51327261747994,89.51493173203356,21.626236838317105,76.13071604,2487.862359213733,3.02153,93.56379193335712,6.883333333333335,73.0,42.266998291015604,9.491434415,0.8912923079999999,0.763453061,0.7187425359999999,0.78787735,15666.58435,77.934,14.48501,3.0
CHL,Chile,2007,12.767480537976633,106.78148,576.2334744,3.7105011001804398,55.06399999999999,25.11168,17.405193763205947,50.642340000000004,410.71015684,34.27049456493043,89.51493173203356,21.677075004124106,84.42248866,2735.85785927846,3.21379,92.79300078054943,6.883333333333335,70.0,43.431999206543,9.438378334,0.893323077,0.770721725,0.728587056,0.7945645809999999,16438.87818,78.066,14.90308,3.0
CHL,Chile,2008,12.887576804956543,107.54435,629.2446867000001,3.7107239449777203,54.8116,24.64024,17.40274986733249,50.54909,417.58786495,32.922586376096085,89.51493173203356,21.7279144833412,88.55856188,2788.818771498974,3.7924300000000004,94.70626253011595,6.883333333333335,69.0,45.805999755859396,9.939312935,0.895276923,0.781479224,0.7483432090000001,0.805981765,17652.27336,78.193,15.013179999999998,3.0
CHL,Chile,2009,12.287237017876,106.50496000000001,683.06060916,3.74118159285523,54.5592,23.00957,17.57786926489615,50.52094,404.61350833,35.536406822376904,89.51493173203356,21.778752649148196,97.41822695,3040.902675237533,4.23065,94.03608122245855,6.883333333333335,67.0,46.265998840332,9.863118649,0.8972307690000001,0.778841883,0.744698955,0.8043493840000001,17346.75038,78.32,14.97342,3.0
CHL,Chile,2010,13.3,103.7505,730.43803528,3.61588964467582,54.3068,23.41154,16.0,50.64445,426.52227422,34.1,92.5745810154467,21.8295908149552,116.34989080000001,2801.0,4.16209,96.24377725,8.4,72.0,47.056999206543,9.786924362,0.8992923079999999,0.784876403,0.7473769229999999,0.808004808,18053.76319,78.454,15.16126,3.0
CHL,Chile,2011,13.7,103.4072,822.89883994,3.6712065939256697,54.0544,21.97403,16.0,50.63138,477.46929105,34.1,93.6081415728039,22.2341474024425,129.48704320000002,3137.0,4.04519,97.78124100000001,7.3,72.13856,48.9449996948242,9.823449575,0.901523077,0.794075075,0.7530749859999999,0.8138771920000001,19187.32745,78.59899999999998,15.322560000000001,3.0
CHL,Chile,2012,13.7,103.2481,910.71094549,3.3047809761163096,53.802,21.15991,16.0,50.8205,507.10902853,34.1,90.9609575664715,22.638701363109607,137.589055,3554.0,4.202324810530991,99.27041828,6.7,72.0,49.154998779296896,9.859974787,0.9039692309999999,0.802847348,0.75562416,0.8185228729999999,20334.58482,78.758,15.3705,4.0
CHL,Chile,2013,13.7,101.4587,997.67133585,3.3818680506451897,51.251999999999995,19.52587,16.0,50.07645,565.43893287,36.0,90.2175353423032,23.0432579505969,134.65742580000003,3576.0,4.5294300000000005,98.0,6.2,71.0,49.56600189208979,9.8965,0.9066307690000001,0.808298337,0.7748405559999999,0.8280784720000001,21081.77815,78.931,16.01846,4.0
CHL,Chile,2014,12.6,100.9415,1057.33899328,3.7317477142713305,48.702,18.65062,16.0,50.06413,614.67263269,36.0,85.6669960230579,23.4478119112639,133.3451921,3674.0,4.730180000000002,100.0,6.7,73.0,50.1310005187988,10.054780000000001,0.9094923079999999,0.811312881,0.7835737779999999,0.833084585,21506.72281,79.117,16.14292,4.0
CHL,Chile,2015,8.247080445,100.6848,1111.01698935,3.63888345039953,46.152,18.3778,17.0,50.03049,652.64349228,35.503382,85.36330376472141,23.852368498751197,129.1440655,4478.0,4.8737,98.633515,6.5,70.0,50.109001159668,10.34355,0.912538462,0.8137345140000001,0.7970011109999999,0.8395842459999999,21854.283919999998,79.315,16.27978,4.0
CHL,Chile,2016,8.247080445,100.9783,1170.5580871,3.9934704396863197,43.602,18.8843708096997,16.0,50.04602,696.09739076,32.596237,82.74046684982291,24.2569250862385,127.97251899999999,5641.0,5.35064,100.0,6.7,66.0,50.351001739502,10.34355,0.915723077,0.8131386909999999,0.8003586109999999,0.84153297,21768.25176,79.52199999999998,16.40065,4.0
CHL,Chile,2017,7.45616715,101.4302,1189.3729651732135,3.87423861322042,41.052,17.79358,16.761206178237728,50.02919,706.5631783567604,31.07541556,82.3139391670813,24.43396103899948,124.5944777,5656.373400146516,5.41582,99.37714040873848,7.0,67.0,50.9099998474121,10.34355,0.918953846,0.8141156909999999,0.8003586109999999,0.8428587809999999,21909.50098,79.732,16.40065,4.0
CHN,China,1997,,105.50708770752001,8.959010959450962,17.895276735958394,11.654000000000002,23.736930847168,112.35391490748657,45.2925682067871,64.29431057273719,16.21827691031575,99.98522934939591,18.21882625904989,1.048577006,27622.35350174696,1.8179714168821064,93.14276467040057,4.529083203405651,29.0,72.0329971313477,6.0020000000000024,0.780723077,0.513105436,0.456498333,0.567606826,2986.823524,70.747,9.231539999999999,2.0
CHN,China,1998,,105.769371032715,21.52677987323933,17.1590347601611,11.073,24.1567707061768,109.64145834050629,45.63740687063653,71.45105024125387,18.402269521819164,99.98308675589828,18.4303660674057,1.876048044,28818.831167641696,1.8443299531936599,93.57516555809455,4.532194425803328,35.0,71.7259979248047,6.1579999999999995,0.786384615,0.522425147,0.46474027799999995,0.575824048,3176.905557,71.115,9.34105,1.0
CHN,China,1999,,108.04554928723934,27.376203246245154,16.0647884668303,10.492,21.575107649851216,111.52750404024408,46.099849700927706,78.60874149758908,9.272299200424753,99.98034881911772,18.641907540079398,3.37850167,30633.578469960954,1.8880399465560904,93.56482741164422,4.530562892469353,34.0,71.3830032348633,6.314,0.7926307690000001,0.532643044,0.4729825,0.584499423,3399.2365189999996,71.521,9.450569999999999,2.0
CHN,China,2000,,108.06525996203123,28.45788467,14.6762416552997,9.911,21.524945011480526,109.0,46.15398948963369,77.86199966,7.095954627981541,99.98323807362878,18.8534674304607,6.606481691,31229.0,1.8179714168821064,94.14239353,4.5,31.0,71.0100021362305,6.47,0.7993076920000001,0.543893003,0.481224444,0.593642586,3662.062101,71.955,9.560080000000001,2.0
CHN,China,2001,,112.34159,30.85612481,13.9834613523738,9.33,22.20572,106.76364370586435,46.35196722804936,86.42681921,16.286295104643926,99.98095822810363,19.1952569787798,11.14746235,33910.30877887802,1.8179714168821064,94.72666104777154,4.523222107862707,35.0,70.2030029296875,6.547999999999999,0.8061692309999999,0.554561434,0.486866389,0.601536372,3930.050191,72.40100000000002,9.66959,2.0
CHN,China,2002,,106.48902536518936,38.83635065,13.3014877128561,8.749,21.14174196032831,101.6957295728365,46.64178235922142,96.15191156,20.255461773085045,99.98455446084829,19.537036167891603,15.75742107,37003.01157154217,1.8179714168821064,95.1391191213808,4.517024229231321,35.0,69.32900238037111,6.626,0.812923077,0.5672946729999999,0.495725,0.611457571,4275.697181000001,72.84,9.8949,2.0
CHN,China,2003,,106.07970663033552,48.87229951,12.3489989653686,8.4572,20.16460336830608,98.93817325594988,46.676629999999996,104.58322195,26.900086231209546,99.98739508376636,19.878815788948103,20.52400801,41040.92583168332,1.8179714168821064,94.98931008484851,4.503763969205032,34.0,68.42299652099611,6.704,0.819338462,0.581336344,0.507890556,0.6230941179999999,4692.211774,73.257,10.23926,2.0
CHN,China,2004,,104.752097236284,56.89131044,12.916648166976499,8.1654,18.652040623737218,96.24178284080436,46.769565849947845,110.54842426,23.63958079727172,99.98631557582092,20.220592445047398,25.3063175,44319.273653592776,1.8179714168821064,95.83783465634623,4.492468146474369,34.0,67.55300140380861,6.782,0.825261538,0.5954675220000001,0.521683889,0.635261257,5152.352968,73.642,10.64222,2.0
CHN,China,2005,,104.93021754081845,68.84568442,11.6414956027145,7.8736,18.528455017609712,92.0,46.92836818334735,121.24485901,26.079486897734622,99.9888189456023,20.5623721343634,29.56214176,46809.0,1.8179714168821064,96.16436411,4.1,32.0,66.765998840332,6.86,0.8305692309999999,0.610237895,0.5354774999999999,0.647448774,5681.608859,73.987,11.04519,2.0
CHN,China,2006,,100.99328,80.55578164,10.625760527763902,7.5818,18.251920000000002,87.76979191700954,47.06344,128.35590327,36.239661154657114,99.99582174433809,20.7235630216565,34.44822335,49245.69046662959,1.8179714168821064,96.68456366080869,4.485120703324887,33.0,66.06500244140629,6.910647999999999,0.835246154,0.628219385,0.550966878,0.6612267829999999,6399.8415049999985,74.291,11.54203,2.0
CHN,China,2007,,100.70705,97.144547,10.2461639965301,7.29,17.682029999999994,85.69626809673343,47.13169,127.67512772,29.68487662521023,99.99174540217363,20.884752266090103,40.66184883,52638.68244440058,1.8179714168821064,97.48055072171894,4.488510483769342,35.0,65.463996887207,6.961296000000001,0.839415385,0.648135224,0.564726533,0.674776963,7301.775492,74.562,11.9766,2.0
CHN,China,2008,,100.74244,130.03292150000001,10.169036531863,7.3074,17.55452,83.47316883570704,47.29416,138.34456272,29.679767344202503,99.98818059481155,21.0459417952183,47.37436885,53949.18005769374,1.8179714168821064,98.09860306343893,4.495413495578008,36.0,64.9240036010742,7.0119440000000015,0.8432,0.661863395,0.576671467,0.68529223,7996.460718,74.808,12.345839999999999,2.0
CHN,China,2009,,100.0061,176.43936376,9.63618203609171,7.3248,17.215629999999994,81.5634109800842,47.46483,155.21557393,29.684888190364173,99.98153526694237,21.2071299125273,54.89500349,54729.166131963255,1.8179714168821064,97.82781574192282,4.514214459560102,36.0,64.37599945068361,7.0625919999999995,0.8466461540000001,0.6735187779999999,0.5864630670000001,0.694113949,8637.891602,75.032,12.63756,2.0
CHN,China,2010,23.2,98.96422,199.42177319,9.325163854252883,7.3422,16.84376,77.0,47.575509999999994,156.75211476,29.5,99.98529667772259,21.3683194309246,62.75543093,55664.0,1.8179714168821064,98.0,4.2,35.0,63.7770004272461,7.333210035,0.849784615,0.687655605,0.602450057,0.706101228,9485.320122,75.236,12.88835,3.0
CHN,China,2011,23.2,99.04701999999999,235.60530614,9.1776410306017,7.3596,16.78841,76.0,47.6375,176.58984030000005,29.5,99.987803292945,21.53258960805769,71.6494509,57581.0,1.8179714168821064,99.49162581,4.3,36.35573,63.5699996948242,7.39880669,0.852692308,0.699924202,0.60964189,0.713903293,10287.857979999999,75.425,13.068539999999999,3.0
CHN,China,2012,23.2,99.7911,283.01638257,9.113687845816779,7.3770000000000024,16.84872,74.0,47.70984,199.22813542,29.5,99.97917420574021,21.6968597851907,80.34603793,57725.0,1.8179714168821064,99.82619741,4.5,39.0,63.4010009765625,7.464403345,0.855415385,0.7116802879999999,0.617430389,0.721688855,11120.50289,75.602,13.27021,3.0
CHN,China,2013,,99.5646,327.17138145,8.94289898597417,7.4286,16.85343,70.0,47.85841,218.83675952,29.5,99.97263123386429,21.861129962323798,88.30574902,55686.0,1.8179714168821064,99.96394805,4.5,40.0,63.1780014038086,7.53,0.857984615,0.721341857,0.627056944,0.729416985,11855.01291,75.76899999999998,13.53805,3.0
CHN,China,2014,,95.79643,369.62703039999997,8.67425273741323,7.4802,16.23079,68.0,47.90135,231.36587091,29.5,99.962154535884,22.025398475135496,91.89962887,55622.0,1.8179714168821064,99.99668651,4.6,36.0,62.926998138427706,7.636,0.860492308,0.732637289,0.637288889,0.737888575,12775.47597,75.932,13.7792,3.0
CHN,China,2015,,96.3186,423.37045567,8.42204051966136,7.5318,16.29441,66.0,47.8317,246.85140732,29.5332,99.9630307864801,22.1896686522686,91.835388,56886.0,1.8179714168821064,100.0,4.6,37.0,62.606998443603494,7.742000000000001,0.8629538459999999,0.7411863390000001,0.640822222,0.742821011,13519.359980000001,76.092,13.7792,3.0
CHN,China,2016,,97.96191999999999,441.77918787,8.12625124854607,7.5834,16.54936,64.0,47.78119,273.42123994,29.5332,99.94186750968771,22.35394180573289,96.52661691,59270.0,1.8179714168821064,100.0,4.7,40.0,62.2299995422363,7.848,0.865415385,0.7502352309999999,0.644355556,0.7479097840000001,14353.977190000001,76.252,13.7792,3.0
CHN,China,2017,11.45241736,99.40481,463.0418000452995,7.56614982096347,7.635,16.59383,66.82860732602343,47.83663,274.11819156261186,23.31946951,99.9382823977342,22.267648104177283,103.4384208,58359.1969971715,1.8179714168821064,100.17734791749876,4.7,41.0,61.8440017700195,7.848,0.8678461540000001,0.7595776390000001,0.644355556,0.751703947,15269.76124,76.41,13.7792,3.0
CIV,Côte d'Ivoire,1990,44.296254739803715,71.74420166015629,32.26439342079604,32.4984276683643,156.048,36.2891082763672,402.13563046784833,31.2406902313232,91.43068803726942,28.056129232662343,100.0,32.1446540880503,18.58272249125855,387.58386912903364,5.126841179448946,13.57281971,6.111596423684071,24.360933604201254,47.801998138427706,2.04,0.499784615,0.501449727,0.232509167,0.38768897799999996,2765.022599,52.486000000000004,5.9223300000000005,2.0
CIV,Côte d'Ivoire,1991,44.1842847550533,70.1578903198242,29.380859257193237,33.2939429328014,152.054,36.2767295837402,404.1799383710575,31.8066005706787,97.35495718913174,28.031415667281863,99.59173837217637,32.1779861930031,16.958779106339993,361.13341244529965,5.110060147895329,17.432363288970908,6.7,24.64516923755617,47.8440017700195,2.1319999999999997,0.49410769200000004,0.494320913,0.237725,0.387229544,2637.56341,52.117,5.9997,2.0
CIV,Côte d'Ivoire,1992,44.084134628923614,69.43820190429689,27.553244848356513,34.0096869237108,148.06,37.068519592285206,396.25943108901276,32.4700088500977,105.27977938192608,27.651684085545405,99.59173837217637,32.2113213689072,15.263769246120887,320.4474086586397,6.7811398506164595,17.146625406974,6.303509254793693,25.163826974389597,47.9360008239746,2.224,0.486230769,0.49079871399999997,0.242940556,0.38703356,2576.7742399999997,51.605,6.0770599999999995,2.0
CIV,Côte d'Ivoire,1993,44.015042358509206,68.0003128051758,25.58167222186265,28.215206273403602,146.1112,35.6481590270996,389.2234789273616,32.788829803466804,117.02683268597136,27.733620099029835,99.59173837217637,32.244653473860104,14.666893655687318,338.2710490956197,6.50304985046387,18.24350574303986,5.1350286221072245,25.69429881970435,48.064998626709006,2.316,0.4765384620000001,0.487359983,0.24815638899999998,0.386270103,2518.777517,50.975,6.1544300000000005,1.0
CIV,Côte d'Ivoire,1994,43.6670377561916,70.0107803344727,22.168928590867015,25.2636305085389,144.1624,39.14086151123049,386.1670477909838,33.7940101623535,111.63612579673426,27.85473954002415,99.59173837217637,32.277988649764104,15.414060008652653,330.1895706209543,4.788690090179442,18.679527281433412,4.611585845038451,25.69859439129096,48.2190017700195,2.408,0.465523077,0.48840087299999996,0.253372222,0.38621180899999996,2536.193765,50.25899999999999,6.2318,1.0
CIV,Côte d'Ivoire,1995,44.218601762402116,70.5515670776367,23.122933412859627,24.727605801392002,142.2136,44.648319244384794,364.62867661695236,32.419528961181605,99.72192357352705,27.453618231889703,100.0,32.311320754717,15.99507455824414,415.71797544412766,4.3014497756958,18.53380966,4.1,24.45508958291741,48.3950004577637,2.5,0.45386153799999995,0.49457084700000004,0.258587778,0.38718628299999996,2641.931079,49.50100000000001,6.309159999999999,1.0
CIV,Côte d'Ivoire,1996,43.81319784214193,71.0151824951172,22.361048746777925,24.602620927533803,140.2648,41.0142097473145,357.81404786096664,33.070808410644496,110.5236291653573,27.97237031528956,99.59173837217637,32.3446528596698,0.09238924400000001,266.54344258656965,4.05623006820679,21.304552912920784,3.7284276449068035,26.3118435902837,48.4059982299805,2.65,0.442246154,0.497448855,0.265736944,0.388109982,2692.749378,48.746,6.3865300000000005,1.0
CIV,Côte d'Ivoire,1997,44.08832908812126,71.8434524536133,21.271418806670308,23.319432621791506,138.316,42.05145272296617,353.646019722956,33.6249618530273,90.17366784235331,27.565736338341427,99.59173837217637,32.3779880355739,0.23792744600000001,447.2881324401751,4.03088998794556,21.095546781176086,3.6569247099528206,27.167169893731238,48.4300003051758,2.8,0.431430769,0.5065554520000001,0.27288611100000004,0.39069679399999996,2860.0785300000002,48.043,6.4639,1.0
CIV,Côte d'Ivoire,1998,44.0012595539297,72.571418762207,19.63758883711055,24.1770033487033,138.13299999999998,41.6609687805176,342.7890323748165,33.9935111999512,80.43819139597116,28.34644017412307,99.59173837217637,32.4113201405267,0.5850893429999999,720.5716510043477,3.78794002532959,21.703683406256904,3.7879632723486067,24.579536822124734,48.4770011901855,2.95,0.422123077,0.510122879,0.272513333,0.38859799100000003,2928.427846,47.438,6.27048,1.0
CIV,Côte d'Ivoire,1999,43.95196007066616,74.57289123535159,18.273797918470823,23.202934902968195,137.95,42.7180290222168,341.64860558764764,34.239109039306605,78.48620414397385,28.073972521572568,99.59173837217637,32.444655316430804,1.603822418,695.3884371176973,4.094329833984379,23.527714760416533,3.9410436778848714,22.71951075304238,48.4360008239746,3.1,0.4149076920000001,0.505610488,0.287184167,0.392021017,2842.242499,46.968999999999994,6.6186300000000005,1.0
CIV,Côte d'Ivoire,2000,43.598665001811746,73.91165,18.91884223,24.989115713659306,137.767,44.97398,367.0,34.71506,77.53311371,28.224393814951906,100.0,32.4779874213836,2.8742725160000004,740.6896363990236,3.70367,23.1861496,3.9,20.48706093342475,48.4080009460449,3.25,0.410338462,0.5024445439999999,0.296841667,0.394080617,2783.292482,46.672,6.7863,1.0
CIV,Côte d'Ivoire,2001,43.67475545756635,76.12586999999998,16.47802143,25.926452280665693,137.584,46.07557,324.0481241884022,35.12167,62.46878116,28.16052637707445,99.59173837217637,32.5264163227201,4.322932867,715.2712283768997,3.66868,27.20589767521296,3.647915361412663,21.17934052796412,48.3880004882813,3.3480000000000003,0.4087230770000001,0.500178792,0.304765556,0.396436322,2741.856179,46.567,6.95396,1.0
CIV,Côte d'Ivoire,2002,43.75988400402813,76.47013000000003,17.20153565,27.270050386623602,137.401,43.88046,308.9186963989933,35.11594,50.40767654,27.880161968355125,99.59173837217637,32.5748421531053,5.960338191,782.5965643248073,4.090330000000002,28.690841382137567,3.693159613872831,19.82801789326145,48.3720016479492,3.446,0.4098,0.494983065,0.312689722,0.398803199,2649.150529,46.637,7.1216300000000015,1.0
CIV,Côte d'Ivoire,2003,43.624893713688756,71.86367,16.12919274,28.780855021052798,136.3116,42.35665,296.55839301089264,36.074787627019155,55.6624339,27.95609524171803,99.59173837217637,32.6232710544418,7.2768430660000005,772.8949896516687,3.9679900000000004,32.722099187708146,3.636760457796639,19.94321198152622,48.356998443603494,3.5439999999999996,0.413169231,0.49147502200000004,0.320613889,0.40228816100000003,2588.3368609999998,46.856,7.2893,1.0
CIV,Côte d'Ivoire,2004,43.79038283256511,72.63979226604508,17.9014548,23.5897597153266,135.2222,43.306315778695726,272.01774475821367,36.332711596336544,66.82540517,28.19503775385665,99.59173837217637,32.671696884827,9.31711727,593.9109330506135,4.12786,36.262338371301276,3.4810303589183853,20.0,48.3390007019043,3.642,0.4185384620000001,0.4912136070000001,0.328538056,0.4072525520000001,2583.861402,47.205,7.45697,1.0
CIV,Côte d'Ivoire,2005,43.26237054272774,71.00919619482569,17.42998321,22.593246265572,134.1328,43.02855189840101,267.0,36.71905688931729,77.19653464,28.041483316744234,99.1570035998759,32.7201257861635,12.80033348,312.47745192834736,4.10575,37.0,3.5,19.0,48.314998626709006,3.74,0.4255076920000001,0.49099686600000003,0.336461944,0.41270591700000003,2580.1566199999997,47.658,7.6246300000000025,1.0
CIV,Côte d'Ivoire,2006,43.317123313337945,68.51096,18.85364782,22.6252128834965,133.0434,46.108959999999996,264.1967679553786,37.28818,88.57752227,28.394422555732326,99.59173837217637,32.7188666961478,21.67656203,354.1044190632793,4.0015,34.05640096763552,3.4573906189654986,21.0,48.2910003662109,3.8360000000000003,0.433584615,0.490203247,0.344319444,0.418283306,2566.636497,48.183,7.7923,1.0
CIV,Côte d'Ivoire,2007,44.210731270429896,68.9822,20.35444694,21.9948063744221,131.954,41.00376,246.8735994273852,36.69743,99.9773118,28.866496819415865,99.59173837217637,32.7176106770833,38.95266643,375.15710969490186,4.25833,35.532245156754705,3.388107225398333,21.0,48.2649993896484,3.932,0.44226153799999995,0.48978674899999997,0.352176944,0.4241137720000001,2559.569395,48.747,7.9599699999999975,1.0
CIV,Côte d'Ivoire,2008,43.91406637689887,72.73877,21.36765167,22.677045807353203,130.4458,41.8902,232.62927447997413,36.80643,96.2692979,28.310525778845747,99.59173837217637,32.7163515870676,53.29626495,214.56851783521049,4.34126,33.428106471073406,3.1150290840340067,20.0,48.23600006103521,4.0280000000000005,0.451092308,0.49075413700000003,0.360034167,0.430352539,2576.0139440000007,49.32100000000001,8.12763,2.0
CIV,Côte d'Ivoire,2009,43.91256000800983,71.831,24.0832422,21.200218083482397,128.9376,42.12742,224.14439752934916,38.14315,96.20921528,27.76021293839393,99.59173837217637,32.7150955680031,65.72716178,189.12952125771702,4.41246,31.571404163690936,3.0512973803677625,21.0,48.20299911499021,4.124,0.459738462,0.491942986,0.36789166700000003,0.43656460399999997,2596.367844000001,49.883,8.2953,2.0
CIV,Côte d'Ivoire,2010,44.8,76.35957155834069,21.36447252,24.5294275579256,127.4294,44.41157400473839,196.0,38.31432200198172,94.13948453,20.5,98.4824793226902,32.7138364779874,75.97078842,252.0,4.55346,32.45560074,3.1,22.0,48.1660003662109,4.22,0.468046154,0.491542505,0.3757491670000001,0.442163201,2589.493444,50.423,8.46297,2.0
CIV,Côte d'Ivoire,2011,43.2,79.69289,21.19724518,26.6908494054447,125.9212,48.84621,186.0,39.20657,91.40106453,34.4,99.9718935172555,32.7125773879717,82.4790839,270.0,4.13755,33.47032547,3.0,22.33704,48.1240005493164,4.376,0.476076923,0.480918754,0.385606667,0.445277885,2413.631025,50.945,8.63064,2.0
CIV,Côte d'Ivoire,2012,43.2,82.73464,29.0446506,22.190251202045,124.413,41.71605,178.0,39.51163,88.43112736,34.4,99.9748065595616,32.7113213689072,83.99950843,289.0,4.65411,29.0,2.9,29.0,48.0859985351563,4.532,0.484046154,0.49367463899999997,0.392544458,0.45436563799999996,2626.303004,51.463,8.693200476,2.0
