WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
196,NZL,New Zealand,2003,-4.526999999999999,1.953,59.684,44.532000000000004,8.595,13.307,97.186,5.099,88.59100000000001,0.17300000000000001,141.636,70900.79000000001,79974.70999999999,172.87,324.825,84.17299999999999,21.28,1.406,108.936,107.81400000000001,1.344,4.062,0.0,23.649,4.75,8.352,4.08,2.349,8.467
196,NZL,New Zealand,2004,-9.263,2.023,56.944,32.596,11.053,15.447000000000001,102.564,6.672000000000001,91.511,0.172,152.982,73078.64,88120.63,180.09499999999997,362.554,87.07700000000001,20.295,1.4169999999999998,111.97999999999999,111.667,2.733,4.114,0.0,25.328000000000003,4.025,17.394000000000002,6.1129999999999995,5.073,16.904
196,NZL,New Zealand,2005,-15.234,2.083,54.208,19.569,13.046,16.387,109.87799999999999,8.327,96.832,0.168,160.72,74104.34,93276.62,182.729,388.12399999999997,89.20299999999999,18.227,1.4069999999999998,116.044,115.765,2.7460000000000004,4.1610000000000005,0.0,25.433000000000003,3.8,5.517,0.083,-0.494,6.246
196,NZL,New Zealand,2006,-15.076999999999998,2.1319999999999997,49.487,7.645,12.073,14.273,113.888,6.66,101.815,0.16399999999999998,168.99599999999998,75270.95,94948.64,187.87399999999997,399.64799999999997,91.287,17.225,1.3980000000000001,120.165,118.121,2.7539999999999996,4.209,0.0,23.87,3.875,-2.0540000000000003,2.35,1.817,-2.378
196,NZL,New Zealand,2007,-16.092,2.169,46.178,-2.1220000000000003,9.831000000000001,11.466,114.846,7.321,105.015,0.162,183.32,77579.54,105359.08,196.426,447.323,95.249,17.838,1.42,121.99199999999999,122.32600000000001,3.404,4.246,0.0,24.768,3.575,8.68,5.986000000000001,4.838,9.147
196,NZL,New Zealand,2008,-18.261,2.185,54.982,-6.313,3.904,4.971,115.519,3.548,111.615,0.156,189.666,76638.16,106587.45,191.26900000000003,456.227,98.95100000000001,15.696,1.4480000000000002,128.217,126.40899999999999,1.247,4.28,0.0,23.654,4.0,3.31,-1.071,-1.237,3.616
196,NZL,New Zealand,2009,-4.8260000000000005,2.147,71.018,3.151,-5.649,-4.596,112.41,-4.2059999999999995,118.059,0.158,191.96400000000003,75965.51999999999,102992.73999999999,192.616,446.175,99.82799999999999,17.506,1.449,129.142,127.693,-1.935,4.332,0.0,19.527,5.825,-15.985999999999999,3.8169999999999997,2.114,-14.674000000000001
196,NZL,New Zealand,2010,-5.616,2.157,89.49600000000001,14.24,-16.54,-14.629,113.2,-13.330000000000002,129.739,0.153,201.457,76752.98999999999,110532.82999999999,198.174,483.459,102.699,25.205,1.474,132.103,134.487,-2.214,4.374,0.0,20.235,6.15,11.465,4.937,3.293,10.789000000000001
196,NZL,New Zealand,2011,-7.466,2.189,107.958,27.351,-15.564,-13.062000000000001,116.216,-11.994,131.779,0.149,211.22299999999998,77731.09,118308.43,201.685,520.486,105.70700000000001,20.077,1.486,139.233,135.041,-2.497,4.399,0.0,19.933,5.975,6.775,1.939,2.5780000000000003,7.042999999999999
196,NZL,New Zealand,2012,-10.818,2.194,112.87400000000001,34.198,-7.251,-4.390000000000001,118.344,-3.9779999999999998,125.595,0.149,215.97,79235.79000000001,121918.91,207.465,539.601,105.395,17.428,1.454,137.57999999999998,135.318,-2.253,4.426,0.0,21.112,6.4,3.866,4.426,1.8659999999999999,2.783
196,NZL,New Zealand,2013,-9.108,2.227,113.459,36.040000000000006,-4.5649999999999995,-1.999,122.12499999999999,-1.298,126.69,0.147,227.877,80069.98999999999,127205.88,211.59900000000002,569.348,108.82,19.041,1.475,139.215,138.051,-2.364,4.476,0.0,21.885,5.75,6.664,0.888,0.86,6.2410000000000005
196,NZL,New Zealand,2014,-9.379,2.306,116.577,35.251000000000005,-1.802,0.385,126.63600000000001,0.434,128.438,0.146,240.42700000000002,81150.73000000001,132276.25,219.10399999999998,602.465,111.324,19.433,1.482,140.991,138.187,-1.392,4.555,0.0,22.686999999999998,5.4,8.935,2.488,3.344,7.891
196,NZL,New Zealand,2015,-8.142,2.3569999999999998,120.464,34.522,0.762,3.0210000000000004,131.917,1.5290000000000001,131.156,0.147,250.48,82716.68,128337.23,228.62199999999999,596.421,111.514,20.3,1.469,140.509,137.708,-0.6609999999999999,4.647,0.0,22.99,5.35,4.976,3.6919999999999997,7.435,3.9610000000000003
196,NZL,New Zealand,2016,-6.143,2.465,122.547,33.254999999999995,3.246,5.601,137.239,2.969,133.993,0.149,265.52,84363.3,132728.49,238.197,630.0889999999999,113.463,21.141,1.479,141.735,140.768,0.324,4.747,0.0,23.296,5.125,3.6319999999999997,1.4709999999999999,2.066,3.2689999999999997
196,NZL,New Zealand,2017,-8.716000000000001,2.568,120.661,30.402,4.378,6.79,142.56,3.327,138.183,0.147,282.015,84837.57,138339.24,242.769,670.171,117.434,20.421,1.5030000000000001,145.56600000000003,143.306,0.645,4.843999999999999,0.0,23.320999999999998,4.7,7.568,1.5190000000000001,1.801,6.871
196,NZL,New Zealand,2018,-11.591999999999999,2.6439999999999997,117.321,31.369,3.082,5.601,147.22899999999998,1.9059999999999997,144.147,0.146,293.133,85711.89,140763.08000000002,249.705,693.92,118.728,20.151,1.483,147.601,146.25500000000002,0.737,4.93,0.0,23.975,4.275,5.744,2.64,3.105,5.825
196,NZL,New Zealand,2019,-12.511,2.6630000000000003,119.82499999999999,33.146,0.461,3.1950000000000003,150.934,-0.001,150.474,0.145,304.85200000000003,85989.34,142100.14,255.588,715.748,120.456,19.944000000000003,1.4780000000000002,149.557,148.045,0.204,5.037,0.0,24.05,4.336,2.181,5.885,3.819,2.697
196,NZL,New Zealand,2020,-13.693999999999999,2.693,126.651,33.887,-0.20500000000000002,2.705,155.91000000000003,-0.509,156.115,0.14400000000000002,319.816,86585.23000000001,146382.88,262.612,752.01,123.04700000000001,19.715,1.4809999999999999,152.92499999999998,151.507,0.19699999999999998,5.1370000000000005,0.0,24.046,4.481,4.038,2.1719999999999997,3.3280000000000003,4.013999999999999
196,NZL,New Zealand,2021,-13.961000000000002,0.0,133.389,34.422999999999995,2.101,5.018,162.011,1.868,159.91,0.14300000000000002,335.95,87248.62,151355.3,269.344,791.863,125.954,19.694000000000003,1.485,156.04299999999998,154.51999999999998,0.0,5.232,0.0,23.928,4.415,3.662,3.7110000000000003,3.7239999999999998,3.662
196,NZL,New Zealand,2022,-14.421,0.0,144.23499999999999,35.226,5.086,8.002,168.373,4.737,163.28699999999998,0.142,352.14300000000003,88026.65,156493.28,276.24,832.565,128.686,19.616,1.4869999999999999,159.147,157.593,0.0,5.32,0.0,23.811999999999998,4.454,3.529,5.138,4.3469999999999995,3.529
196,NZL,New Zealand,2023,-15.205,0.0,146.777,30.669000000000004,6.625,9.641000000000002,174.636,6.483,168.011,0.14,368.17199999999997,88830.47,161577.91999999998,282.84999999999997,872.824,131.309,19.459,1.4880000000000002,162.313,156.856,0.0,5.402,0.0,23.715,4.481,3.29,5.347,3.9960000000000004,3.29
196,NZL,New Zealand,2024,-15.902000000000001,0.0,138.524,18.546,6.865,9.991,180.96699999999998,6.7459999999999996,174.102,0.139,385.221,89566.86,166819.84,289.85900000000004,915.987,134.05100000000002,19.340999999999998,1.489,165.54299999999998,157.637,0.0,5.4910000000000005,0.0,23.615,4.485,3.491,4.887,4.407,3.491
199,ZAF,South Africa,1989,3.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009999999999999,259.726,55674.99,16327.74,1639.665,587.309,15.863,24.274,1.136,29.532,31.141,0.0,35.97,0.0,22.746,17.829,-1.54,0.039,2.182,0.317
199,ZAF,South Africa,1990,2.8819999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,298.971,54261.08,17690.75,1631.742,650.842,18.319000000000003,20.75,1.265,31.088,32.65,0.0,36.79,0.0,19.413,18.784000000000002,-4.265,-0.72,-0.434,-5.837000000000001
199,ZAF,South Africa,1991,2.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340000000000001,342.244,52426.05,18786.2,1614.432,708.052,21.186,20.167,1.415,34.652,37.010999999999996,0.0,37.69,0.0,19.025,20.162,0.38,0.305,-1.546,2.1430000000000002
199,ZAF,South Africa,1992,3.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733,383.723,50031.36,19672.69,1578.7830000000001,760.3499999999999,24.272,18.227999999999998,1.585,36.234,32.468999999999994,0.0,38.65,0.0,16.769000000000002,21.213,5.539,6.454,5.4910000000000005,5.347
199,ZAF,South Africa,1993,4.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,438.884,49408.5,20799.88,1601.654,824.091,27.423000000000002,17.23,1.75,33.974999999999994,34.707,0.0,39.62,0.0,15.162,22.163,6.695,11.040999999999999,10.379000000000001,7.018
199,ZAF,South Africa,1994,0.027000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290000000000001,496.233,49824.34,22202.7,1655.414,900.542,30.035,17.730999999999998,1.876,35.309,37.062,0.0,40.56,0.0,17.72,22.89,18.918,1.192,2.485,16.093
199,ZAF,South Africa,1995,-4.098000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,563.87,50297.810000000005,24083.9,1706.776,997.796,33.098,17.563,2.025,37.536,36.309,0.0,41.43,0.0,19.167,16.5,19.676,10.52,10.937999999999999,16.79
199,ZAF,South Africa,1996,-2.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290000000000001,634.611,51494.520000000004,25541.050000000003,1781.337,1078.088,35.711999999999996,16.919,2.146,38.254,41.724000000000004,0.0,42.21,0.0,18.04,20.3,11.852,5.372000000000001,7.204,8.711
199,ZAF,South Africa,1997,-3.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,703.117,51983.100000000006,27133.46,1826.7169999999999,1164.568,38.547,16.26,2.2769999999999997,42.197,40.411,0.0,42.92,0.0,17.715,22.0,6.732,5.151,5.295,5.385
199,ZAF,South Africa,1998,-4.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7040000000000001,761.658,51460.7,27840.21,1834.017,1213.276,41.541000000000004,16.272000000000002,2.426,42.884,46.364,0.0,43.58,0.0,17.992,26.1,1.2229999999999999,1.98,3.2460000000000004,2.0140000000000002
199,ZAF,South Africa,1999,-1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,834.753,51900.1,29330.269999999997,1879.098,1297.2780000000002,44.479,16.537,2.5610000000000004,42.815000000000005,40.245000000000005,0.0,44.23,0.0,17.035,23.3,-9.289,1.385,1.261,-8.362
199,ZAF,South Africa,2000,-0.298,0.0,441.655,434.227,-16.102,34.589,247.59999999999997,-14.05,263.701,0.6920000000000001,946.324,53249.68,31845.96,1958.865,1429.884,48.413000000000004,16.239,2.7260000000000004,45.15599999999999,47.524,0.0,44.9,0.0,16.365,23.0,7.733,8.947000000000001,8.312999999999999,5.337999999999999
199,ZAF,South Africa,2001,0.607,0.0,485.986,481.63399999999996,-12.972,38.613,275.977,-8.326,288.948,0.6940000000000001,1046.14,53720.46,33509.07,2010.915,1532.1650000000002,52.093999999999994,16.019000000000002,2.8710000000000004,47.645,47.268,0.0,45.724,0.0,15.745,25.95,0.155,0.815,2.3930000000000002,0.25
199,ZAF,South Africa,2002,1.9460000000000002,0.0,468.25199999999995,462.265,-14.108,37.217,312.974,-9.174999999999999,327.082,0.6990000000000001,1217.27,54932.73,37035.47,2085.5080000000003,1716.784,58.471000000000004,17.18,3.1719999999999997,54.995000000000005,60.340999999999994,0.0,46.355,0.0,16.278,27.8,5.614,-0.809,0.9890000000000001,5.341
199,ZAF,South Africa,2003,-2.2729999999999997,0.0,505.114,495.522,-25.455000000000002,24.322999999999997,337.08299999999997,-16.983,362.539,0.6920000000000001,1325.77,56007.83,40666.58,2146.179,1903.444,61.858000000000004,16.28,3.2939999999999996,54.413000000000004,48.209,0.0,46.806000000000004,0.0,17.105999999999998,27.65,4.649,-1.761,0.11,8.084
199,ZAF,South Africa,2004,-9.098,0.0,542.243,529.6,-18.418,33.286,382.22200000000004,-12.485,400.64000000000004,0.687,1476.62,57934.91,45183.46,2245.4049999999997,2137.627,65.896,15.700999999999999,3.418,50.658,53.242000000000004,0.0,47.31,0.0,18.467,25.15,17.895,4.158,2.833,15.509
199,ZAF,South Africa,2005,-11.191999999999998,0.0,577.646,498.947,-2.0060000000000002,50.167,487.99600000000004,-0.171,490.002,0.69,1639.25,60291.280000000006,49435.13,2364.377,2365.962,69.486,15.186,3.495,54.234,55.122,0.0,47.86,0.0,18.315,24.65,11.776,8.802,8.568,10.879000000000001
199,ZAF,South Africa,2006,-16.647,0.0,608.101,502.20599999999996,17.677,70.709,552.808,14.295,535.132,0.6920000000000001,1839.4,62899.66,54112.46,2496.904,2621.531,73.833,15.706,3.6039999999999996,57.851000000000006,60.325,0.0,48.446000000000005,0.0,20.183,23.55,19.887999999999998,6.986000000000001,7.462999999999999,18.261
199,ZAF,South Africa,2007,-21.480999999999998,0.0,597.907,504.865,29.957,83.964,630.385,17.557000000000002,600.428,0.6920000000000001,2109.5,65403.31,60311.97,2630.2000000000003,2960.652,80.367,15.602,3.821,64.196,68.107,0.0,49.089,0.0,20.986,23.0,10.046,7.459,7.827999999999999,9.366
199,ZAF,South Africa,2008,-21.433,0.0,654.4689999999999,536.7669999999999,-13.219000000000001,42.256,694.698,-22.693,707.919,0.6940000000000001,2369.06,66533.48,65006.07000000001,2711.7909999999997,3236.9739999999997,87.464,17.613,4.079,74.294,75.335,0.0,49.795,0.0,23.15,22.525,4.079,2.036,1.55,2.8089999999999997
199,ZAF,South Africa,2009,-10.837,0.0,784.3709999999999,661.557,-135.65800000000002,-76.196,691.217,-94.96700000000001,826.875,0.6859999999999999,2507.68,64538.07000000001,66893.72,2665.402,3381.1459999999997,94.02799999999999,17.977,4.352,74.93799999999999,75.69400000000002,0.0,50.545,0.0,20.705,23.7,-21.394000000000002,-18.517,-17.024,-17.66
199,ZAF,South Africa,2010,-7.133999999999999,0.0,987.58,812.081,-143.149,-72.843,752.454,-107.96400000000001,895.6039999999999,0.6709999999999999,2748.01,65484.16,72551.46,2751.05,3723.994,100.0,18.012,4.575,74.972,75.269,0.0,51.32899999999999,0.0,19.512999999999998,24.875,9.743,8.702,7.718,10.794
199,ZAF,South Africa,2011,-11.464,0.0,1194.1080000000002,978.734,-127.343,-48.32599999999999,837.1469999999999,-116.99,964.49,0.6659999999999999,3023.66,66596.81,78150.48,2841.5440000000003,4073.9069999999997,106.53200000000001,17.503,4.774,79.218,82.368,0.0,52.129,0.0,19.721,24.8,14.408,4.025,3.4960000000000004,11.912
199,ZAF,South Africa,2012,-25.466,0.0,1375.1109999999999,1168.48,-148.43499999999997,-58.587,903.585,-140.574,1052.018,0.66,3253.85,67040.70999999999,81428.08,2903.293,4309.986,112.16,14.835,4.9319999999999995,84.032,86.197,0.0,52.93,0.0,19.965999999999998,24.875,6.437,-0.256,0.794,4.22
199,ZAF,South Africa,2013,-27.012,0.0,1605.323,1381.02,-155.34199999999998,-49.678999999999995,994.676,-151.108,1150.0140000000001,0.654,3539.98,67657.36,85484.23,2975.665,4594.866,119.064,15.377,5.145,88.685,90.21199999999999,0.0,53.751000000000005,0.0,21.164,24.725,6.194,4.1610000000000005,3.985,5.013999999999999
199,ZAF,South Africa,2014,-22.865000000000002,0.0,1835.028,1590.404,-166.487,-49.064,1077.4589999999998,-160.436,1243.952,0.644,3805.35,67867.84999999999,89236.51000000001,3029.9370000000004,4869.994000000001,125.66799999999999,15.429,5.332000000000001,94.065,94.694,0.0,54.574,0.0,20.499000000000002,25.1,0.013999999999999999,3.2060000000000004,3.577,-0.564
199,ZAF,South Africa,2015,-19.282000000000004,0.0,2047.335,1807.9460000000001,-198.14000000000001,-65.233,1168.2820000000002,-172.33299999999997,1366.417,0.63,4049.88,67645.48,91996.39,3065.4339999999997,5097.241000000001,132.166,16.3,5.5489999999999995,96.575,99.369,0.0,55.407,0.0,20.918000000000003,25.35,5.574,3.5269999999999997,2.925,5.443
199,ZAF,South Africa,2016,-11.373000000000001,0.0,2294.835,2024.686,-181.40800000000002,-31.740000000000002,1275.075,-170.117,1456.483,0.613,4359.06,66895.23999999999,95918.63,3076.8689999999997,5395.615000000001,141.69,16.291,5.888,104.17399999999999,107.138,0.0,56.251999999999995,0.0,19.160999999999998,26.725,-4.081,-0.16699999999999998,0.35200000000000004,-3.861
199,ZAF,South Africa,2017,-11.419,0.0,2520.422,2270.8,-208.09500000000003,-42.282000000000004,1343.1350000000002,-179.81,1551.233,0.599,4653.58,66836.3,101017.61,3121.395,5767.905,149.154,16.266,6.084,108.265,109.86800000000001,0.0,57.098,0.0,18.805999999999997,27.45,1.5430000000000001,0.114,-0.7290000000000001,0.97
199,ZAF,South Africa,2018,-16.613,0.0,2820.7,2539.129,-220.031,-36.18299999999999,1443.44,-188.284,1663.474,0.583,4873.9,66384.56,104104.82,3145.3269999999998,6031.73,154.996,14.392000000000001,6.172000000000001,112.37,115.244,0.0,57.93899999999999,0.0,17.94,27.125,4.458,3.839,2.638,3.2960000000000003
199,ZAF,South Africa,2019,-14.371,0.0,3125.873,2887.803,-324.299,-116.72800000000001,1518.281,-251.671,1842.5829999999999,0.57,5120.85,65815.43000000001,106909.99000000002,3165.7850000000003,6288.723,161.79,14.517000000000001,6.33,116.856,120.21000000000001,0.0,58.823,0.0,17.649,27.855,2.786,2.673,2.673,2.786
199,ZAF,South Africa,2020,-17.024,0.0,3558.6530000000002,3341.506,-374.15900000000005,-143.399,1614.758,-275.745,1988.917,0.5579999999999999,5443.66,65526.37,111311.9,3200.3590000000004,6647.51,170.153,14.027000000000001,6.527,123.456,126.932,0.0,59.72,0.0,17.65,28.427,3.2039999999999997,3.057,3.057,3.2039999999999997
199,ZAF,South Africa,2021,-17.515,0.0,4016.976,3795.532,-380.95099999999996,-121.235,1725.88,-305.469,2106.831,0.547,5814.66,65470.73,116476.31,3246.759,7062.018,179.171,14.020999999999999,6.734,129.856,133.37800000000001,0.0,60.63,0.0,17.64,28.778000000000002,3.2760000000000002,3.175,3.175,3.2760000000000002
199,ZAF,South Africa,2022,-19.097,0.0,4499.483,4271.929,-404.31100000000004,-108.91,1850.155,-348.538,2254.471,0.537,6230.77,65624.01000000001,122276.71,3304.283,7526.765,188.667,13.939,6.952000000000001,136.45700000000002,140.16600000000003,0.0,61.555,0.0,17.761,28.885,3.82,3.466,3.466,3.82
199,ZAF,South Africa,2023,-21.928000000000004,0.0,5021.699,4788.021,-438.76800000000003,-104.44999999999999,1983.088,-383.642,2421.8610000000003,0.528,6677.96,65790.58,128411.41,3363.183,8024.9259999999995,198.666,13.658,7.176,143.40900000000002,147.31400000000002,0.0,62.494,0.0,17.904,28.985,3.8939999999999997,3.406,3.406,3.8939999999999997
199,ZAF,South Africa,2024,-25.278000000000002,0.0,5589.606,5349.802,-476.42199999999997,-99.90599999999999,2125.105,-416.88800000000003,2601.52,0.519,7156.74,65952.83,134872.96,3422.855,8557.278,209.195,13.345999999999998,7.4079999999999995,150.729,154.841,0.0,63.446999999999996,0.0,18.076,29.08,3.937,3.4819999999999998,3.4819999999999998,3.937
213,ARG,Argentina,1989,2.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129999999999999,3.517,21714.69,10156.745,314.712,323.594,1.093,15.545,0.015,0.0,0.0,0.0,31.86,0.0,12.857000000000001,8.0,1.044,34.631,7.472,-16.419
213,ARG,Argentina,1990,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,74.71,20982.980000000003,14290.7,316.077,464.876,23.537,15.958,0.315,0.0,0.0,0.0,32.53,0.0,11.712,7.6,-24.706,4.835,16.833,-0.69
213,ARG,Argentina,1991,-0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,196.088,22876.370000000003,20391.17,361.23600000000005,672.2959999999999,55.907,13.294,0.7240000000000001,0.0,0.0,0.0,32.97,0.0,12.269,6.48,104.50399999999999,-0.251,-5.105,75.57600000000001
213,ARG,Argentina,1992,-9.076,0.0,88.996,0.0,0.0,0.0,0.0,0.0,0.0,0.924,245.668,24892.72,23908.829999999998,397.15999999999997,799.0329999999999,63.503,12.8,0.804,0.0,0.0,0.0,33.42,0.0,13.853,7.112,76.694,5.175,2.105,66.462
213,ARG,Argentina,1993,-11.18,0.0,98.851,0.0,-0.089,4.6209999999999996,80.84,0.382,80.93,0.963,256.365,26060.85,24910.02,417.295,844.884,62.369,14.439,0.772,0.0,0.0,0.0,33.917,0.0,17.846,11.606,13.423,2.385,2.385,13.423
213,ARG,Argentina,1994,-14.915,0.0,111.13,0.0,-4.886,0.576,84.788,-6.271,89.67299999999999,0.99,279.15,27230.36,26702.8,440.83599999999996,917.323,64.171,14.425,0.778,0.0,0.0,0.0,34.353,0.0,18.054000000000002,13.347999999999999,26.7,17.375,17.375,26.7
213,ARG,Argentina,1995,-6.926,0.0,120.384,0.0,-8.122,-1.5979999999999999,81.385,-4.300000000000001,89.506,0.9279999999999999,280.08,26131.54,26345.79,419.78499999999997,916.2819999999999,66.271,18.192999999999998,0.7859999999999999,0.0,0.0,0.0,34.779,0.0,16.892,18.904,-11.484000000000002,25.559,25.559,-11.484000000000002
213,ARG,Argentina,1996,-9.582,0.0,132.607,0.0,-11.45,-3.9349999999999996,80.973,-9.533000000000001,92.423,0.9440000000000001,295.12,27249.42,27643.4,451.51399999999995,972.925,66.172,15.517999999999999,0.7709999999999999,0.0,0.0,0.0,35.196,0.0,17.942999999999998,18.76,19.483,6.395,6.395,19.483
213,ARG,Argentina,1997,-16.158,0.0,136.38,0.0,-7.912000000000001,1.0859999999999999,89.331,-11.063,97.243,0.981,317.54900000000004,29121.36,29658.08,490.271,1055.957,65.86,15.119000000000002,0.755,26.468000000000004,26.464000000000002,0.0,35.604,0.0,18.989,16.808,29.918000000000003,15.102,15.133,30.046
213,ARG,Argentina,1998,-19.156,0.0,149.334,0.0,-7.992,2.279,93.16399999999999,-13.399000000000001,101.156,0.991,324.242,29905.77,30286.21,504.57500000000005,1090.466,64.755,14.607000000000001,0.7340000000000001,27.638,27.304000000000002,0.0,36.005,0.0,19.123,14.789000000000001,9.512,12.767999999999999,12.705,9.881
213,ARG,Argentina,1999,-16.025000000000002,0.0,163.463,0.0,-15.562,-2.769,91.424,-17.787,106.98599999999999,0.925,307.673,28581.21,28806.92,480.38800000000003,1048.531,63.599,12.097999999999999,0.71,25.233999999999998,24.348000000000003,0.0,36.399,0.0,16.029,16.061,-15.919,-2.228,-2.148,-15.955
213,ARG,Argentina,2000,-12.108,0.0,171.81,0.0,-14.402,0.863,91.829,-18.165999999999997,106.231,0.8759999999999999,308.491,28058.690000000002,28717.93,479.167,1056.356,64.275,12.833,0.7020000000000001,25.214000000000002,25.231999999999996,0.0,36.784,0.0,15.797,17.134,-2.423,1.8969999999999998,1.867,-2.407
213,ARG,Argentina,2001,-5.307,0.0,193.657,0.0,-22.006999999999998,-5.417,84.622,-22.213,106.62799999999999,0.818,291.738,26552.85,27254.93,454.386,1012.69,63.588,12.692,0.68,24.81,24.021,0.0,37.156,0.0,14.046,19.209,-17.167,6.236000000000001,6.132000000000001,-16.629
213,ARG,Argentina,2002,16.55,0.0,666.7,0.0,-8.665,1.05,90.31,5.677,98.975,0.708,337.905,23433.370000000003,22261.120000000003,397.91799999999995,835.14,82.655,18.235,0.87,58.437000000000005,76.988,0.0,37.516,0.0,10.306,22.45,-53.202,0.035,0.23800000000000002,-53.553000000000004
213,ARG,Argentina,2003,13.746,0.0,655.159,0.0,7.853,16.888,123.14699999999999,18.265,115.294,0.741,407.425,25293.18,25789.79,454.378,976.653,91.469,19.058,0.945,50.388999999999996,41.007999999999996,0.0,37.87,0.0,13.284,17.25,49.778,5.167999999999999,5.016,48.933
213,ARG,Argentina,2004,4.764,0.0,689.721,0.0,23.211,30.539,157.96,28.019,134.75,0.767,485.115,27290.33,29619.750000000004,494.026,1132.246,100.0,19.35,1.006,42.992999999999995,45.732,0.0,38.226,0.0,17.551,13.625,50.388999999999996,-0.078,0.003,51.165
213,ARG,Argentina,2005,7.401999999999999,0.0,547.954,0.0,22.801000000000002,35.163,189.515,29.782,166.71399999999997,0.797,582.538,29424.18,34283.24,536.908,1323.064,110.318,21.362,1.0759999999999998,51.939,56.843,0.0,38.592,0.0,18.887999999999998,11.575,18.463,11.555,11.55,18.375
213,ARG,Argentina,2006,9.29,0.0,577.6010000000001,0.0,13.463,26.811,230.63,22.209,217.167,0.8170000000000001,715.904,31483.23,39807.0,578.596,1551.3029999999999,125.476,21.471,1.188,57.80499999999999,58.738,0.0,38.971,0.0,18.68,10.175,12.825,4.501,4.559,12.966
213,ARG,Argentina,2007,8.146,0.0,619.451,0.0,7.547,25.42,302.161,6.6290000000000004,294.614,0.845,896.98,33982.740000000005,47243.270000000004,630.951,1859.324,144.222,22.199,1.33,59.879,61.506,0.0,39.356,0.0,20.099,8.475,22.305999999999997,6.026,5.96,22.201999999999998
213,ARG,Argentina,2008,6.9159999999999995,0.0,672.483,0.0,4.398000000000001,23.301999999999996,388.81899999999996,-5.388000000000001,384.42,0.8540000000000001,1149.65,35015.21,56072.26,651.233,2228.63,177.64,21.065,1.607,64.016,64.114,0.0,39.746,0.0,19.573,7.875,14.165999999999999,-1.03,-0.951,14.597000000000001
213,ARG,Argentina,2009,9.418,0.0,746.7130000000001,0.0,-24.668,-6.577,440.69700000000006,6.722999999999999,465.365,0.807,1247.93,32623.68,56330.36,602.9540000000001,2260.7870000000003,204.957,18.22,1.84,65.17699999999999,68.94800000000001,0.0,40.134,0.0,16.053,8.675,-23.579,-10.748,-10.783,-23.858
213,ARG,Argentina,2010,-2.0050000000000003,0.0,765.5429999999999,0.0,-24.548000000000002,-9.486,563.128,-14.601,587.6759999999999,0.8440000000000001,1661.72,35350.880000000005,69677.81,680.6489999999999,2842.049,247.824,17.323,2.199,75.53,78.867,0.0,40.788000000000004,0.0,17.706,7.75,39.714,14.073,13.702,39.414
213,ARG,Argentina,2011,-6.353,0.0,887.335,0.0,-62.574000000000005,-36.176,732.848,-84.136,795.4230000000001,0.8590000000000001,2179.02,37043.72,85415.38,716.786,3524.3619999999996,306.567,17.386,2.665,81.20500000000001,83.91199999999999,0.0,41.261,0.0,18.398,7.15,21.38,2.125,2.292,21.578000000000003
213,ARG,Argentina,2012,-2.508,0.0,1107.106,0.0,-82.63199999999999,-46.42999999999999,925.507,-97.797,1008.138,0.825,2637.91,36249.03,96862.95999999999,702.4600000000002,4042.404,374.977,16.133,3.198,88.64600000000002,93.313,0.0,41.733000000000004,0.0,16.502,7.2,-6.194,-6.01,-5.837000000000001,-5.952000000000001
213,ARG,Argentina,2013,-15.271,0.0,1499.8760000000002,0.0,-112.202,-91.025,1184.4589999999998,-139.089,1296.663,0.8170000000000001,3348.31,36707.83,114192.69,722.8119999999999,4819.268,464.78,15.159,3.8960000000000004,97.569,102.44399999999999,0.0,42.203,0.0,17.305999999999997,7.075,3.682,-3.472,-3.688,3.548
