Country Name,country_code,date,Customs & other import duties,Dividend revenue,Excise taxes,General taxes on goods & services,Grants in cash,Grants in kind,Grants revenue,Grants revenue from foreign govts,Grants revenue from foreign govts: capital,Grants revenue from foreign govts: current,Grants revenue from int orgs,Grants revenue from int orgs: capital,Grants revenue from int orgs: current,Grants revenue from other gen govt,Grants revenue from other gen govt: capital,Grants revenue from other gen govt: current,Imputed social contributions revenue,Interest revenue,Interest revenue from nonresidents,Interest revenue from other gen govt,Interest revenue from residents other than gen govt,Other recurrent taxes on property,Other revenue,Other social contributions revenue,Other social contributions revenue: employees,Other social contributions revenue: employers,Other taxes n.e.c.,Other taxes on goods & services,Other taxes on int trade & transactions,Property income from investment income disbursements,Property income revenue,Recurrent taxes on immovable property,Recurrent taxes on net wealth,Reinvested earnings on FDI,Rent revenue,Revenue,Revenue from  NI & SGS: capital claims,Revenue from  NI & SGS: current claims,Revenue from  NI & SGS: fees,Revenue from  NI & SGS: premiums,"Revenue from  NI & SGS: premiums, fees & claims","Revenue from  NI & SGS: premiums, fees & current claims",Revenue from administrative fees,"Revenue from fines, penalties & forfeits",Revenue from imputed sales of goods & services,Revenue from other current transfers: not subsidies,Revenue from other current transfers: subsidies,Revenue from other transfers,Revenue from other transfers: capital,Revenue from other transfers: current,Revenue from sales of goods & services,Revenue from sales of market establishments,Revenue from sales of nonmarket establishments,Sales taxes,Self/non-employed social contributions revenue,Social contributions,Social security contributions revenue,Social security contributions revenue: employers,Social security contributions: revenue employees,Tax revenue,Taxes in the form of capital levies on property,Taxes in the form of profits of fiscal monopolies,"Taxes on estate, inheritance, & gifts",Taxes on exchange profits,Taxes on exports,Taxes on financial & capital transactions,Taxes on foreign exchange ,Taxes on goods & services,"Taxes on income, profits, & capital gains","Taxes on income, profits, & capital gains: corporations","Taxes on income, profits, & capital gains: individuals","Taxes on income, profits, & capital gains: other",Taxes on int trade & transactions,Taxes on payroll & workforce,Taxes on profits of export/import monopolies,Taxes on property,Taxes on specific services,Taxes on use of/permission to use goods,Taxes on use of/permission to use goods: other,Taxes on use of/permission to use goods: vehicles,Turnover & general taxes on goods & services,Unallocable social contributions revenue,Value-added taxes,Withdrawals of income from quasi-corporations
Antigua and Barbuda,ATG,1997,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antigua and Barbuda,ATG,1998,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antigua and Barbuda,ATG,1999,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antigua and Barbuda,ATG,2000,56690002.52919045,,0.0,23310001.03996171,71570003.19305275,,71570003.19305275,71570003.19305275,71570003.19305275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,41900001.869343445,0.0,0.0,0.0,22000000.98151684,14450000.644678108,115730005.16322474,,,4700000.209687689,0.0,,,397170017.71950203,,,,,,,,,,,,,,,,,,13030000.581325658,0.0,0.0,0.0,0.0,0.0,283700012.65710586,0.0,0.0,0.0,0.0,0.0,0.0,9330000.41625237,37760001.68463982,37490001.67259393,37290001.66367105,150000.0066921603,50000.0022307173,181750008.10866755,0.0,0.0,4700000.209687689,0.0,0.0,0.0,0.0,10280000.458636053,0.0,0.0,
Antigua and Barbuda,ATG,2001,55880002.58464541,,0.0,25420001.175763894,10210000.472248204,,10210000.472248204,10210000.472248204,10210000.472248204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,39340001.81961257,0.0,0.0,0.0,23070001.067068174,20420000.944496408,133090006.15587792,,,5950000.2752083065,0.0,,,367520016.9990852,,,,,,,,,,,,,,,,,,16080000.74375623,0.0,0.0,0.0,0.0,0.0,317970014.7072244,0.0,0.0,0.0,0.0,0.0,0.0,6540000.30249787,45840002.1202603,47600002.20166645,44110002.04024175,0.0,3490000.1614247044,195510009.0430212,0.0,0.0,5950000.2752083065,0.0,0.0,0.0,0.0,9340000.432007661,0.0,0.0,
Antigua and Barbuda,ATG,2002,54560002.48060733,,0.0,28050001.275312237,28590001.2998637,,28590001.2998637,28590001.2998637,28590001.2998637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,39640001.80225943,0.0,0.0,0.0,20660000.939320885,28220001.283041403,145820006.629805,,,7860000.3573602205,0.0,,,421390019.1587816,,,,,,,,,,,,,,,,,,18650000.847934872,0.0,0.0,0.0,0.0,0.0,353160016.05665845,0.0,0.0,0.0,0.0,0.0,0.0,6570000.298709497,56270002.55835364,61420002.792501874,56880002.586087696,0.0,4540000.206414184,206950009.4091218,0.0,0.0,7860000.3573602205,0.0,0.0,0.0,0.0,9400000.427377362,0.0,0.0,
Antigua and Barbuda,ATG,2003,56976864.46627846,,0.0,31233001.351939585,11180000.483933166,,11180000.483933166,11180000.483933166,11180000.483933166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,39698001.71835231,0.0,0.0,0.0,22243000.962801915,30410001.316315524,159275910.89435533,,,11065000.478955321,0.0,,,434028483.78718865,,,,,,,,,,,,,,,,,,21391000.925922573,0.0,0.0,0.0,0.0,0.0,383150481.5849032,0.0,0.0,0.0,0.0,0.0,0.0,9334699.404058179,61643002.66825511,62612002.71019887,57644002.49515594,216000.00934969264,4752000.205693238,225587474.76469195,0.0,0.0,11065000.478955321,0.0,0.0,0.0,0.0,9842000.426017014,0.0,0.0,
Antigua and Barbuda,ATG,2004,60481110.435946845,,0.0,38154180.536703855,6265881.252365632,,6265881.252365632,6265881.252365632,6265881.252365632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,45118274.817190826,0.0,0.0,0.0,33895661.36518706,24738033.996353,203059140.1784423,,,10003543.402904307,0.0,,,478601159.27621657,,,,,,,,,,,,,,,,,,27527872.108716965,0.0,0.0,0.0,0.0,0.0,427217003.2066601,0.0,0.0,0.0,0.0,0.0,0.0,10492703.422605796,62892214.533056855,46392629.86851695,40827347.64436876,203850.0082102954,5361432.2159378985,274032954.03699493,0.0,0.0,10003543.402904307,0.0,0.0,0.0,0.0,10626308.427986892,0.0,0.0,
Antigua and Barbuda,ATG,2005,71186882.57931282,,0.0,46709072.69240885,21426800.776356824,,21426800.776356824,21426800.776356824,21426800.776356824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,38633418.39980384,0.0,0.0,0.0,33549269.215589967,20274357.734600376,207585721.5214491,,,10525296.381362842,0.0,,,515109497.6639516,,,,,,,,,,,,,,,,,,36320078.31598464,0.0,0.0,0.0,0.0,0.0,455049278.48779094,0.0,0.0,0.0,0.0,0.0,0.0,1428670.051764972,66983430.427009225,63790008.31130203,38276016.3868541,23379994.84712686,2133997.077321071,280201274.15252686,0.0,0.0,10525296.381362842,0.0,0.0,0.0,0.0,10388994.376424214,0.0,0.0,
Antigua and Barbuda,ATG,2006,82327834.6354059,,0.0,58676912.87831349,75250002.40883659,,75250002.40883659,75250002.40883659,75250002.40883659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,35068612.12258542,0.0,0.0,0.0,39861896.276023805,21500498.688254967,242474505.76187962,,,11260855.360472552,0.0,,,677930816.7013223,,,,,,,,,,,,,,,,,,45580717.45908965,0.0,0.0,0.0,0.0,0.0,567612202.1699003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80177411.56656845,111509698.56954993,69136788.21314578,42024530.345252134,348380.0111520251,324802340.3972855,0.0,0.0,11260855.360472552,0.0,0.0,0.0,0.0,13096195.419223836,0.0,0.0,
Antigua and Barbuda,ATG,2007,92643266.61646222,,0.0,60469481.70779939,20000000.564846724,,20000000.564846724,20000000.564846724,20000000.564846724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,33790799.95433111,0.0,0.0,0.0,12791566.36126371,11468440.32389544,206707668.8379073,,,8939875.252482956,0.0,,,744662167.0309987,,,,,,,,,,,,,,,,,,45225983.277287394,0.0,0.0,0.0,0.0,0.0,690871366.5118209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268859904.5932316,100929084.85047308,50423410.42407487,49985200.411698796,520474.0146993947,299350935.45436954,0.0,0.0,8939875.252482956,0.0,196921982.5615367,196921982.5615367,0.0,15243498.430511996,0.0,0.0,
Antigua and Barbuda,ATG,2008,97523391.63950266,,0.0,75463947.04245654,30000000.811959885,,30000000.811959885,30000000.811959885,30000000.811959885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,43648675.18136574,0.0,0.0,0.0,150000.00405979942,8195972.221826663,147691095.99730808,,,14111396.381929582,0.0,,,766013163.7323982,,,,,,,,,,,,,,,,,,59491130.61014701,0.0,0.0,0.0,0.0,0.0,692364487.7390724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321429972.69960785,111458631.01666449,63446930.717212036,46900965.26939005,1110735.0300623986,245214487.63681072,0.0,0.0,14111396.381929582,0.0,237770053.43532467,237770053.43532467,0.0,15972816.432309527,0.0,0.0,
Antigua and Barbuda,ATG,2009,78873629.38614519,,0.0,40863271.23622685,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,22464606.679616414,0.0,0.0,0.0,0.0,7891784.238748276,129072467.90479875,,,14853629.449363327,0.0,,,595850946.0261372,,,,,,,,,,,,,,,,,,29516260.892948437,0.0,0.0,0.0,0.0,0.0,573386339.3465209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252572802.64102507,98013809.96518853,61955936.874338254,35747930.08147365,309943.0093766223,207946097.29094395,0.0,0.0,14853629.449363327,0.0,203817747.16604993,203817747.16604993,0.0,11347010.343278412,0.0,0.0,
Antigua and Barbuda,ATG,2010,79134561.54315683,,0.0,34785553.117907465,44913690.44339662,,44913690.44339662,44913690.44339662,13030000.418746676,31883690.024649948,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,63128233.02875955,0.0,0.0,0.0,0.0,8744988.28103871,164374271.28251556,,,17720261.569478158,0.0,,,684496414.9977429,,,,,,,,,,,,,,,,,,31291653.005623583,0.0,0.0,0.0,0.0,0.0,576454491.5255867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222784954.15966663,92440442.97076954,58774439.88884118,33389406.073039323,276597.00888902607,243508832.8256724,0.0,0.0,17720261.569478158,0.0,179254412.76072043,179254412.76072043,0.0,3493900.1122838845,0.0,0.0,
Antigua and Barbuda,ATG,2011,78371819.5416382,,0.0,30537483.990346223,22864160.741496425,,22864160.741496425,22864160.741496425,22864160.741496425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,44955426.45792747,0.0,0.0,0.0,0.0,7123934.23103285,152632484.94994956,,,16044510.520331683,0.0,,,619181316.0803667,,,,,,,,,,,,,,,,,,29023443.94124513,0.0,0.0,0.0,0.0,0.0,551361728.8809428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234644246.6096329,69668667.2593905,34319820.11300932,34390162.115290545,958685.0310906338,231004304.49158773,0.0,0.0,16044510.520331683,0.0,196982828.38825387,196982828.38825387,0.0,1514040.049101093,0.0,0.0,
Antigua and Barbuda,ATG,2012,81020606.47707951,,0.0,40432358.23615671,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,42429153.29720562,0.0,0.0,0.0,0.0,7493577.229104533,150307640.59542322,,,20148426.616006926,0.0,,,646642456.7700912,,,,,,,,,,,,,,,,,,39071012.194535665,0.0,0.0,0.0,0.0,0.0,604213303.4728856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275416156.42042226,77320473.36395368,35420215.0829182,41888991.280691005,11267.00034447478,231328247.07250273,0.0,0.0,20148426.616006926,0.0,227490220.95516104,227490220.95516104,0.0,1361346.041621046,0.0,0.0,
Antigua and Barbuda,ATG,2013,79132873.45685698,,0.0,28388388.881381005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,42576685.32188839,0.0,0.0,0.0,0.0,6967073.216308366,128427694.98732494,,,18300040.568165675,0.0,,,597818940.5606257,,,,,,,,,,,,,,,,,,27016790.838796675,0.0,0.0,0.0,0.0,0.0,555242255.2387372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244693464.5970557,84688181.62933394,44166626.371251665,40335930.25231914,185625.00576313032,207560568.44418192,0.0,0.0,18300040.568165675,0.0,209338002.49936634,209338002.49936634,0.0,1371598.042584328,0.0,0.0,
Antigua and Barbuda,ATG,2014,79073147.28775781,,0.0,32064070.927683182,13790000.39897465,,13790000.39897465,13790000.39897465,13790000.39897465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,93286731.69898768,0.0,0.0,0.0,0.0,7247208.209677467,129426858.74460001,,,22400000.648080647,0.0,,,678828938.639995,,,,,,,,,,,,,,,,,,30592864.885117996,0.0,0.0,0.0,0.0,0.0,571752206.5420326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268252197.76111844,72600002.10047567,35600001.029985316,37000001.07049036,0.0,208500006.0323578,0.0,0.0,22400000.648080647,0.0,228940918.6237578,228940918.6237578,0.0,1471206.0425651849,0.0,0.0,
Antigua and Barbuda,ATG,2015,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antigua and Barbuda,ATG,2016,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antigua and Barbuda,ATG,2017,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antigua and Barbuda,ATG,2018,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,ARG,1990,331800000.44411814,0.0,1346600001.80244,1686000002.2567306,0.0,,510900000.6838455,510900000.6838455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10400000.01392052,1406800001.883018,0.0,0.0,0.0,2774500003.7137003,0.0,500800000.6703266,0.0,277200000.3710354,0.0,398800000.53379846,,0.0,19197700025.696342,0.0,0.0,0.0,0.0,0.0,0.0,268400000.3592565,2600000.00348013,0.0,0.0,0.0,1400000.0018739162,0.0,0.0,268400000.3592565,0.0,0.0,0.0,0.0,6242200008.355257,6242200008.355257,0.0,0.0,10708300014.333181,0.0,0.0,0.0,0.0,1198800001.6046076,307000000.410923,4800000.006424855,3144400004.2088156,1180200001.5797112,0.0,893000001.1952908,287200000.3844205,2036200002.7254772,0.0,0.0,409200000.54771894,100600000.13465425,11200000.014991328,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1991,1198400000.6111526,0.0,4690400002.391981,6093600003.107577,0.0,,780100000.3978306,780100000.3978306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20600000.010505464,4325200002.20574,0.0,0.0,0.0,9171900004.677431,0.0,1351200000.689077,0.0,1765800000.9005117,0.0,596000000.3039443,,0.0,55045200028.07162,0.0,0.0,0.0,0.0,0.0,0.0,1327600000.6770413,254400000.12973738,0.0,0.0,0.0,34600000.0176451,0.0,0.0,1327600000.6770413,0.0,0.0,0.0,0.0,17939200009.148525,17939200009.148525,0.0,0.0,30810300015.71245,0.0,0.0,0.0,0.0,593200000.3025165,1105400000.563725,38800000.019786984,11115400005.668564,3403700001.7357984,0.0,2542500001.296609,861200000.4391896,3181600001.622533,0.0,0.0,616600000.3144499,282000000.14381266,49400000.02519271,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1992,2898600001.1798835,0.0,4370200001.778902,11893400004.841244,0.0,,840000000.3419244,840000000.3419244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,27800000.011316072,4179000001.7010736,0.0,0.0,0.0,12358200005.030441,0.0,1189000000.4839861,0.0,1685600000.6861281,0.0,445000000.1811385,,0.0,77339100031.4811,0.0,0.0,0.0,0.0,0.0,0.0,1573800000.6406198,359400000.14629483,0.0,0.0,0.0,51200000.02084111,0.0,0.0,1573800000.6406198,0.0,0.0,0.0,0.0,26338800010.721283,26338800010.721283,0.0,0.0,44245600018.01031,0.0,0.0,0.0,0.0,266800000.10860172,899200000.3660219,0.0,16689600006.79355,6037300002.4575,0.0,4467900001.818671,1569400000.6388288,4354400001.772471,0.0,0.0,472800000.19245464,353400000.1438525,72600000.02955204,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1993,3221400001.256568,0.0,6835400002.666277,17334600006.76169,0.0,,3532100001.3777623,3532100001.3777623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,533200000.20798475,6867600002.678837,0.0,0.0,0.0,12351700004.818014,0.0,0.0,0.0,2555600000.99686,53800000.02098571,627200000.2446513,,0.0,96345900037.58154,0.0,0.0,0.0,0.0,0.0,0.0,3002000001.170987,629000000.2453533,0.0,0.0,0.0,105400000.04111326,0.0,0.0,3002000001.170987,0.0,0.0,0.0,0.0,26642400010.392372,26642400010.392372,24586600009.59047,2055800000.801904,57197800022.31108,0.0,0.0,0.0,0.0,70200000.02738285,187400000.0730989,2148600000.8381023,24197400009.438652,10823200004.221794,3975800001.550836,6847400002.670958,0.0,5440200002.122052,0.0,0.0,1214200000.4736218,23400000.00912761,4000000.0015602754,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1994,3375200001.2091,0.0,7645600002.738887,17694800006.338818,0.0,,3956800001.4174466,3956800001.4174466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,570400000.2043349,6519800002.335591,0.0,0.0,0.0,12597000004.512632,0.0,0.0,0.0,2382800000.853592,70200000.0251478,770600000.2760526,,0.0,103433600037.05309,0.0,0.0,0.0,0.0,0.0,0.0,3097800001.1097264,414400000.14845073,0.0,0.0,0.0,59200000.02120725,2400000.000859753,0.0,3097800001.1097264,0.0,0.0,0.0,0.0,28169800010.091286,28169800010.09128,25098200008.990944,3071600001.100341,62307900022.32059,0.0,0.0,0.0,0.0,68200000.02443132,2000000.0007164613,2140200000.766685,25558400009.1558,13641000004.886621,5542400001.985456,8098600002.901166,0.0,5583600002.0002165,0.0,0.0,1411200000.505535,215800000.07730615,2200000.0007881075,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1995,3192200001.139745,0.0,7847000002.801697,18291600006.53084,4603200001.643529,,4603200001.643529,0.0,0.0,0.0,0.0,0.0,0.0,4603200001.643529,0.0,0.0,0.0,0.0,,,,260800000.0931162,8068300002.880711,0.0,0.0,0.0,2046400000.730648,0.0,0.0,0.0,2101400000.7502851,36000000.01285346,1572400000.5614107,,0.0,98545100035.1846,0.0,0.0,0.0,0.0,0.0,0.0,1000600000.3572547,376400000.13439006,0.0,0.0,0.0,475600000.1698085,9400000.00335618,30500000.01088974,2670600000.9535127,0.0,0.0,0.0,0.0,25195000008.995636,25195000008.995636,22338000007.975574,2857000001.0200653,60678600021.66472,0.0,0.0,0.0,0.0,70600000.02520707,0.0,518600000.18516123,26407400009.428513,12681700004.52788,5162200001.843115,2299000000.820836,0.0,3781400001.350113,0.0,0.0,1869200000.6673803,268000000.09568685,800000.0002856324,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1996,3856400001.3067217,0.0,6283600002.129166,21178800007.176327,5059600001.714419,,5059600001.714419,0.0,0.0,0.0,0.0,0.0,0.0,5059600001.714419,0.0,0.0,0.0,0.0,,,,286400000.0970452,7798100002.642346,0.0,0.0,0.0,178200000.06038216,0.0,0.0,0.0,2218800000.751829,52800000.01789101,2066800000.7003245,,0.0,99108300033.58234,0.0,0.0,0.0,0.0,0.0,0.0,859300000.2911694,381200000.1291677,0.0,0.0,0.0,168400000.0570615,17200000.00582813,36900000.01250338,2474600000.8385057,0.0,0.0,0.0,0.0,21259200007.20357,21259200007.20357,18848800006.38682,2410400000.8167515,64991400022.02201,0.0,0.0,0.0,0.0,209600000.07102188,0.0,586400000.1986986,27862800009.44117,14976600005.074745,6488700002.198664,2890900000.9795666,0.0,4652400001.576442,0.0,0.0,2406000000.815261,398800000.13513136,1600000.0005421517,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1997,5260600001.656626,0.0,10007200003.151386,21984600006.923214,4733900001.490762,,4733900001.490762,0.0,0.0,0.0,0.0,0.0,0.0,4733900001.490762,0.0,0.0,0.0,0.0,,,,81200000.02557084,9433200002.970627,0.0,0.0,0.0,123000000.03873417,0.0,0.0,0.0,3950800001.244154,43800000.01379314,1313800000.4137313,,0.0,110654300034.84636,0.0,0.0,0.0,0.0,0.0,0.0,894100000.2815628,261200000.08225498,0.0,0.0,0.0,177800000.05599132,43200000.0136042,21000000.00661315,2568800000.8089457,0.0,0.0,0.0,0.0,21801400006.86552,21801400006.86552,19397800006.1086,2403600000.7569222,74685800023.51945,0.0,0.0,0.0,0.0,271200000.08540416,600000.0001889472,497600000.15670013,32454400010.220276,17304400005.44936,7354600002.3160515,3499200001.10194,0.0,6029400001.89873,0.0,0.0,1438800000.4530952,460800000.14511144,1800000.0005668416,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1998,5194200001.601952,0.0,11347000003.499548,22692000006.998474,5001800001.542613,,5001800001.542613,0.0,0.0,0.0,0.0,0.0,0.0,5001800001.542613,0.0,0.0,0.0,0.0,,,,37800000.01165795,9454100002.915752,0.0,0.0,0.0,375400000.11577773,0.0,0.0,0.0,3814600001.176467,49600000.01529722,706400000.2178619,,0.0,114503000035.31407,0.0,0.0,0.0,0.0,0.0,0.0,1002700000.3092443,190800000.05884492,0.0,0.0,0.0,150600000.0464468,37200000.0114729,2500000.000771029,2826800000.8718176,0.0,0.0,0.0,0.0,21271400006.560345,21271400006.560345,18924200005.83644,2347200000.723903,78775700024.29533,0.0,0.0,0.0,0.0,56000000.01727105,0.0,164000000.0505795,34370400010.60023,20030800006.177727,9061000002.794516,3978400001.2269845,0.0,5414200001.669802,0.0,0.0,793800000.244817,0.0,331400000.10220754,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1999,4269600001.3877087,0.0,10635600003.456793,21799200007.085194,4963800001.613338,,4963800001.613338,0.0,0.0,0.0,0.0,0.0,0.0,4963800001.613338,0.0,0.0,0.0,0.0,,,,96200000.031267,11132500003.618294,0.0,0.0,0.0,96800000.03146201,0.0,0.0,0.0,3020000000.9815626,42600000.01384589,482200000.156725,,0.0,110747300035.99518,0.0,0.0,0.0,0.0,0.0,0.0,1956700000.6359682,204800000.06656426,0.0,0.0,0.0,246400000.0800851,14000000.00455029,21700000.00705295,5202800001.691018,0.0,0.0,0.0,0.0,19309800006.276085,19309800006.276085,17079400005.551159,2230400000.724926,75341200024.48746,0.0,0.0,0.0,0.0,50200000.01631604,462600000.1503546,101400000.0329571,33457800010.87448,19581000006.364227,8946600002.90783,3922400001.2748613,0.0,4421200001.436981,0.0,0.0,621000000.2018379,285400000.0927609,737600000.2397354,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,2000,3802000001.2324505,0.0,10501400003.404116,24710000008.009956,4854300001.573563,,4854300001.573563,0.0,0.0,0.0,0.0,0.0,0.0,4854300001.573563,0.0,0.0,0.0,0.0,,,,119800000.0388342,10118000003.279837,0.0,0.0,0.0,93200000.03021157,0.0,0.0,0.0,2922800000.9474506,59600000.01931985,1398600000.4533682,,0.0,112592400036.49779,0.0,0.0,0.0,0.0,0.0,0.0,1224600000.3969646,227400000.07371366,0.0,0.0,0.0,320000000.10373074,200000.0000648317,319800000.10366595,3545600001.1493363,0.0,0.0,0.0,0.0,18875200006.118557,18875200006.118553,16630000005.390755,2245200000.7278004,78744900025.52582,0.0,0.0,0.0,0.0,64200000.02081098,990400000.3210466,77200000.02502504,35348600011.45855,20368900006.602757,9424800003.055128,4307600001.396345,0.0,3943400001.278287,0.0,0.0,1578000000.5115223,0.0,137200000.04447454,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,2001,3002000001.0290065,0.0,9132800003.130482,23287000007.98217,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12800000.004387502,7017200002.405312,0.0,0.0,0.0,88400000.03030118,0.0,0.0,0.0,2920600001.001105,49600000.01700157,1030000000.3530569,,0.0,103340100035.42224,0.0,0.0,0.0,0.0,0.0,0.0,1278000000.4380648,80400000.027559,0.0,0.0,0.0,514400000.17632276,200000.0000685547,514200000.1762541,3501800001.2003245,0.0,0.0,0.0,0.0,16910800005.796576,16910800005.796576,14717000005.0446,2193800000.751977,72698600024.91916,0.0,0.0,0.0,0.0,101200000.03468868,5773200001.978901,69000000.02365139,32448000011.12232,13310400004.562454,9259400003.173878,4051000001.388576,0.0,3172200001.087347,0.0,0.0,1092400000.374446,0.0,28200000.00966622,0.0,0.0,0.0,0.0,0.0,0.0
