Country,country_code,date,Agricultural production (Index Base: 2004-2006 = 100),All staff compensation as % of total expenditure in public institutions (%),Arable land (% of total land area),Arable land (thousand hectares),"Assault rate per 100,000 population","Asylum seekers, including pending cases (number)",Capital expenditure as % of total expenditure in public institutions (%),Changes in stocks (petajoules),Consumer price index: Food,Consumer price index: General,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure),Emissions (thousand metric tons of carbon dioxide),Emissions per capita (metric tons of carbon dioxide),Expenditure by level of education: pre-primary (as % of government expenditure),Expenditure by level of education: primary (as % of government expenditure),Expenditure by level of education: secondary (as % of government expenditure),Expenditure by level of education: tertiary (as % of government expenditure),Food production (Index Base: 2004-2006 = 100),Forest cover (% of total land area),Forest cover (thousand hectares),Grants of patents (number),Gross enrollement ratio - Primary (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Secondary (female),Gross enrollment ratio - Secondary (male),Gross enrollment ratio - Tertiary (female),Gross enrollment ratio - Tertiary (male),Health personnel: Dentists (number),Health personnel: Dentists (per 1000 population),Health personnel: Nurses and midwives (number),Health personnel: Nurses and midwives personnel (per 1000 population),Health personnel: Pharmacists (number),Health personnel: Pharmacists (per 1000 population),Health personnel: Physicians (number),Health personnel: Physicians (per 1000 population),Important sites for terrestrial biodiversity protected (% of total sites protected),Index of industrial production: Basic metals (Index base: 2005=100),"Index of industrial production: Chemicals, petroleum, rubber and plastic products (Index base: 2005=100)","Index of industrial production: Electricity, gas and water (Index base: 2005=100)","Index of industrial production: Electricity, gas, steam (Index base: 2005=100)","Index of industrial production: Food, beverages and tobacco (Index base: 2005=100)",Index of industrial production: Machinery (Index base: 2005=100),Index of industrial production: Manufacturing (Index base: 2005=100),Index of industrial production: Metal products (Index base: 2005=100),Index of industrial production: Metal products and machinery (Index Base: 2005=100),Index of industrial production: Mining (Index base: 2005=100),Index of industrial production: Mining and manufacturing (Index base: 2005=100),Index of industrial production: Miscellaneous manufacturing industries (Index base: 2005=100),"Index of industrial production: Textiles, wearing apparel, leather, footwear (Index base: 2005=100)","Index of industrial production: Total industry - Mining; manufacturing; electricity, gas and water (Index base: 2005=100)",Index of industrial production: Water and waste management (Index base: 2005=100),"Intentional homicide rates per 100,000",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),"Kidnapping at the national level, rate per 100,000",Land area (thousand hectares),Net imports [Imports - Exports - Bunkers] (petajoules),Net official development assistance received: Bilateral  (millions of US dollars),Net official development assistance received: Multilateral (millions of US dollars),Net official development assistance received: Total (as % GNI),Net official development assistance received: Total (millions of US dollars),Other of concern to UNHCR (number),Patents in force (number),Percentage of individuals using the internet,"Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male",Permanent crops (% of total land area),Permanent crops (thousand hectares),Primary energy production (petajoules),Public expenditure on education (% of GDP),Public expenditure on education (% of government expenditure),Pupil-teacher ratio in primary education,Pupil-teacher ratio in secondary education,Pupil-teacher ratio in tertiary education,R & D personnel: Other supporting staff - total (number in full-time equivalent),R & D personnel: Other supporting staff - women (number in full-time equivalent),R & D personnel: Researchers - total (number in full-time equivalent),R & D personnel: Researchers - women (number in full-time equivalent),R & D personnel: Technicians - total (number in full-time equivalent),R & D personnel: Technicians - women (number in full-time equivalent),R & D personnel: Total (number in full-time equivalent),Ratio of girls to boys in primary education,Ratio of girls to boys in secondary education,Ratio of girls to boys in tertiary education,Resident patent filings (per million population),"Robbery at the national level, rate per 100,000 population","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)",Students enrolled in primary education (thousands),Students enrolled in secondary education (thousands),Students enrolled in tertiary education (thousands),Supply per capita (gigajoules),Teachers at primary level (thousands),Teachers at secondary level (thousands),Teachers at tertiary level (thousands),"Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000",Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Total supply (petajoules),Tourism expenditure (millions of US dollars),Tourist/visitor arrivals (thousands)
Dem. Rep. of the Congo,COD,2018,,,,,,2937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,5237818.0,535730.0,,,
Dem. Rep. of the Congo,COD,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,,,,,,,,,,,,,,
Denmark,DNK,1975,68.2,,,,,,,,,,,,,55779.0,11.0,,,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,1985,85.3,,,,,,,,,,,,,60073.0,11.7,,,,,85.3,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0049,0.9925,1.0241,167.0,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,1990,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,141.0,,,,,,,,724.0,,
Denmark,DNK,1995,94.2,,,,,,,57.0,,72.8328,,,,57172.0,10.9,,,,,94.2,,,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,649.0,,,,,,,,,,,,,1.0034,1.0282,1.1159999999999999,236.0,,,,,,,,,,,,155.0,,,,,,,,810.0,3691.0,
Denmark,DNK,2000,,,,,,,,-19.0,,,,8.1044,12.7837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-384.0,,,,,,,39.2,,,,,1149.0,,,,,,,,,,,,,,,,,,,,,,,,37.4,,,,147.0,,,,,,,,784.0,,
Denmark,DNK,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.933,10.0527,,,,,,,,,,,,,,,,,,,,,,,,,39.854,43.92100000000001,,,,,,,,
Denmark,DNK,2005,100.8,74.0627,55.0,2332.0,205.0,510.0,5.2816,14.0,86.3868,90.0098,20.6557,9.0906,14.8567,47095.0,8.7,8.6466,23.2601,36.3479,28.6779,100.8,13.1,558.0,389.0,98.7853,98.6751,126.4686,121.8641,93.3914,67.6549,4634.0,0.9,81219.0,15.0,,,17350.0,3.2,89.16,,,,,,,,,,,,,,,,1.0,8.1226,440383.0,8.3061,7.9356,,4243.0,-499.0,,,,,573.0,56978.0,82.7,0.6,1.4,0.2,7.0,1298.0,8.0856,15.7793,,,,4538.0,2534.0,28179.0,8113.0,10781.0,5364.0,43499.0,0.9989,1.0378,1.3804,523.0,53.9,,94.4562,,,92.1489,,38.0,414.103,464.952,232.255,145.0,,,,3100.9,,45457.0,44374.0,785.0,5293.0,9587.0
Denmark,DNK,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,98.7,,98.1,100.4,,105.9,,115.9,83.9,,,90.4,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,96.2,,89.6,99.7,,105.1,,118.0,81.7,,,77.2,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,83.8,,88.3,92.2,,86.9,,91.2,74.3,,,67.3,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2010,101.3,74.9409,57.1,2421.0,31.6,3363.0,7.0742,-45.0,100.0,100.0,17.9849,10.3332,15.2937,46641.0,8.4,11.5214,23.6835,34.519,27.3289,101.3,13.8,587.0,155.0,99.4813,99.6852,120.0415,118.9772,87.44200000000001,60.3624,4485.0,0.8,89431.0,16.1,2623.0,0.5,19881.0,3.6,89.63,79.6,87.5,,96.5,93.8,,89.5,,93.8,70.6,,,69.1,86.0,,0.8,9.1765,509740.0,9.4164,8.9329,,4243.0,-203.0,,,,,3238.0,47732.0,88.7,0.8,0.7,0.1,5.0,968.0,8.5596,15.1033,,,,6631.0,3433.0,37435.0,11654.0,12557.0,4959.0,56623.0,1.0021,1.0090000000000001,1.4486,625.0,60.7,,96.0131,,,93.0398,,38.0,403.344,504.205,240.53599999999997,146.0,,,,4351.2,36.2,24523.0,17922.0,810.0,5704.0,9425.0
Denmark,DNK,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,92.3,,90.7,91.8,,93.8,,101.8,65.5,,,71.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,6548.0,3112.0,39181.0,12376.0,11856.0,4694.0,57585.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2012,,,,,,,,,,,,,,36428.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,76.2,100.8,,85.9,89.6,,95.6,,102.8,61.8,,,58.8,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2013,,73.5371,,,,,6.3432,,,,20.1197,,,38533.0,6.9,13.8699,24.8731,32.4174,26.8938,,,,,,,,,,,,,,,,,,,,81.4,104.2,,98.9,91.5,,98.0,,101.6,51.1,,,52.6,88.0,,,,,,,,,,,,,,,,,,,,,,8.4944,15.2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2014,102.8,73.7488,,,,,6.3641,15.0,,,19.8871,10.1719,15.5089,33498.0,5.9,,27.2067,40.0023,30.6828,102.8,,,292.0,101.87100000000001,100.7033,132.1263,126.7033,95.3425,67.4424,,,,,,,,,,86.3,109.5,,94.9,90.5,,101.1,,104.4,45.7,,,51.7,88.8,,,,,,,,,20.0,,,,,,51345.0,96.0,,,,,664.0,7.6349,13.8268,10.7374,11.2903,10.6925,,,,,,,,,,,595.0,,,,,,,,,467.48400000000004,553.7909999999999,301.399,118.0,43.538000000000004,49.05,28.188000000000002,,,,,669.0,,
Denmark,DNK,2015,104.5,,,,25.7,4566.0,,21.0,109.0603,107.1333,,10.2738,15.789000000000001,,,,,,,104.5,,,430.0,102.1265,100.7648,133.3696,127.3253,96.2923,68.7028,4205.0,0.7,97924.0,17.2,2918.0,0.5,20902.0,3.7,,,,,,,,,,,,,,,,,1.0,10.4747,595876.0,10.6454,10.3023,,,29.0,,,,,4984.0,52321.0,96.3,0.8,1.2,,,661.0,,,,,8.463,,,42425.0,13257.0,,,59532.0,0.9867,1.0475,1.4016,596.0,35.8,,,,,,,38.0,468.536,553.263,313.756,117.0,,,37.074,3970.5,38.4,27335.0,17785.0,668.0,6685.0,10424.0
Denmark,DNK,2016,101.4,,56.6,2375.0,30.3,,,-25.0,109.1694,107.4011,,10.35,16.2452,,,,,,,101.4,14.7,617.0,409.0,102.38799999999999,101.1915,131.0499,127.2971,93.9538,68.8473,,,58835.0,10.3,,,25456.0,4.5,89.65,,,,,,,,,,,,,,,,1.0,,,,,,4199.0,38.0,,,,,,55715.0,97.0,0.8,1.2,0.1,3.0,624.0,,,,,,,,42923.0,,,,60290.0,0.9883,1.0295,1.3647,597.0,38.3,,,,,,,37.4,471.787,540.622,314.822,120.0,,,,3949.2,,,,687.0,7046.0,10781.0
Denmark,DNK,2017,,,,,,4502.0,,,112.2319,108.6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4552,656789.0,11.5396,11.3699,,,,,,,,7610.0,,97.1,,,,,,,,,,,,,,,,,,,,,,,,96.7347,,,94.8404,,37.4,,,,,,,,,,47089.0,34977.0,,7969.0,11743.0
Denmark,DNK,2018,,,,,,3445.0,,,112.2774,109.51700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,7990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,,,,,,,,,47535.0,36100.0,,,
Denmark,DNK,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.43,,,,,,,,,,,,,,
Djibouti,DJI,1975,24.0,,,,,,,,,,,,,198.0,0.9,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29,0.11,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,1985,68.2,,,,,,,,,,,,,359.0,0.9,,,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,10.87,,81.39,,,,,,,,,,,,,,,,,,,,,0.7346,0.6056,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,1990,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,12.0,,,,,,,,6.0,,
Djibouti,DJI,1995,75.9,,,,,,,,,,,,,304.0,0.5,,,,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,93.76,11.8,,105.56,,,,,,,,2.0,,,,,,,,,,,,,0.779,0.6913,,,,,,,,,,,,,,11.0,,,,,,,,7.0,5.0,21.0
Djibouti,DJI,2000,,,,,,,,,,,,4.1253,6.0755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,0.2,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,11.0,,,,,,,,8.0,,
Djibouti,DJI,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8571,15.1667,,,,,,,,,,,,,,,,,,,,,,,,,0.644,0.048,,,,,,,
Djibouti,DJI,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,296.0,0.4,18.0,0.0,129.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5482,,12.3261,,,,,,,,,,,,,,,,,,,,,,,,1.41,,0.092,,,,,,,
Djibouti,DJI,2005,94.9,42.1709,0.0,1.0,,19.0,2.6936,,,77.8004,,4.5273,5.3278,414.0,0.5,,,,,94.9,0.2,6.0,,47.7689,39.3854,18.3317,27.4412,1.9332,2.6616,,,450.0,0.6,18.0,0.0,140.0,0.2,0.0,,,,,,,,,,,,,,,,8.1,11.7575,92091.0,10.4655,13.0365,,2318.0,6.0,45.52,28.65,,74.17,7668.0,,1.0,,,,,3.0,8.3659,22.7151,,,17.6667,,,,,,,,0.8245,0.6679999999999999,0.7263,,,,,,12.1763,26.7825,31.2045,10.8,50.651,30.142,1.696,11.0,,,0.096,,,18143.0,10456.0,9.0,7.0,30.0
Djibouti,DJI,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,185.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2007,,38.7718,,,,,4.5628,,,,,,,,,,19.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4063,22.5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2009,,,,,,,,,,,,,,,,,,,,,,,,58.9305,52.9908,28.4183,38.5072,2.8268,4.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1401,29.7134,20.121,,,,,,,,,,,,,,,,,,,,55.54600000000001,44.481,3.159,,1.6269999999999998,1.4969999999999999,0.157,,,,,,,
Djibouti,DJI,2010,115.7,,0.1,2.0,,732.0,,0.0,,100.0,,4.2971,6.9705,517.0,0.6,,34.0865,37.2825,16.4995,115.7,0.2,6.0,,,,,,2.82,4.0791,,,,,,,,,0.0,,,,,,,,,,,,,,,,7.4,11.9339,101575.0,11.3979,12.4649,,2318.0,7.0,105.19,26.84,,132.03,7.0,,6.5,,,,,3.0,4.4902,12.3284,,,20.5414,,,,,,,,,,0.6913,,,,,,14.9688,30.8193,35.5542,13.8,,,3.225,13.0,,,0.157,,,15843.0,15104.0,11.0,18.0,51.0
Djibouti,DJI,2011,,,,,,,,,,,,,,,,,,,,,,,,64.2356,58.376999999999995,33.8103,42.1168,4.0434,5.9719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2351,27.8955,19.2041,,,,,,,,,,,,,,,,,,,,60.992,50.965,4.705,,1.7309999999999999,1.827,0.245,,,,,,,
Djibouti,DJI,2012,,,,,,,,,,,,,,517.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2013,,,,,,,,,,,,,,609.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2014,132.9,,,,,,,-2.0,,,,4.1381,6.0729999999999995,722.0,0.8,,,,,132.9,,,,69.5089,60.6102,38.2354,47.2627,,,19.0,0.0,488.0,0.5,210.0,0.2,201.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,10.7,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,64.319,58.553000000000004,,12.0,,,,,,,,11.0,,
Djibouti,DJI,2015,132.8,,,,,2586.0,,-1.0,,112.4791,,4.3893,4.0695,,,,,,,132.8,,,,67.9653,60.3632,38.4887,47.9921,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,12.1144,112351.0,11.534,12.6903,,,5.0,137.0,33.36,10.24,170.36,,,11.9,2.3,10.6,,,4.0,,,33.022,22.773000000000003,,,,,,,,,0.8882,0.802,,,,,,,,,,12.7,62.94,59.483000000000004,,11.0,1.906,2.612,,,,17373.0,14787.0,10.0,31.0,
Djibouti,DJI,2016,133.1,,0.1,2.0,,,,-2.0,,115.5592,,3.5019,3.0971,,,,,,,133.1,0.2,6.0,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,2318.0,5.0,143.3,43.86,10.53,187.16,,,13.1,,,,,4.0,,,,,,,,,,,,,0.8874,0.8196,,,,,,,,,,12.7,,,,12.0,,,,,,,,11.0,34.0,
Djibouti,DJI,2017,,,,,,8579.0,,,,116.2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1307,116089.0,11.5501,12.7068,,,,92.66,41.43,7.33,134.09,97.0,,55.7,,,,,,,,,,,,,,,,,,0.8911,0.8347,,,,,,,18.9349,36.4404,41.4796,10.8,,,,,,,,,,27224.0,18548.0,,35.0,
Djibouti,DJI,2018,,,,,,10129.0,,,,,,,,,,,,,,,,,,69.3124,60.8378,43.243,51.4196,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,29.3745,25.4171,,,,,,,,,,,,,,,,,,,,10.8,62.979,65.14399999999999,,,2.144,2.563,,,,27481.0,17302.0,,,
Djibouti,DJI,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15,,,,,,,,,,,,,,
Dominica,DMA,1975,97.7,,,,,,,,,,,,,29.0,0.4,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,1.51,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,1985,113.9,,,,,,,,,,,,,48.0,0.7,,,,,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06,3.53,17.84,16.59,,,,,,,,,,,,,,,,,,,,,,,2.0374,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,14.0,,,,,,,,1.0,,
Dominica,DMA,1995,110.5,,,,,,,0.0,,74.7456,,,,81.0,1.1,,,,,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.72,7.28,11.85,25.0,,,,,,,,0.0,,,,,,,,,,,,,1.1381,,,,,,,,,,,,,,,19.0,,,,,,,,1.0,42.0,60.0
Dominica,DMA,2000,,,,,,,,,,,,5.1293,8.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,8.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,24.0,,,,,,,,2.0,,
Dominica,DMA,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,6.3,18.0,0.3,124.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2005,98.8,,6.7,5.0,,,,,,86.0058,,5.2445,9.4562,117.0,1.7,,,,,98.7,61.3,46.0,,99.3846,99.416,111.7454,103.2891,,,,,,,,,,,44.26,,,,,,,,,,,,,,,,11.3,6.7170000000000005,4744.0,,,,75.0,2.0,13.17,7.94,6.19,21.11,,,38.5,,,20.0,15.0,0.0,,,18.1908,15.0726,,,,,,,,,1.0003,1.0819,,,,,,,,,,19.4,9.441,7.476,,31.0,0.519,0.496,,,,,,2.0,57.0,79.0
Dominica,DMA,2010,107.9,,8.0,6.0,,,,0.0,,100.0,,5.6013,8.2464,139.0,1.9,,,,,108.3,59.5,45.0,,110.0053,107.5925,101.3614,92.7798,,,,,,,,,,,44.26,,,,,,,,,,,,,,,,21.0,8.0697,5765.0,,,,75.0,2.0,2.85,29.6,6.71,32.45,,,47.5,,,22.7,17.0,0.0,,,16.0197,13.2407,,,,,,,,,0.9781,1.0925,,,,,,,,,,14.3,8.138,6.766,,36.0,0.508,0.511,,,,,,3.0,94.0,77.0
Dominica,DMA,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2012,,100.0,,,,,,,,,,,,136.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2013,,,,,,,,,,,,,,132.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2014,110.3,,,,,,,0.0,,,,5.4894,10.3942,136.0,1.9,,,,,111.0,,,,117.9078,117.9919,96.1552,98.0306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,57.5,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.695,5.662999999999999,,36.0,,,,,,,,3.0,,
Dominica,DMA,2015,112.5,,,,,,,0.0,110.9133,102.4625,,5.4551,10.5796,,,1.9381,45.8287,43.3707,8.8625,112.9,,,,117.1714,114.8137,99.781,101.1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1851,6720.0,,,,,2.0,4.19,7.52,2.26,11.71,,,65.0,,,,,0.0,3.3861,10.5221,14.0056,10.6942,,,,,,,,,0.9799,0.9862,,,,,,,,,,21.9,7.535,5.561,,36.0,0.5379999999999999,0.52,,,,,,3.0,202.0,75.0
Dominica,DMA,2016,113.3,,8.0,6.0,,,,0.0,110.92,102.6995,,5.3039,8.0342,,,,,,,113.8,57.4,43.0,,114.0701,110.5394,,,,,,,,,,,,,44.26,,,,,,,,,,,,,,,,,,,,,,75.0,3.0,-2.21,10.78,1.52,8.57,,,67.0,,,22.7,17.0,0.0,,,13.0768,,,,,,,,,,0.9691,,,,,,,,,,,21.9,7.3229999999999995,,,37.0,0.56,0.556,,,,,,3.0,198.0,78.0
Dominica,DMA,2017,,,,,,,,,111.1467,103.06,,,,,,,,,,,,,,,,,,,,5.0,0.1,436.0,5.9,,,80.0,1.1,,,,,,,,,,,,,,,,,,9.1742,6782.0,,,,,,-2.69,21.66,3.52,18.97,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,182.0,72.0
Dominica,DMA,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,
Dominica,DMA,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,
Dominican Republic,DOM,1975,64.4,,,,,,,,,,,,,6340.0,1.2,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,17.09,0.56,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1985,76.6,,,,,,,,,,,,,7294.0,1.1,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.26,11.8,3.54,167.06,,,,,,,,,,,,,,,,,,,,,1.0272,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1990,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,20.0,,,,,,,,143.0,,
